task_type,baseline_method_id,metric,replicate_index,delta,bootstrap_seed,n_samples
provenance_support,B3_blind_llm,aurc,1762,0.3654694919501897,707394621,394
provenance_support,B3_blind_llm,aurc,1763,0.38029092071336307,707394621,394
provenance_support,B3_blind_llm,aurc,1764,0.3632479926988607,707394621,394
provenance_support,B3_blind_llm,aurc,1765,0.35055912936626216,707394621,394
provenance_support,B3_blind_llm,aurc,1766,0.3466185931610359,707394621,394
provenance_support,B3_blind_llm,aurc,1767,0.40992256482297773,707394621,394
provenance_support,B3_blind_llm,aurc,1768,0.3526009258337143,707394621,394
provenance_support,B3_blind_llm,aurc,1769,0.3880950530084781,707394621,394
provenance_support,B3_blind_llm,aurc,1770,0.36907755583671853,707394621,394
provenance_support,B3_blind_llm,aurc,1771,0.39738488582849923,707394621,394
provenance_support,B3_blind_llm,aurc,1772,0.3763481290133308,707394621,394
provenance_support,B3_blind_llm,aurc,1773,0.3555070066109757,707394621,394
provenance_support,B3_blind_llm,aurc,1774,0.4056857511416332,707394621,394
provenance_support,B3_blind_llm,aurc,1775,0.3698015074545534,707394621,394
provenance_support,B3_blind_llm,aurc,1776,0.38566943538399323,707394621,394
provenance_support,B3_blind_llm,aurc,1777,0.3573458695502132,707394621,394
provenance_support,B3_blind_llm,aurc,1778,0.38055435421120165,707394621,394
provenance_support,B3_blind_llm,aurc,1779,0.35820415320094373,707394621,394
provenance_support,B3_blind_llm,aurc,1780,0.36749801168252877,707394621,394
provenance_support,B3_blind_llm,aurc,1781,0.38127563897847183,707394621,394
provenance_support,B3_blind_llm,aurc,1782,0.348573831369209,707394621,394
provenance_support,B3_blind_llm,aurc,1783,0.36866005317644557,707394621,394
provenance_support,B3_blind_llm,aurc,1784,0.3818910396144543,707394621,394
provenance_support,B3_blind_llm,aurc,1785,0.3181834349179674,707394621,394
provenance_support,B3_blind_llm,aurc,1786,0.3999331326498849,707394621,394
provenance_support,B3_blind_llm,aurc,1787,0.34978899291229903,707394621,394
provenance_support,B3_blind_llm,aurc,1788,0.3689779901115301,707394621,394
provenance_support,B3_blind_llm,aurc,1789,0.37023124999613705,707394621,394
provenance_support,B3_blind_llm,aurc,1790,0.36726841193806675,707394621,394
provenance_support,B3_blind_llm,aurc,1791,0.35746044856081133,707394621,394
provenance_support,B3_blind_llm,aurc,1792,0.380091154040785,707394621,394
provenance_support,B3_blind_llm,aurc,1793,0.38349088237813145,707394621,394
provenance_support,B3_blind_llm,aurc,1794,0.38624564549021934,707394621,394
provenance_support,B3_blind_llm,aurc,1795,0.3634867212588848,707394621,394
provenance_support,B3_blind_llm,aurc,1796,0.38038249108745814,707394621,394
provenance_support,B3_blind_llm,aurc,1797,0.37646335204579495,707394621,394
provenance_support,B3_blind_llm,aurc,1798,0.37930784100515424,707394621,394
provenance_support,B3_blind_llm,aurc,1799,0.3742917685407476,707394621,394
provenance_support,B3_blind_llm,aurc,1800,0.3597295418565697,707394621,394
provenance_support,B3_blind_llm,aurc,1801,0.34265974431323065,707394621,394
provenance_support,B3_blind_llm,aurc,1802,0.3742956244202131,707394621,394
provenance_support,B3_blind_llm,aurc,1803,0.399041583762578,707394621,394
provenance_support,B3_blind_llm,aurc,1804,0.3735813586398668,707394621,394
provenance_support,B3_blind_llm,aurc,1805,0.35481552443498904,707394621,394
provenance_support,B3_blind_llm,aurc,1806,0.37976348442330227,707394621,394
provenance_support,B3_blind_llm,aurc,1807,0.39640920378328115,707394621,394
provenance_support,B3_blind_llm,aurc,1808,0.3579424832406128,707394621,394
provenance_support,B3_blind_llm,aurc,1809,0.3915617081864625,707394621,394
provenance_support,B3_blind_llm,aurc,1810,0.37644425378045515,707394621,394
provenance_support,B3_blind_llm,aurc,1811,0.3500212969241919,707394621,394
provenance_support,B3_blind_llm,aurc,1812,0.3863100975522912,707394621,394
provenance_support,B3_blind_llm,aurc,1813,0.406631957304083,707394621,394
provenance_support,B3_blind_llm,aurc,1814,0.40487943584803576,707394621,394
provenance_support,B3_blind_llm,aurc,1815,0.36331995532149364,707394621,394
provenance_support,B3_blind_llm,aurc,1816,0.34110415874293415,707394621,394
provenance_support,B3_blind_llm,aurc,1817,0.36459732761602826,707394621,394
provenance_support,B3_blind_llm,aurc,1818,0.37486560385368306,707394621,394
provenance_support,B3_blind_llm,aurc,1819,0.383729047107965,707394621,394
provenance_support,B3_blind_llm,aurc,1820,0.3798003007865184,707394621,394
provenance_support,B3_blind_llm,aurc,1821,0.35194135374048485,707394621,394
provenance_support,B3_blind_llm,aurc,1822,0.3866982341428066,707394621,394
provenance_support,B3_blind_llm,aurc,1823,0.31763228190914883,707394621,394
provenance_support,B3_blind_llm,aurc,1824,0.3800430190172787,707394621,394
provenance_support,B3_blind_llm,aurc,1825,0.34822876549746207,707394621,394
provenance_support,B3_blind_llm,aurc,1826,0.3827488499910971,707394621,394
provenance_support,B3_blind_llm,aurc,1827,0.36414826892333246,707394621,394
provenance_support,B3_blind_llm,aurc,1828,0.3869244121438539,707394621,394
provenance_support,B3_blind_llm,aurc,1829,0.3561315657240982,707394621,394
provenance_support,B3_blind_llm,aurc,1830,0.3625017024049905,707394621,394
provenance_support,B3_blind_llm,aurc,1831,0.37307829751780974,707394621,394
provenance_support,B3_blind_llm,aurc,1832,0.38223060176703383,707394621,394
provenance_support,B3_blind_llm,aurc,1833,0.41772595153100495,707394621,394
provenance_support,B3_blind_llm,aurc,1834,0.40012942955706093,707394621,394
provenance_support,B3_blind_llm,aurc,1835,0.3984623911009408,707394621,394
provenance_support,B3_blind_llm,aurc,1836,0.37915541345804427,707394621,394
provenance_support,B3_blind_llm,aurc,1837,0.35696595464339775,707394621,394
provenance_support,B3_blind_llm,aurc,1838,0.3596144797302314,707394621,394
provenance_support,B3_blind_llm,aurc,1839,0.3426127874773413,707394621,394
provenance_support,B3_blind_llm,aurc,1840,0.3650179480777926,707394621,394
provenance_support,B3_blind_llm,aurc,1841,0.369993987731124,707394621,394
provenance_support,B3_blind_llm,aurc,1842,0.39262359086478094,707394621,394
provenance_support,B3_blind_llm,aurc,1843,0.3916804082903809,707394621,394
provenance_support,B3_blind_llm,aurc,1844,0.37809851556697316,707394621,394
provenance_support,B3_blind_llm,aurc,1845,0.3918343807514806,707394621,394
provenance_support,B3_blind_llm,aurc,1846,0.3803240532479678,707394621,394
provenance_support,B3_blind_llm,aurc,1847,0.3582255853488284,707394621,394
provenance_support,B3_blind_llm,aurc,1848,0.36561648801304847,707394621,394
provenance_support,B3_blind_llm,aurc,1849,0.3626599846017292,707394621,394
provenance_support,B3_blind_llm,aurc,1850,0.3715800599616573,707394621,394
provenance_support,B3_blind_llm,aurc,1851,0.4079049164056632,707394621,394
provenance_support,B3_blind_llm,aurc,1852,0.37632256477298887,707394621,394
provenance_support,B3_blind_llm,aurc,1853,0.3830970703863994,707394621,394
provenance_support,B3_blind_llm,aurc,1854,0.38726144493060033,707394621,394
provenance_support,B3_blind_llm,aurc,1855,0.38425459871687984,707394621,394
provenance_support,B3_blind_llm,aurc,1856,0.3739091410813861,707394621,394
provenance_support,B3_blind_llm,aurc,1857,0.370943674128292,707394621,394
provenance_support,B3_blind_llm,aurc,1858,0.36118040624656006,707394621,394
provenance_support,B3_blind_llm,aurc,1859,0.38663090565880087,707394621,394
provenance_support,B3_blind_llm,aurc,1860,0.33437873177549154,707394621,394
provenance_support,B3_blind_llm,aurc,1861,0.39270956023854986,707394621,394
provenance_support,B3_blind_llm,aurc,1862,0.3806248529269941,707394621,394
provenance_support,B3_blind_llm,aurc,1863,0.3525528551727821,707394621,394
provenance_support,B3_blind_llm,aurc,1864,0.3673040406306687,707394621,394
provenance_support,B3_blind_llm,aurc,1865,0.37271032871326626,707394621,394
provenance_support,B3_blind_llm,aurc,1866,0.37044311302033384,707394621,394
provenance_support,B3_blind_llm,aurc,1867,0.38319954456484706,707394621,394
provenance_support,B3_blind_llm,aurc,1868,0.40994850537899036,707394621,394
provenance_support,B3_blind_llm,aurc,1869,0.4091736345070994,707394621,394
provenance_support,B3_blind_llm,aurc,1870,0.3757169043946246,707394621,394
provenance_support,B3_blind_llm,aurc,1871,0.37311452260936034,707394621,394
provenance_support,B3_blind_llm,aurc,1872,0.33685429170443737,707394621,394
provenance_support,B3_blind_llm,aurc,1873,0.3828165254572192,707394621,394
provenance_support,B3_blind_llm,aurc,1874,0.3962543542200584,707394621,394
provenance_support,B3_blind_llm,aurc,1875,0.3570172004928414,707394621,394
provenance_support,B3_blind_llm,aurc,1876,0.3714780719413412,707394621,394
provenance_support,B3_blind_llm,aurc,1877,0.3820738955185706,707394621,394
provenance_support,B3_blind_llm,aurc,1878,0.39009477617532606,707394621,394
provenance_support,B3_blind_llm,aurc,1879,0.37929159255057215,707394621,394
provenance_support,B3_blind_llm,aurc,1880,0.37551053993744654,707394621,394
provenance_support,B3_blind_llm,aurc,1881,0.36076728746552955,707394621,394
provenance_support,B3_blind_llm,aurc,1882,0.3704890595342213,707394621,394
provenance_support,B3_blind_llm,aurc,1883,0.36721497412724063,707394621,394
provenance_support,B3_blind_llm,aurc,1884,0.3783355395177238,707394621,394
provenance_support,B3_blind_llm,aurc,1885,0.3355035156790168,707394621,394
provenance_support,B3_blind_llm,aurc,1886,0.37737183111424577,707394621,394
provenance_support,B3_blind_llm,aurc,1887,0.3840314830837176,707394621,394
provenance_support,B3_blind_llm,aurc,1888,0.3557196568910035,707394621,394
provenance_support,B3_blind_llm,aurc,1889,0.366757027357609,707394621,394
provenance_support,B3_blind_llm,aurc,1890,0.3655070406344559,707394621,394
provenance_support,B3_blind_llm,aurc,1891,0.38052095764670807,707394621,394
provenance_support,B3_blind_llm,aurc,1892,0.3646243628211141,707394621,394
provenance_support,B3_blind_llm,aurc,1893,0.3654825599709327,707394621,394
provenance_support,B3_blind_llm,aurc,1894,0.3535763297462996,707394621,394
provenance_support,B3_blind_llm,aurc,1895,0.4024294463121386,707394621,394
provenance_support,B3_blind_llm,aurc,1896,0.3666164232286067,707394621,394
provenance_support,B3_blind_llm,aurc,1897,0.38913367271033955,707394621,394
provenance_support,B3_blind_llm,aurc,1898,0.3802808490806594,707394621,394
provenance_support,B3_blind_llm,aurc,1899,0.3805132665194483,707394621,394
provenance_support,B3_blind_llm,aurc,1900,0.3677423454936627,707394621,394
provenance_support,B3_blind_llm,aurc,1901,0.38742228870756085,707394621,394
provenance_support,B3_blind_llm,aurc,1902,0.3727139287776519,707394621,394
provenance_support,B3_blind_llm,aurc,1903,0.3680094217832946,707394621,394
provenance_support,B3_blind_llm,aurc,1904,0.37425102048379116,707394621,394
provenance_support,B3_blind_llm,aurc,1905,0.3626452814098481,707394621,394
provenance_support,B3_blind_llm,aurc,1906,0.3686209795130052,707394621,394
provenance_support,B3_blind_llm,aurc,1907,0.3764644175301374,707394621,394
provenance_support,B3_blind_llm,aurc,1908,0.36899018028418684,707394621,394
provenance_support,B3_blind_llm,aurc,1909,0.379217444828275,707394621,394
provenance_support,B3_blind_llm,aurc,1910,0.3887955400393523,707394621,394
provenance_support,B3_blind_llm,aurc,1911,0.38135404220082514,707394621,394
provenance_support,B3_blind_llm,aurc,1912,0.38771448908232325,707394621,394
provenance_support,B3_blind_llm,aurc,1913,0.3863073339658225,707394621,394
provenance_support,B3_blind_llm,aurc,1914,0.34078913304923486,707394621,394
provenance_support,B3_blind_llm,aurc,1915,0.38048932248415035,707394621,394
provenance_support,B3_blind_llm,aurc,1916,0.3893146980560414,707394621,394
provenance_support,B3_blind_llm,aurc,1917,0.35533126623224415,707394621,394
provenance_support,B3_blind_llm,aurc,1918,0.358035538706437,707394621,394
provenance_support,B3_blind_llm,aurc,1919,0.37607492252828245,707394621,394
provenance_support,B3_blind_llm,aurc,1920,0.4056959476225644,707394621,394
provenance_support,B3_blind_llm,aurc,1921,0.37345845330983984,707394621,394
provenance_support,B3_blind_llm,aurc,1922,0.39787991647500776,707394621,394
provenance_support,B3_blind_llm,aurc,1923,0.3781835862541446,707394621,394
provenance_support,B3_blind_llm,aurc,1924,0.41835918996512006,707394621,394
provenance_support,B3_blind_llm,aurc,1925,0.35746994413405464,707394621,394
provenance_support,B3_blind_llm,aurc,1926,0.3739538256740597,707394621,394
provenance_support,B3_blind_llm,aurc,1927,0.38410357110804155,707394621,394
provenance_support,B3_blind_llm,aurc,1928,0.36935544562344513,707394621,394
provenance_support,B3_blind_llm,aurc,1929,0.3642718926827049,707394621,394
provenance_support,B3_blind_llm,aurc,1930,0.35897528892649916,707394621,394
provenance_support,B3_blind_llm,aurc,1931,0.3809440895697459,707394621,394
provenance_support,B3_blind_llm,aurc,1932,0.3613432802162371,707394621,394
provenance_support,B3_blind_llm,aurc,1933,0.3759958881430599,707394621,394
provenance_support,B3_blind_llm,aurc,1934,0.34056550741836905,707394621,394
provenance_support,B3_blind_llm,aurc,1935,0.36717492613576086,707394621,394
provenance_support,B3_blind_llm,aurc,1936,0.3770499241007182,707394621,394
provenance_support,B3_blind_llm,aurc,1937,0.3878506651818084,707394621,394
provenance_support,B3_blind_llm,aurc,1938,0.3836201335191355,707394621,394
provenance_support,B3_blind_llm,aurc,1939,0.38191832245061363,707394621,394
provenance_support,B3_blind_llm,aurc,1940,0.37659126874633075,707394621,394
provenance_support,B3_blind_llm,aurc,1941,0.3835701710703532,707394621,394
provenance_support,B3_blind_llm,aurc,1942,0.36753469964528884,707394621,394
provenance_support,B3_blind_llm,aurc,1943,0.34371769996237106,707394621,394
provenance_support,B3_blind_llm,aurc,1944,0.3848344903301544,707394621,394
provenance_support,B3_blind_llm,aurc,1945,0.3903870363851608,707394621,394
provenance_support,B3_blind_llm,aurc,1946,0.3572640101271194,707394621,394
provenance_support,B3_blind_llm,aurc,1947,0.4026933187275956,707394621,394
provenance_support,B3_blind_llm,aurc,1948,0.3768200734990004,707394621,394
provenance_support,B3_blind_llm,aurc,1949,0.4010806859007805,707394621,394
provenance_support,B3_blind_llm,aurc,1950,0.38608106188402364,707394621,394
provenance_support,B3_blind_llm,aurc,1951,0.38128219759983645,707394621,394
provenance_support,B3_blind_llm,aurc,1952,0.4005877112975119,707394621,394
provenance_support,B3_blind_llm,aurc,1953,0.39096434687318327,707394621,394
provenance_support,B3_blind_llm,aurc,1954,0.4017729399147913,707394621,394
provenance_support,B3_blind_llm,aurc,1955,0.34913069733813773,707394621,394
provenance_support,B3_blind_llm,aurc,1956,0.33533996006472766,707394621,394
provenance_support,B3_blind_llm,aurc,1957,0.37973920562837943,707394621,394
provenance_support,B3_blind_llm,aurc,1958,0.3850057397762242,707394621,394
provenance_support,B3_blind_llm,aurc,1959,0.39287061020987163,707394621,394
provenance_support,B3_blind_llm,aurc,1960,0.369271667873662,707394621,394
provenance_support,B3_blind_llm,aurc,1961,0.3869949026608623,707394621,394
provenance_support,B3_blind_llm,aurc,1962,0.3633590007456294,707394621,394
provenance_support,B3_blind_llm,aurc,1963,0.3486089278939484,707394621,394
provenance_support,B3_blind_llm,aurc,1964,0.37842702795022026,707394621,394
provenance_support,B3_blind_llm,aurc,1965,0.3963091792718942,707394621,394
provenance_support,B3_blind_llm,aurc,1966,0.3610928238885408,707394621,394
provenance_support,B3_blind_llm,aurc,1967,0.392758844468636,707394621,394
provenance_support,B3_blind_llm,aurc,1968,0.3957044940303565,707394621,394
provenance_support,B3_blind_llm,aurc,1969,0.3667435353195311,707394621,394
provenance_support,B3_blind_llm,aurc,1970,0.39069485170887824,707394621,394
provenance_support,B3_blind_llm,aurc,1971,0.3542403428022101,707394621,394
provenance_support,B3_blind_llm,aurc,1972,0.3689410219057726,707394621,394
provenance_support,B3_blind_llm,aurc,1973,0.4059604643390287,707394621,394
provenance_support,B3_blind_llm,aurc,1974,0.3671541511707179,707394621,394
provenance_support,B3_blind_llm,aurc,1975,0.34393355948236115,707394621,394
provenance_support,B3_blind_llm,aurc,1976,0.3895431083004486,707394621,394
provenance_support,B3_blind_llm,aurc,1977,0.35893923913625525,707394621,394
provenance_support,B3_blind_llm,aurc,1978,0.37670182882365644,707394621,394
provenance_support,B3_blind_llm,aurc,1979,0.3751207095495257,707394621,394
provenance_support,B3_blind_llm,aurc,1980,0.37139446230623985,707394621,394
provenance_support,B3_blind_llm,aurc,1981,0.370309346619223,707394621,394
provenance_support,B3_blind_llm,aurc,1982,0.3716500056799148,707394621,394
provenance_support,B3_blind_llm,aurc,1983,0.35423895317044485,707394621,394
provenance_support,B3_blind_llm,aurc,1984,0.3563442112156227,707394621,394
provenance_support,B3_blind_llm,aurc,1985,0.37873561547735357,707394621,394
provenance_support,B3_blind_llm,aurc,1986,0.3991214758968238,707394621,394
provenance_support,B3_blind_llm,aurc,1987,0.37789369943547757,707394621,394
provenance_support,B3_blind_llm,aurc,1988,0.4026774109008745,707394621,394
provenance_support,B3_blind_llm,aurc,1989,0.37177005305158345,707394621,394
provenance_support,B3_blind_llm,aurc,1990,0.3477949374236873,707394621,394
provenance_support,B3_blind_llm,aurc,1991,0.3952515953202605,707394621,394
provenance_support,B3_blind_llm,aurc,1992,0.37632337182771164,707394621,394
provenance_support,B3_blind_llm,aurc,1993,0.3723935047370837,707394621,394
provenance_support,B3_blind_llm,aurc,1994,0.3808080970394647,707394621,394
provenance_support,B3_blind_llm,aurc,1995,0.35184206930421524,707394621,394
provenance_support,B3_blind_llm,aurc,1996,0.39065032139758954,707394621,394
provenance_support,B3_blind_llm,aurc,1997,0.35894971579567436,707394621,394
provenance_support,B3_blind_llm,aurc,1998,0.37747032123026675,707394621,394
provenance_support,B3_blind_llm,aurc,1999,0.3948361357118061,707394621,394
provenance_support,B3_blind_llm,augrc,0,0.31085250843876416,707394621,394
provenance_support,B3_blind_llm,augrc,1,0.3293791388595429,707394621,394
provenance_support,B3_blind_llm,augrc,2,0.3234526785024093,707394621,394
provenance_support,B3_blind_llm,augrc,3,0.33737663943930535,707394621,394
provenance_support,B3_blind_llm,augrc,4,0.34946790692880514,707394621,394
provenance_support,B3_blind_llm,augrc,5,0.31802545801231674,707394621,394
provenance_support,B3_blind_llm,augrc,6,0.3369579221314644,707394621,394
provenance_support,B3_blind_llm,augrc,7,0.34168298590533125,707394621,394
provenance_support,B3_blind_llm,augrc,8,0.3157547218428715,707394621,394
provenance_support,B3_blind_llm,augrc,9,0.3319397562421088,707394621,394
provenance_support,B3_blind_llm,augrc,10,0.33532492463088454,707394621,394
provenance_support,B3_blind_llm,augrc,11,0.33359530005926463,707394621,394
provenance_support,B3_blind_llm,augrc,12,0.33466141874307515,707394621,394
provenance_support,B3_blind_llm,augrc,13,0.33348578937875234,707394621,394
provenance_support,B3_blind_llm,augrc,14,0.33987928057924705,707394621,394
provenance_support,B3_blind_llm,augrc,15,0.3571658635883429,707394621,394
provenance_support,B3_blind_llm,augrc,16,0.32089528202221135,707394621,394
provenance_support,B3_blind_llm,augrc,17,0.31938467881161586,707394621,394
provenance_support,B3_blind_llm,augrc,18,0.3362815326341828,707394621,394
provenance_support,B3_blind_llm,augrc,19,0.3325388440825582,707394621,394
provenance_support,B3_blind_llm,augrc,20,0.34825362673606636,707394621,394
provenance_support,B3_blind_llm,augrc,21,0.33698046844804036,707394621,394
provenance_support,B3_blind_llm,augrc,22,0.33306385116854337,707394621,394
provenance_support,B3_blind_llm,augrc,23,0.31412816614702777,707394621,394
provenance_support,B3_blind_llm,augrc,24,0.32420636965652294,707394621,394
provenance_support,B3_blind_llm,augrc,25,0.33085431214409033,707394621,394
provenance_support,B3_blind_llm,augrc,26,0.3386617794841402,707394621,394
provenance_support,B3_blind_llm,augrc,27,0.3473195650493442,707394621,394
provenance_support,B3_blind_llm,augrc,28,0.32654474477569634,707394621,394
provenance_support,B3_blind_llm,augrc,29,0.3274208302197944,707394621,394
provenance_support,B3_blind_llm,augrc,30,0.3197744079981447,707394621,394
provenance_support,B3_blind_llm,augrc,31,0.31619598546728855,707394621,394
provenance_support,B3_blind_llm,augrc,32,0.33476770852121934,707394621,394
provenance_support,B3_blind_llm,augrc,33,0.3400854183307996,707394621,394
provenance_support,B3_blind_llm,augrc,34,0.3254464170682059,707394621,394
provenance_support,B3_blind_llm,augrc,35,0.31351619469710634,707394621,394
provenance_support,B3_blind_llm,augrc,36,0.3361462547347264,707394621,394
provenance_support,B3_blind_llm,augrc,37,0.3401337318663197,707394621,394
provenance_support,B3_blind_llm,augrc,38,0.3299105877502641,707394621,394
provenance_support,B3_blind_llm,augrc,39,0.32407431265943465,707394621,394
provenance_support,B3_blind_llm,augrc,40,0.32710840269009767,707394621,394
provenance_support,B3_blind_llm,augrc,41,0.322058027777062,707394621,394
provenance_support,B3_blind_llm,augrc,42,0.3147691257182612,707394621,394
provenance_support,B3_blind_llm,augrc,43,0.34639838697209413,707394621,394
provenance_support,B3_blind_llm,augrc,44,0.34980288077507793,707394621,394
provenance_support,B3_blind_llm,augrc,45,0.3235879564018655,707394621,394
provenance_support,B3_blind_llm,augrc,46,0.33062562807596174,707394621,394
provenance_support,B3_blind_llm,augrc,47,0.34577997371743663,707394621,394
provenance_support,B3_blind_llm,augrc,48,0.3603159061042542,707394621,394
provenance_support,B3_blind_llm,augrc,49,0.3385039552681079,707394621,394
provenance_support,B3_blind_llm,augrc,50,0.32928573269087064,707394621,394
provenance_support,B3_blind_llm,augrc,51,0.33130523847561133,707394621,394
provenance_support,B3_blind_llm,augrc,52,0.3597844572135329,707394621,394
provenance_support,B3_blind_llm,augrc,53,0.3453129428740756,707394621,394
provenance_support,B3_blind_llm,augrc,54,0.3278717565513154,707394621,394
provenance_support,B3_blind_llm,augrc,55,0.31125512123476506,707394621,394
provenance_support,B3_blind_llm,augrc,56,0.3122310546522714,707394621,394
provenance_support,B3_blind_llm,augrc,57,0.3338046587131851,707394621,394
provenance_support,B3_blind_llm,augrc,58,0.32849983251307685,707394621,394
provenance_support,B3_blind_llm,augrc,59,0.31258213301038423,707394621,394
provenance_support,B3_blind_llm,augrc,60,0.3267444407225128,707394621,394
provenance_support,B3_blind_llm,augrc,61,0.35266948388260455,707394621,394
provenance_support,B3_blind_llm,augrc,62,0.31818328222834913,707394621,394
provenance_support,B3_blind_llm,augrc,63,0.32291800870931997,707394621,394
provenance_support,B3_blind_llm,augrc,64,0.33437475843232234,707394621,394
provenance_support,B3_blind_llm,augrc,65,0.34475894766677834,707394621,394
provenance_support,B3_blind_llm,augrc,66,0.3223318044783427,707394621,394
provenance_support,B3_blind_llm,augrc,67,0.33094449741039444,707394621,394
provenance_support,B3_blind_llm,augrc,68,0.32149436986266067,707394621,394
provenance_support,B3_blind_llm,augrc,69,0.313390579504754,707394621,394
provenance_support,B3_blind_llm,augrc,70,0.3173941611481873,707394621,394
provenance_support,B3_blind_llm,augrc,71,0.32579749542631864,707394621,394
provenance_support,B3_blind_llm,augrc,72,0.3264062459738719,707394621,394
provenance_support,B3_blind_llm,augrc,73,0.33581772269318977,707394621,394
provenance_support,B3_blind_llm,augrc,74,0.3426718029323095,707394621,394
provenance_support,B3_blind_llm,augrc,75,0.3127013063980005,707394621,394
provenance_support,B3_blind_llm,augrc,76,0.3245896570383158,707394621,394
provenance_support,B3_blind_llm,augrc,77,0.32837099641835654,707394621,394
provenance_support,B3_blind_llm,augrc,78,0.3512071942075291,707394621,394
provenance_support,B3_blind_llm,augrc,79,0.339847071555567,707394621,394
provenance_support,B3_blind_llm,augrc,80,0.3251984075858693,707394621,394
provenance_support,B3_blind_llm,augrc,81,0.3432644489680229,707394621,394
provenance_support,B3_blind_llm,augrc,82,0.3239100466386663,707394621,394
provenance_support,B3_blind_llm,augrc,83,0.3215523461052849,707394621,394
provenance_support,B3_blind_llm,augrc,84,0.3281358705454921,707394621,394
provenance_support,B3_blind_llm,augrc,85,0.34068128526888086,707394621,394
provenance_support,B3_blind_llm,augrc,86,0.33150493442242784,707394621,394
provenance_support,B3_blind_llm,augrc,87,0.35935607719858803,707394621,394
provenance_support,B3_blind_llm,augrc,88,0.35372271895694296,707394621,394
provenance_support,B3_blind_llm,augrc,89,0.35093663840861655,707394621,394
provenance_support,B3_blind_llm,augrc,90,0.33473227859517113,707394621,394
provenance_support,B3_blind_llm,augrc,91,0.3299299131644721,707394621,394
provenance_support,B3_blind_llm,augrc,92,0.3397890953129428,707394621,394
provenance_support,B3_blind_llm,augrc,93,0.3483019402715865,707394621,394
provenance_support,B3_blind_llm,augrc,94,0.3405331237599526,707394621,394
provenance_support,B3_blind_llm,augrc,95,0.32172627483315724,707394621,394
provenance_support,B3_blind_llm,augrc,96,0.31403475997835556,707394621,394
provenance_support,B3_blind_llm,augrc,97,0.3317561648071324,707394621,394
provenance_support,B3_blind_llm,augrc,98,0.32999111030946426,707394621,394
provenance_support,B3_blind_llm,augrc,99,0.3083208791775104,707394621,394
provenance_support,B3_blind_llm,augrc,100,0.3546954314720812,707394621,394
provenance_support,B3_blind_llm,augrc,101,0.3316692004431962,707394621,394
provenance_support,B3_blind_llm,augrc,102,0.3262741889767837,707394621,394
provenance_support,B3_blind_llm,augrc,103,0.304697364013502,707394621,394
provenance_support,B3_blind_llm,augrc,104,0.34212102862738025,707394621,394
provenance_support,B3_blind_llm,augrc,105,0.3154712824344868,707394621,394
provenance_support,B3_blind_llm,augrc,106,0.3423239454765647,707394621,394
provenance_support,B3_blind_llm,augrc,107,0.32199038882733383,707394621,394
provenance_support,B3_blind_llm,augrc,108,0.3278878610631555,707394621,394
provenance_support,B3_blind_llm,augrc,109,0.3336436135947848,707394621,394
provenance_support,B3_blind_llm,augrc,110,0.33446816460099466,707394621,394
provenance_support,B3_blind_llm,augrc,111,0.31510409956453395,707394621,394
provenance_support,B3_blind_llm,augrc,112,0.33512522868406813,707394621,394
provenance_support,B3_blind_llm,augrc,113,0.3134002422118581,707394621,394
provenance_support,B3_blind_llm,augrc,114,0.3140991780257157,707394621,394
provenance_support,B3_blind_llm,augrc,115,0.3579646473756087,707394621,394
provenance_support,B3_blind_llm,augrc,116,0.3126401092530082,707394621,394
provenance_support,B3_blind_llm,augrc,117,0.33283516710041483,707394621,394
provenance_support,B3_blind_llm,augrc,118,0.349818985286918,707394621,394
provenance_support,B3_blind_llm,augrc,119,0.355500657064083,707394621,394
provenance_support,B3_blind_llm,augrc,120,0.3665483521863485,707394621,394
provenance_support,B3_blind_llm,augrc,121,0.3374603829008735,707394621,394
provenance_support,B3_blind_llm,augrc,122,0.34328699528459894,707394621,394
provenance_support,B3_blind_llm,augrc,123,0.32594565693524696,707394621,394
provenance_support,B3_blind_llm,augrc,124,0.3162604035146487,707394621,394
provenance_support,B3_blind_llm,augrc,125,0.2864767193176841,707394621,394
provenance_support,B3_blind_llm,augrc,126,0.3229308923187921,707394621,394
provenance_support,B3_blind_llm,augrc,127,0.31767115875183594,707394621,394
provenance_support,B3_blind_llm,augrc,128,0.34470097142415423,707394621,394
provenance_support,B3_blind_llm,augrc,129,0.3312472622329872,707394621,394
provenance_support,B3_blind_llm,augrc,130,0.33315403643484753,707394621,394
provenance_support,B3_blind_llm,augrc,131,0.3593496353938519,707394621,394
provenance_support,B3_blind_llm,augrc,132,0.3250373624674689,707394621,394
provenance_support,B3_blind_llm,augrc,133,0.3288798989925017,707394621,394
provenance_support,B3_blind_llm,augrc,134,0.3171848024942668,707394621,394
provenance_support,B3_blind_llm,augrc,135,0.3379757272797546,707394621,394
provenance_support,B3_blind_llm,augrc,136,0.32527893014506937,707394621,394
provenance_support,B3_blind_llm,augrc,137,0.3143504084104202,707394621,394
provenance_support,B3_blind_llm,augrc,138,0.34803782627740987,707394621,394
provenance_support,B3_blind_llm,augrc,139,0.32271187095776754,707394621,394
provenance_support,B3_blind_llm,augrc,140,0.3306739416114819,707394621,394
provenance_support,B3_blind_llm,augrc,141,0.3524665670334201,707394621,394
provenance_support,B3_blind_llm,augrc,142,0.3349255327372517,707394621,394
