method_id,task_type,curve_mode,replicate_index,bootstrap_seed,sample_size,aurc_trapezoid,augrc_trapezoid
B3_blind_llm,identity_pair,constrained_selective,904,3833631450,586,0.031831598785952236,0.025421088189728477
B3_blind_llm,identity_pair,constrained_selective,905,3833631450,586,0.050888770838952574,0.03956947663921537
B3_blind_llm,identity_pair,constrained_selective,906,3833631450,586,0.03722870068977303,0.029623233817516803
B3_blind_llm,identity_pair,constrained_selective,907,3833631450,586,0.04586609380923341,0.03477617677550117
B3_blind_llm,identity_pair,constrained_selective,908,3833631450,586,0.040888700443282563,0.032289252058847515
B3_blind_llm,identity_pair,constrained_selective,909,3833631450,586,0.0354473325631835,0.028938892706962226
B3_blind_llm,identity_pair,constrained_selective,910,3833631450,586,0.0386097180613711,0.03080845437920069
B3_blind_llm,identity_pair,constrained_selective,911,3833631450,586,0.038962014300665385,0.031153537024310125
B3_blind_llm,identity_pair,constrained_selective,912,3833631450,586,0.035578815490700744,0.027945870074200047
B3_blind_llm,identity_pair,constrained_selective,913,3833631450,586,0.04126068411486451,0.03192960896457734
B3_blind_llm,identity_pair,constrained_selective,914,3833631450,586,0.03813598464518721,0.029993069226199494
B3_blind_llm,identity_pair,constrained_selective,915,3833631450,586,0.042094738161695316,0.03331430767976331
B3_blind_llm,identity_pair,constrained_selective,916,3833631450,586,0.032729737413060976,0.025409439830399887
B3_blind_llm,identity_pair,constrained_selective,917,3833631450,586,0.04286852571275347,0.03415298955142168
B3_blind_llm,identity_pair,constrained_selective,918,3833631450,586,0.03292987570069528,0.026599028526831988
B3_blind_llm,identity_pair,constrained_selective,919,3833631450,586,0.03380491303889615,0.02765757318081748
B3_blind_llm,identity_pair,constrained_selective,920,3833631450,586,0.03726665780043554,0.02981251965660637
B3_blind_llm,identity_pair,constrained_selective,921,3833631450,586,0.02846682087528276,0.023493284720847066
B3_blind_llm,identity_pair,constrained_selective,922,3833631450,586,0.03801932904399632,0.029522766718307728
B3_blind_llm,identity_pair,constrained_selective,923,3833631450,586,0.0433909217634107,0.0342563687404629
B3_blind_llm,identity_pair,constrained_selective,924,3833631450,586,0.03713344472233567,0.029301447891064546
B3_blind_llm,identity_pair,constrained_selective,925,3833631450,586,0.037504805788326545,0.030422602476441196
B3_blind_llm,identity_pair,constrained_selective,926,3833631450,586,0.046865921021693714,0.03591043576512249
B3_blind_llm,identity_pair,constrained_selective,927,3833631450,586,0.040828536818343475,0.03295903272024135
B3_blind_llm,identity_pair,constrained_selective,928,3833631450,586,0.045332950407201915,0.035281424361378697
B3_blind_llm,identity_pair,constrained_selective,929,3833631450,586,0.03703697814658142,0.02859089797202064
B3_blind_llm,identity_pair,constrained_selective,930,3833631450,586,0.03253036474830389,0.025837517035725514
B3_blind_llm,identity_pair,constrained_selective,931,3833631450,586,0.05362642260633441,0.04043727940919521
B3_blind_llm,identity_pair,constrained_selective,932,3833631450,586,0.03854924668139175,0.03026534962550525
B3_blind_llm,identity_pair,constrained_selective,933,3833631450,586,0.0347190231239241,0.028238535102330837
B3_blind_llm,identity_pair,constrained_selective,934,3833631450,586,0.03791399887111455,0.029547519481880977
B3_blind_llm,identity_pair,constrained_selective,935,3833631450,586,0.039553610853420636,0.03138504816596583
B3_blind_llm,identity_pair,constrained_selective,936,3833631450,586,0.03123468913411508,0.024722186630013167
B3_blind_llm,identity_pair,constrained_selective,937,3833631450,586,0.04112485374630061,0.031813125371291454
B3_blind_llm,identity_pair,constrained_selective,938,3833631450,586,0.03801933173311431,0.028634579319502848
B3_blind_llm,identity_pair,constrained_selective,939,3833631450,586,0.03974318953563255,0.03151754825332852
B3_blind_llm,identity_pair,constrained_selective,940,3833631450,586,0.03228326474721652,0.026392270148749553
B3_blind_llm,identity_pair,constrained_selective,941,3833631450,586,0.03353639531197051,0.02630490745378513
B3_blind_llm,identity_pair,constrained_selective,942,3833631450,586,0.04059512269798896,0.032037356288366785
B3_blind_llm,identity_pair,constrained_selective,943,3833631450,586,0.03415729421201245,0.027529441228203007
B3_blind_llm,identity_pair,constrained_selective,944,3833631450,586,0.03518103496708662,0.028439469300748994
B3_blind_llm,identity_pair,constrained_selective,945,3833631450,586,0.04124004904630022,0.03192378478491305
B3_blind_llm,identity_pair,constrained_selective,946,3833631450,586,0.04657441288643978,0.0363778261831821
B3_blind_llm,identity_pair,constrained_selective,947,3833631450,586,0.04918624010150588,0.038612855129355035
B3_blind_llm,identity_pair,constrained_selective,948,3833631450,586,0.03569120849740334,0.029160211534205407
B3_blind_llm,identity_pair,constrained_selective,949,3833631450,586,0.03272798413522714,0.02669075935654463
B3_blind_llm,identity_pair,constrained_selective,950,3833631450,586,0.038489369446219245,0.03059732786637002
B3_blind_llm,identity_pair,constrained_selective,951,3833631450,586,0.02988770243168998,0.023196251557968058
B3_blind_llm,identity_pair,constrained_selective,952,3833631450,586,0.03651852092663169,0.02917040384861792
B3_blind_llm,identity_pair,constrained_selective,953,3833631450,586,0.02939070838857236,0.02403930156437466
B3_blind_llm,identity_pair,constrained_selective,954,3833631450,586,0.03689856321059366,0.0286593320830761
B3_blind_llm,identity_pair,constrained_selective,955,3833631450,586,0.0425705696604425,0.03396079162249998
B3_blind_llm,identity_pair,constrained_selective,956,3833631450,586,0.03493285309891256,0.028756887092453026
B3_blind_llm,identity_pair,constrained_selective,957,3833631450,586,0.03721952087658218,0.028735046418711923
B3_blind_llm,identity_pair,constrained_selective,958,3833631450,586,0.042201192851101896,0.033688511223194204
B3_blind_llm,identity_pair,constrained_selective,959,3833631450,586,0.03085825262788563,0.025319165045603328
B3_blind_llm,identity_pair,constrained_selective,960,3833631450,586,0.026614275952407743,0.02129756898740812
B3_blind_llm,identity_pair,constrained_selective,961,3833631450,586,0.04280361071786002,0.033944775128423164
B3_blind_llm,identity_pair,constrained_selective,962,3833631450,586,0.029198984730972447,0.02413394448391944
B3_blind_llm,identity_pair,constrained_selective,963,3833631450,586,0.03950981620072179,0.030712355414739836
B3_blind_llm,identity_pair,constrained_selective,964,3833631450,586,0.034997383642727815,0.028251639506575495
B3_blind_llm,identity_pair,constrained_selective,965,3833631450,586,0.04676136682574107,0.03675348577152908
B3_blind_llm,identity_pair,constrained_selective,966,3833631450,586,0.045006260359451475,0.03472230311360645
B3_blind_llm,identity_pair,constrained_selective,967,3833631450,586,0.029986508855820666,0.024096087316101526
B3_blind_llm,identity_pair,constrained_selective,968,3833631450,586,0.039502694869166695,0.031203042551456624
B3_blind_llm,identity_pair,constrained_selective,969,3833631450,586,0.03794146970110766,0.03061334436044683
B3_blind_llm,identity_pair,constrained_selective,970,3833631450,586,0.05648368290918064,0.044026430127316565
B3_blind_llm,identity_pair,constrained_selective,971,3833631450,586,0.05303472989377639,0.040894477512842316
B3_blind_llm,identity_pair,constrained_selective,972,3833631450,586,0.03111614169749849,0.025166280329415598
B3_blind_llm,identity_pair,constrained_selective,973,3833631450,586,0.03813848441162821,0.030218756188190893
B3_blind_llm,identity_pair,constrained_selective,974,3833631450,586,0.03856445637337305,0.030737108178313082
B3_blind_llm,identity_pair,constrained_selective,975,3833631450,586,0.04240865617160095,0.0329342799566681
B3_blind_llm,identity_pair,constrained_selective,976,3833631450,586,0.041716315802827045,0.03311046139151301
B3_blind_llm,identity_pair,constrained_selective,977,3833631450,586,0.051580209611720516,0.03910499831098789
B3_blind_llm,identity_pair,constrained_selective,978,3833631450,586,0.04132863161023424,0.03279886777947326
B3_blind_llm,identity_pair,constrained_selective,979,3833631450,586,0.047174702840335175,0.03681900779275239
B3_blind_llm,identity_pair,constrained_selective,980,3833631450,586,0.049080245971762346,0.038762827755710605
B3_blind_llm,identity_pair,constrained_selective,981,3833631450,586,0.04590346835794681,0.03577939172267585
B3_blind_llm,identity_pair,constrained_selective,982,3833631450,586,0.043511958226428026,0.034055434542044745
B3_blind_llm,identity_pair,constrained_selective,983,3833631450,586,0.047374559037893796,0.03649139768663583
B3_blind_llm,identity_pair,constrained_selective,984,3833631450,586,0.04037691015802295,0.031102575452247552
B3_blind_llm,identity_pair,constrained_selective,985,3833631450,586,0.048448998206399925,0.036864145185150674
B3_blind_llm,identity_pair,constrained_selective,986,3833631450,586,0.031843609607085675,0.025589989399993004
B3_blind_llm,identity_pair,constrained_selective,987,3833631450,586,0.04855344578022436,0.037672250113571504
B3_blind_llm,identity_pair,constrained_selective,988,3833631450,586,0.042890198339907475,0.034230159931973585
B3_blind_llm,identity_pair,constrained_selective,989,3833631450,586,0.04367417072392139,0.034415077636314934
B3_blind_llm,identity_pair,constrained_selective,990,3833631450,586,0.03252615365400724,0.026323836037694087
B3_blind_llm,identity_pair,constrained_selective,991,3833631450,586,0.042291717173051406,0.032568812682733636
B3_blind_llm,identity_pair,constrained_selective,992,3833631450,586,0.0457692813217899,0.035421204673321764
B3_blind_llm,identity_pair,constrained_selective,993,3833631450,586,0.04164153655991296,0.032107246444338315
B3_blind_llm,identity_pair,constrained_selective,994,3833631450,586,0.0331402082069883,0.026568451583594454
B3_blind_llm,identity_pair,constrained_selective,995,3833631450,586,0.04058471897354783,0.03240136751738518
B3_blind_llm,identity_pair,constrained_selective,996,3833631450,586,0.054525926825604365,0.04333189670234948
B3_blind_llm,identity_pair,constrained_selective,997,3833631450,586,0.03888493963426895,0.03156850982539109
B3_blind_llm,identity_pair,constrained_selective,998,3833631450,586,0.030989864978839488,0.025225978170974623
B3_blind_llm,identity_pair,constrained_selective,999,3833631450,586,0.0416872348713081,0.03478928117974583
B3_blind_llm,identity_pair,constrained_selective,1000,3833631450,586,0.038234128603756946,0.030620624585027206
B3_blind_llm,identity_pair,constrained_selective,1001,3833631450,586,0.041788287781359096,0.03246980162844063
B3_blind_llm,identity_pair,constrained_selective,1002,3833631450,586,0.030772725829333273,0.024222763223799924
B3_blind_llm,identity_pair,constrained_selective,1003,3833631450,586,0.04327016675977049,0.033554555090915435
B3_blind_llm,identity_pair,constrained_selective,1004,3833631450,586,0.03328842903423323,0.02684364407273235
B3_blind_llm,identity_pair,constrained_selective,1005,3833631450,586,0.03412044934744573,0.02667328681755175
B3_blind_llm,identity_pair,constrained_selective,1006,3833631450,586,0.033101333045788196,0.027685238034222875
B3_blind_llm,identity_pair,constrained_selective,1007,3833631450,586,0.04512478270496542,0.03523483092406434
B3_blind_llm,identity_pair,constrained_selective,1008,3833631450,586,0.03990714882322237,0.03215092779182052
B3_blind_llm,identity_pair,constrained_selective,1009,3833631450,586,0.03673604105375346,0.029859113093920718
B3_blind_llm,identity_pair,constrained_selective,1010,3833631450,586,0.03311765902655853,0.026521858146280095
B3_blind_llm,identity_pair,constrained_selective,1011,3833631450,586,0.03381308077845163,0.026440319630979977
B3_blind_llm,identity_pair,constrained_selective,1012,3833631450,586,0.03783644612863115,0.030044030798262067
B3_blind_llm,identity_pair,constrained_selective,1013,3833631450,586,0.0528855490992011,0.04151912078183788
B3_blind_llm,identity_pair,constrained_selective,1014,3833631450,586,0.03992388657602239,0.03136175144730865
B3_blind_llm,identity_pair,constrained_selective,1015,3833631450,586,0.037265364192305465,0.030386201353539352
B3_blind_llm,identity_pair,constrained_selective,1016,3833631450,586,0.034090064554229124,0.02739985323067247
B3_blind_llm,identity_pair,constrained_selective,1017,3833631450,586,0.032846289795013923,0.0270285617770737
B3_blind_llm,identity_pair,constrained_selective,1018,3833631450,586,0.055863371348860325,0.04307854488695267
B3_blind_llm,identity_pair,constrained_selective,1019,3833631450,586,0.03951054261612446,0.03126128434809957
B3_blind_llm,identity_pair,constrained_selective,1020,3833631450,586,0.031023590682898138,0.024649384384209484
B3_blind_llm,identity_pair,constrained_selective,1021,3833631450,586,0.03107527250647875,0.025074549499702968
B3_blind_llm,identity_pair,constrained_selective,1022,3833631450,586,0.04912802754562271,0.03805664597141492
B3_blind_llm,identity_pair,constrained_selective,1023,3833631450,586,0.03195007926966915,0.02565842351104847
B3_blind_llm,identity_pair,constrained_selective,1024,3833631450,586,0.03265525619606891,0.026572819718342675
B3_blind_llm,identity_pair,constrained_selective,1025,3833631450,586,0.03516588137075843,0.028413260492259663
B3_blind_llm,identity_pair,constrained_selective,1026,3833631450,586,0.043002620818409006,0.03438886882782559
B3_blind_llm,identity_pair,constrained_selective,1027,3833631450,586,0.055472965061066096,0.0425150555044322
B3_blind_llm,identity_pair,constrained_selective,1028,3833631450,586,0.036206877936342266,0.028704469475474382
B3_blind_llm,identity_pair,constrained_selective,1029,3833631450,586,0.028167940582320528,0.0232049878274645
B3_blind_llm,identity_pair,constrained_selective,1030,3833631450,586,0.0391754361262797,0.03157142191522324
B3_blind_llm,identity_pair,constrained_selective,1031,3833631450,586,0.036586356936059806,0.02885589814674604
B3_blind_llm,identity_pair,constrained_selective,1032,3833631450,586,0.04342289646341396,0.03390691796060525
B3_blind_llm,identity_pair,constrained_selective,1033,3833631450,586,0.03263027927708981,0.026028258919731158
B3_blind_llm,identity_pair,constrained_selective,1034,3833631450,586,0.03952145212559338,0.03146658668126594
B3_blind_llm,identity_pair,constrained_selective,1035,3833631450,586,0.028547825853383665,0.023892241027851226
B3_blind_llm,identity_pair,constrained_selective,1036,3833631450,586,0.03360851554032137,0.02707078707963983
B3_blind_llm,identity_pair,constrained_selective,1037,3833631450,586,0.034361821616379774,0.027095539843213078
B3_blind_llm,identity_pair,constrained_selective,1038,3833631450,586,0.03890356548741707,0.03216985637572948
B3_blind_llm,identity_pair,constrained_selective,1039,3833631450,586,0.0417527204979669,0.03296776898973779
B3_blind_llm,identity_pair,constrained_selective,1040,3833631450,586,0.03429151499319247,0.02750905659937798
B3_blind_llm,identity_pair,constrained_selective,1041,3833631450,586,0.04476991491297084,0.03498875933324791
B3_blind_llm,identity_pair,constrained_selective,1042,3833631450,586,0.044408670341631165,0.034075819170869784
B3_blind_llm,identity_pair,constrained_selective,1043,3833631450,586,0.03878746578479954,0.03048812449766451
B3_blind_llm,identity_pair,constrained_selective,1044,3833631450,586,0.03697520329076651,0.030017821989772746
B3_blind_llm,identity_pair,constrained_selective,1045,3833631450,586,0.043736772924462125,0.03302309869654859
B3_blind_llm,identity_pair,constrained_selective,1046,3833631450,586,0.04983845929795296,0.039058404873673555
B3_blind_llm,identity_pair,constrained_selective,1047,3833631450,586,0.03613051094183848,0.028339002201539912
B3_blind_llm,identity_pair,constrained_selective,1048,3833631450,586,0.03398784890252279,0.02684073198290021
B3_blind_llm,identity_pair,constrained_selective,1049,3833631450,586,0.029863591701836223,0.02375828489557246
B3_blind_llm,identity_pair,constrained_selective,1050,3833631450,586,0.04097784117124996,0.03290952719309485
B3_blind_llm,identity_pair,constrained_selective,1051,3833631450,586,0.037301383021016626,0.029746997635383056
B3_blind_llm,identity_pair,constrained_selective,1052,3833631450,586,0.04650811065398035,0.03588277091171708
B3_blind_llm,identity_pair,constrained_selective,1053,3833631450,586,0.03251765396626102,0.026450511945392493
B3_blind_llm,identity_pair,constrained_selective,1054,3833631450,586,0.031559917597047654,0.024725098719845313
B3_blind_llm,identity_pair,constrained_selective,1055,3833631450,586,0.04268978881233728,0.03365356614520845
B3_blind_llm,identity_pair,constrained_selective,1056,3833631450,586,0.02950357650054381,0.024310125918764344
B3_blind_llm,identity_pair,constrained_selective,1057,3833631450,586,0.03568919625297417,0.028483150648231197
B3_blind_llm,identity_pair,constrained_selective,1058,3833631450,586,0.03533449945395691,0.027360540017938473
B3_blind_llm,identity_pair,constrained_selective,1059,3833631450,586,0.034265449235854416,0.027507600554461907
B3_blind_llm,identity_pair,constrained_selective,1060,3833631450,586,0.040325233853189875,0.03302746683129681
B3_blind_llm,identity_pair,constrained_selective,1061,3833631450,586,0.03399698941126214,0.02726735314330976
B3_blind_llm,identity_pair,constrained_selective,1062,3833631450,586,0.033942034382902095,0.02755565003669233
B3_blind_llm,identity_pair,constrained_selective,1063,3833631450,586,0.034795462485084624,0.028142436137869983
B3_blind_llm,identity_pair,constrained_selective,1064,3833631450,586,0.04084224310409485,0.03160345490337686
B3_blind_llm,identity_pair,constrained_selective,1065,3833631450,586,0.04413429583669103,0.034186478584491364
B3_blind_llm,identity_pair,constrained_selective,1066,3833631450,586,0.037836929702363964,0.0302624375356731
B3_blind_llm,identity_pair,constrained_selective,1067,3833631450,586,0.04220512890824149,0.032881862339689455
B3_blind_llm,identity_pair,constrained_selective,1068,3833631450,586,0.03799500386611735,0.029528590897972017
B3_blind_llm,identity_pair,constrained_selective,1069,3833631450,586,0.03849055694519718,0.030044030798262067
B3_blind_llm,identity_pair,constrained_selective,1070,3833631450,586,0.033053387436054966,0.025371582662581976
B3_blind_llm,identity_pair,constrained_selective,1071,3833631450,586,0.038347533974821955,0.030805542289368545
B3_blind_llm,identity_pair,constrained_selective,1072,3833631450,586,0.04206217262916883,0.03410057193444303
B3_blind_llm,identity_pair,constrained_selective,1073,3833631450,586,0.03922867866347388,0.03135301517781221
B3_blind_llm,identity_pair,constrained_selective,1074,3833631450,586,0.04005119864022636,0.03197183426714348
B3_blind_llm,identity_pair,constrained_selective,1075,3833631450,586,0.037261173358315726,0.02969603606332048
B3_blind_llm,identity_pair,constrained_selective,1076,3833631450,586,0.04337830236747254,0.03370161562743887
B3_blind_llm,identity_pair,constrained_selective,1077,3833631450,586,0.02792015197510594,0.022996773404465976
B3_blind_llm,identity_pair,constrained_selective,1078,3833631450,586,0.03790039558134664,0.029509662314063063
B3_blind_llm,identity_pair,constrained_selective,1079,3833631450,586,0.04683777208814659,0.03655983179769129
B3_blind_llm,identity_pair,constrained_selective,1080,3833631450,586,0.02598205411279504,0.02153199221889597
B3_blind_llm,identity_pair,constrained_selective,1081,3833631450,586,0.037044490175221476,0.030159058346631882
B3_blind_llm,identity_pair,constrained_selective,1082,3833631450,586,0.04580262685711145,0.03603274353807266
B3_blind_llm,identity_pair,constrained_selective,1083,3833631450,586,0.03639187329919514,0.02905974443499633
B3_blind_llm,identity_pair,constrained_selective,1084,3833631450,586,0.04407823859034087,0.03446749525329357
B3_blind_llm,identity_pair,constrained_selective,1085,3833631450,586,0.030204204583238296,0.02404221365420681
B3_blind_llm,identity_pair,constrained_selective,1086,3833631450,586,0.03674787336644512,0.029481997460657664
B3_blind_llm,identity_pair,constrained_selective,1087,3833631450,586,0.03841820314246091,0.030855047816515043
B3_blind_llm,identity_pair,constrained_selective,1088,3833631450,586,0.03677490658265272,0.029863481228668946
B3_blind_llm,identity_pair,constrained_selective,1089,3833631450,586,0.05211795291791273,0.03988107025125511
B3_blind_llm,identity_pair,constrained_selective,1090,3833631450,586,0.030195301880076422,0.024722186630013163
B3_blind_llm,identity_pair,constrained_selective,1091,3833631450,586,0.04749175456974851,0.03698354086826871
B3_blind_llm,identity_pair,constrained_selective,1092,3833631450,586,0.03795687986739496,0.029511118358979134
B3_blind_llm,identity_pair,constrained_selective,1093,3833631450,586,0.04533230574277856,0.0344383743549721
B3_blind_llm,identity_pair,constrained_selective,1094,3833631450,586,0.049352298664477726,0.037107304686134955
B3_blind_llm,identity_pair,constrained_selective,1095,3833631450,586,0.03985609575736044,0.03194708150357022
B3_blind_llm,identity_pair,constrained_selective,1096,3833631450,586,0.04265633484037613,0.031925240829829116
B3_blind_llm,identity_pair,constrained_selective,1097,3833631450,586,0.038354274241201046,0.03141271301937122
B3_blind_llm,identity_pair,constrained_selective,1098,3833631450,586,0.0403848555799901,0.031762163799228874
B3_blind_llm,identity_pair,constrained_selective,1099,3833631450,586,0.03360004491781189,0.027747847965614043
B3_blind_llm,identity_pair,constrained_selective,1100,3833631450,586,0.04219249661201269,0.03282362054304651
B3_blind_llm,identity_pair,constrained_selective,1101,3833631450,586,0.04256076383530314,0.032568812682733636
B3_blind_llm,identity_pair,constrained_selective,1102,3833631450,586,0.04387005010597181,0.03404961036238045
B3_blind_llm,identity_pair,constrained_selective,1103,3833631450,586,0.03260142720485247,0.026977600205011124
B3_blind_llm,identity_pair,constrained_selective,1104,3833631450,586,0.04574696644378989,0.035026616501065824
B3_blind_llm,identity_pair,constrained_selective,1105,3833631450,586,0.03501750284326532,0.027444990623070733
B3_blind_llm,identity_pair,constrained_selective,1106,3833631450,586,0.037799510743835474,0.03079389393003996
B3_blind_llm,identity_pair,constrained_selective,1107,3833631450,586,0.04468167338310393,0.034310242402357624
B3_blind_llm,identity_pair,constrained_selective,1108,3833631450,586,0.04107759335816949,0.032733345758249946
B3_blind_llm,identity_pair,constrained_selective,1109,3833631450,586,0.0553147264066255,0.04194137380749921
B3_blind_llm,identity_pair,constrained_selective,1110,3833631450,586,0.04224263810460262,0.034240352246386094
B3_blind_llm,identity_pair,constrained_selective,1111,3833631450,586,0.04384463709821856,0.034087467530198375
B3_blind_llm,identity_pair,constrained_selective,1112,3833631450,586,0.04549445452604432,0.034811121853486934
B3_blind_llm,identity_pair,constrained_selective,1113,3833631450,586,0.03534126375415753,0.029431035888595095
B3_blind_llm,identity_pair,constrained_selective,1114,3833631450,586,0.04469614340608551,0.0356119465573274
B3_blind_llm,identity_pair,constrained_selective,1115,3833631450,586,0.027735343149826355,0.02297202064089273
B3_blind_llm,identity_pair,constrained_selective,1116,3833631450,586,0.04344843119986668,0.03375257719950144
B3_blind_llm,identity_pair,constrained_selective,1117,3833631450,586,0.038981706037159,0.031122960081072588
B3_blind_llm,identity_pair,constrained_selective,1118,3833631450,586,0.036233125664033305,0.029569360155622077
B3_blind_llm,identity_pair,constrained_selective,1119,3833631450,586,0.034494625137499305,0.027536721452783377
B3_blind_llm,identity_pair,constrained_selective,1120,3833631450,586,0.04705453417438928,0.035670188353970345
B3_blind_llm,identity_pair,constrained_selective,1121,3833631450,586,0.045177424920277896,0.03461746787964916
B3_blind_llm,identity_pair,constrained_selective,1122,3833631450,586,0.03546764558770383,0.028046337173409125
B3_blind_llm,identity_pair,constrained_selective,1123,3833631450,586,0.027694001995443748,0.022794383161131762
B3_blind_llm,identity_pair,constrained_selective,1124,3833631450,586,0.03448191507170279,0.02728336963738657
B3_blind_llm,identity_pair,constrained_selective,1125,3833631450,586,0.04348137322193338,0.035023704411233675
B3_blind_llm,identity_pair,constrained_selective,1126,3833631450,586,0.040749432004372234,0.03176798797889317
B3_blind_llm,identity_pair,constrained_selective,1127,3833631450,586,0.04243860487098223,0.03300562615755571
B3_blind_llm,identity_pair,constrained_selective,1128,3833631450,586,0.025198153197419644,0.02105586553133991
B3_blind_llm,identity_pair,constrained_selective,1129,3833631450,586,0.0303960197865469,0.023866032219361902
B3_blind_llm,identity_pair,constrained_selective,1130,3833631450,586,0.04116403095531386,0.03271732926417314
B3_blind_llm,identity_pair,constrained_selective,1131,3833631450,586,0.04733454795702905,0.036931123251290054
B3_blind_llm,identity_pair,constrained_selective,1132,3833631450,586,0.041740402242241084,0.031904856201004084
B3_blind_llm,identity_pair,constrained_selective,1133,3833631450,586,0.032975493334749785,0.02680141877016622
B3_blind_llm,identity_pair,constrained_selective,1134,3833631450,586,0.04395107438952663,0.0350062318722408
B3_blind_llm,identity_pair,constrained_selective,1135,3833631450,586,0.037068988573998256,0.029196612657107244
B3_blind_llm,identity_pair,constrained_selective,1136,3833631450,586,0.03948735115854973,0.031313701965078225
B3_blind_llm,identity_pair,constrained_selective,1137,3833631450,586,0.05389053283950745,0.041520576826753954
B3_blind_llm,identity_pair,constrained_selective,1138,3833631450,586,0.03594210804183576,0.02871029365513868
B3_blind_llm,identity_pair,constrained_selective,1139,3833631450,586,0.0366183320853645,0.028825321203508485
B3_blind_llm,identity_pair,constrained_selective,1140,3833631450,586,0.03945186649143295,0.030873976400423997
B3_blind_llm,identity_pair,constrained_selective,1141,3833631450,586,0.04518767902470059,0.03438013255832916
B3_blind_llm,identity_pair,constrained_selective,1142,3833631450,586,0.044985232022356096,0.034704830574613564
B3_blind_llm,identity_pair,constrained_selective,1143,3833631450,586,0.039147450163966195,0.02909905764773032
B3_blind_llm,identity_pair,constrained_selective,1144,3833631450,586,0.04398556388385491,0.03415881373108598
B3_blind_llm,identity_pair,constrained_selective,1145,3833631450,586,0.028865611087380255,0.02361122435904903
B3_blind_llm,identity_pair,constrained_selective,1146,3833631450,586,0.03744541273412477,0.030121201178813964
B3_blind_llm,identity_pair,constrained_selective,1147,3833631450,586,0.033304255639935866,0.02725133664923295
B3_blind_llm,identity_pair,constrained_selective,1148,3833631450,586,0.039387839665140006,0.030906009388577623
B3_blind_llm,identity_pair,constrained_selective,1149,3833631450,586,0.04612427654064863,0.03577502358792763
B3_blind_llm,identity_pair,constrained_selective,1150,3833631450,586,0.04020228368077782,0.031508811983832076
B3_blind_llm,identity_pair,constrained_selective,1151,3833631450,586,0.03598581487152909,0.029215541241016205
B3_blind_llm,identity_pair,constrained_selective,1152,3833631450,586,0.037167413444892286,0.030217300143274818
B3_blind_llm,identity_pair,constrained_selective,1153,3833631450,586,0.03210419553205872,0.025268203473540755
B3_blind_llm,identity_pair,constrained_selective,1154,3833631450,586,0.03829480530436619,0.03100938857761884
B3_blind_llm,identity_pair,constrained_selective,1155,3833631450,586,0.052805665962858545,0.04167928572260597
B3_blind_llm,identity_pair,constrained_selective,1156,3833631450,586,0.03913271868501556,0.031634031846614404
B3_blind_llm,identity_pair,constrained_selective,1157,3833631450,586,0.03912327765108312,0.03032941560181248
B3_blind_llm,identity_pair,constrained_selective,1158,3833631450,586,0.03898285560142691,0.031189938147211965
B3_blind_llm,identity_pair,constrained_selective,1159,3833631450,586,0.03738145800304408,0.030396393667951865
B3_blind_llm,identity_pair,constrained_selective,1160,3833631450,586,0.034600947511220344,0.027813369986837352
B3_blind_llm,identity_pair,constrained_selective,1161,3833631450,586,0.03736216870149494,0.028678260666985055
B3_blind_llm,identity_pair,constrained_selective,1162,3833631450,586,0.05192187957065113,0.040852252210276184
B3_blind_llm,identity_pair,constrained_selective,1163,3833631450,586,0.04833183137263376,0.037244172908245866
B3_blind_llm,identity_pair,constrained_selective,1164,3833631450,586,0.04845863782357027,0.03734318396253888
B3_blind_llm,identity_pair,constrained_selective,1165,3833631450,586,0.039385441836121096,0.03170246595766986
B3_blind_llm,identity_pair,constrained_selective,1166,3833631450,586,0.03838979166608303,0.030438618970518007
B3_blind_llm,identity_pair,constrained_selective,1167,3833631450,586,0.05040609559020396,0.0399480483173945
B3_blind_llm,identity_pair,constrained_selective,1168,3833631450,586,0.032875960954592436,0.026928094677864625
B3_blind_llm,identity_pair,constrained_selective,1169,3833631450,586,0.039349749209617244,0.03180002096704679
B3_blind_llm,identity_pair,constrained_selective,1170,3833631450,586,0.03819258700428946,0.03087106431059185
B3_blind_llm,identity_pair,constrained_selective,1171,3833631450,586,0.03296705151023902,0.02682180339899125
B3_blind_llm,identity_pair,constrained_selective,1172,3833631450,586,0.029228610339293592,0.02385729594986546
B3_blind_llm,identity_pair,constrained_selective,1173,3833631450,586,0.045843516791147745,0.035162028678260675
B3_blind_llm,identity_pair,constrained_selective,1174,3833631450,586,0.04506552483863772,0.03506738575871588
B3_blind_llm,identity_pair,constrained_selective,1175,3833631450,586,0.03902089978157157,0.031133152395485093
B3_blind_llm,identity_pair,constrained_selective,1176,3833631450,586,0.04350906149228776,0.034607275565236635
B3_blind_llm,identity_pair,constrained_selective,1177,3833631450,586,0.034780376476145895,0.02762845228249601
B3_blind_llm,identity_pair,constrained_selective,1178,3833631450,586,0.045965325493908374,0.03544595743689501
B3_blind_llm,identity_pair,constrained_selective,1179,3833631450,586,0.03128562360056323,0.025399247515987378
B3_blind_llm,identity_pair,constrained_selective,1180,3833631450,586,0.033146428703326104,0.026798506680334074
B3_blind_llm,identity_pair,constrained_selective,1181,3833631450,586,0.04855413871281946,0.03790230521031112
B3_blind_llm,identity_pair,constrained_selective,1182,3833631450,586,0.039935046060457016,0.031436009738028396
B3_blind_llm,identity_pair,constrained_selective,1183,3833631450,586,0.03804269021346158,0.029368425957203927
