method_id,task_type,curve_mode,replicate_index,bootstrap_seed,sample_size,aurc_trapezoid,augrc_trapezoid
M2_classifier_only,space_role,constrained_selective,237,4045761934,20,0.05343027038750723,0.045
M2_classifier_only,space_role,constrained_selective,238,4045761934,20,0.11112179487179485,0.09
M2_classifier_only,space_role,constrained_selective,239,4045761934,20,0.006659356725146198,0.00625
M2_classifier_only,space_role,constrained_selective,240,4045761934,20,0.06055816861157418,0.04875
M2_classifier_only,space_role,constrained_selective,241,4045761934,20,0.08772511973750365,0.07500000000000001
M2_classifier_only,space_role,constrained_selective,242,4045761934,20,0.030087903582485625,0.026250000000000006
M2_classifier_only,space_role,constrained_selective,243,4045761934,20,0.0,0.0
M2_classifier_only,space_role,constrained_selective,244,4045761934,20,0.029260329131652656,0.025
M2_classifier_only,space_role,constrained_selective,245,4045761934,20,0.04469298245614034,0.04
M2_classifier_only,space_role,constrained_selective,246,4045761934,20,0.06103371173030615,0.05374999999999999
M2_classifier_only,space_role,constrained_selective,247,4045761934,20,0.11730792234081706,0.09125
M2_classifier_only,space_role,constrained_selective,248,4045761934,20,0.019539473684210523,0.01875
M2_classifier_only,space_role,constrained_selective,249,4045761934,20,0.07153778497044751,0.051250000000000004
M2_classifier_only,space_role,constrained_selective,250,4045761934,20,0.0288015995872033,0.026250000000000002
M2_classifier_only,space_role,constrained_selective,251,4045761934,20,0.1830808080808081,0.13374999999999998
M2_classifier_only,space_role,constrained_selective,252,4045761934,20,0.06170232921103663,0.0525
M2_classifier_only,space_role,constrained_selective,253,4045761934,20,0.07809720379379823,0.06625
M2_classifier_only,space_role,constrained_selective,254,4045761934,20,0.006659356725146198,0.00625
M2_classifier_only,space_role,constrained_selective,255,4045761934,20,0.011250000000000001,0.011250000000000001
M2_classifier_only,space_role,constrained_selective,256,4045761934,20,0.029540978672170617,0.026250000000000002
M2_classifier_only,space_role,constrained_selective,257,4045761934,20,0.07923962550607287,0.06625
M2_classifier_only,space_role,constrained_selective,258,4045761934,20,0.06487272101823185,0.055
M2_classifier_only,space_role,constrained_selective,259,4045761934,20,0.01997807017543859,0.018749999999999996
M2_classifier_only,space_role,constrained_selective,260,4045761934,20,0.019682800751879698,0.01625
M2_classifier_only,space_role,constrained_selective,261,4045761934,20,0.01609649122807017,0.014999999999999998
M2_classifier_only,space_role,constrained_selective,262,4045761934,20,0.12244662458284748,0.095
M2_classifier_only,space_role,constrained_selective,263,4045761934,20,0.01938488992088063,0.0175
M2_classifier_only,space_role,constrained_selective,264,4045761934,20,0.017346491228070172,0.01625
M2_classifier_only,space_role,constrained_selective,265,4045761934,20,0.11631302521008402,0.095
M2_classifier_only,space_role,constrained_selective,266,4045761934,20,0.0659780886038626,0.05625000000000001
M2_classifier_only,space_role,constrained_selective,267,4045761934,20,0.05797213622291021,0.05125
M2_classifier_only,space_role,constrained_selective,268,4045761934,20,0.036283936651583706,0.03
M2_classifier_only,space_role,constrained_selective,269,4045761934,20,0.009600533195734432,0.00875
M2_classifier_only,space_role,constrained_selective,270,4045761934,20,0.03576441102756892,0.030000000000000006
M2_classifier_only,space_role,constrained_selective,271,4045761934,20,0.025674019607843136,0.022500000000000003
M2_classifier_only,space_role,constrained_selective,272,4045761934,20,0.03967147435897435,0.03375
M2_classifier_only,space_role,constrained_selective,273,4045761934,20,0.07105263157894737,0.060000000000000005
M2_classifier_only,space_role,constrained_selective,274,4045761934,20,0.021111111111111105,0.019999999999999997
M2_classifier_only,space_role,constrained_selective,275,4045761934,20,0.03626562163326869,0.03
M2_classifier_only,space_role,constrained_selective,276,4045761934,20,0.02865131578947368,0.025
M2_classifier_only,space_role,constrained_selective,277,4045761934,20,0.021111111111111105,0.019999999999999997
M2_classifier_only,space_role,constrained_selective,278,4045761934,20,0.06739850427350427,0.055
M2_classifier_only,space_role,constrained_selective,279,4045761934,20,0.06371527777777777,0.056249999999999994
M2_classifier_only,space_role,constrained_selective,280,4045761934,20,0.012743055555555553,0.01125
M2_classifier_only,space_role,constrained_selective,281,4045761934,20,0.03963980463980464,0.0325
M2_classifier_only,space_role,constrained_selective,282,4045761934,20,0.08240079365079364,0.0675
M2_classifier_only,space_role,constrained_selective,283,4045761934,20,0.0096078431372549,0.00875
M2_classifier_only,space_role,constrained_selective,284,4045761934,20,0.013482112143102853,0.0125
M2_classifier_only,space_role,constrained_selective,285,4045761934,20,0.0256765995872033,0.022500000000000003
M2_classifier_only,space_role,constrained_selective,286,4045761934,20,0.03590506597375792,0.03125
M2_classifier_only,space_role,constrained_selective,287,4045761934,20,0.02000386996904025,0.018750000000000003
M2_classifier_only,space_role,constrained_selective,288,4045761934,20,0.05899839743589742,0.04875
M2_classifier_only,space_role,constrained_selective,289,4045761934,20,0.012743055555555553,0.01125
M2_classifier_only,space_role,constrained_selective,290,4045761934,20,0.016259889920880632,0.015000000000000001
M2_classifier_only,space_role,constrained_selective,291,4045761934,20,0.03827205882352941,0.03375
M2_classifier_only,space_role,constrained_selective,292,4045761934,20,0.08805555555555555,0.07125000000000001
M2_classifier_only,space_role,constrained_selective,293,4045761934,20,0.06694139194139195,0.058750000000000004
M2_classifier_only,space_role,constrained_selective,294,4045761934,20,0.0,0.0
M2_classifier_only,space_role,constrained_selective,295,4045761934,20,0.026316526610644257,0.022500000000000003
M2_classifier_only,space_role,constrained_selective,296,4045761934,20,0.03648542311661507,0.0325
M2_classifier_only,space_role,constrained_selective,297,4045761934,20,0.0096078431372549,0.00875
M2_classifier_only,space_role,constrained_selective,298,4045761934,20,0.15407894736842104,0.12
M2_classifier_only,space_role,constrained_selective,299,4045761934,20,0.13648737227684596,0.1
M2_classifier_only,space_role,constrained_selective,300,4045761934,20,0.07231052036199095,0.05625000000000001
M2_classifier_only,space_role,constrained_selective,301,4045761934,20,0.01938488992088063,0.0175
M2_classifier_only,space_role,constrained_selective,302,4045761934,20,0.0038815789473684217,0.0037500000000000007
M2_classifier_only,space_role,constrained_selective,303,4045761934,20,0.0,0.0
M2_classifier_only,space_role,constrained_selective,304,4045761934,20,0.019539473684210523,0.01875
M2_classifier_only,space_role,constrained_selective,305,4045761934,20,0.022343266253869964,0.02
M2_classifier_only,space_role,constrained_selective,306,4045761934,20,0.016111111111111107,0.014999999999999998
M2_classifier_only,space_role,constrained_selective,307,4045761934,20,0.09428127728824323,0.08125
M2_classifier_only,space_role,constrained_selective,308,4045761934,20,0.07563985721880459,0.06375
M2_classifier_only,space_role,constrained_selective,309,4045761934,20,0.01609649122807017,0.014999999999999998
M2_classifier_only,space_role,constrained_selective,310,4045761934,20,0.030924369747899163,0.027500000000000004
M2_classifier_only,space_role,constrained_selective,311,4045761934,20,0.06986344537815126,0.056249999999999994
M2_classifier_only,space_role,constrained_selective,312,4045761934,20,0.009609133126934984,0.00875
M2_classifier_only,space_role,constrained_selective,313,4045761934,20,0.035625000000000004,0.03
M2_classifier_only,space_role,constrained_selective,314,4045761934,20,0.09825629779577148,0.07749999999999999
M2_classifier_only,space_role,constrained_selective,315,4045761934,20,0.016090686274509804,0.013750000000000002
M2_classifier_only,space_role,constrained_selective,316,4045761934,20,0.04472222222222222,0.04
M2_classifier_only,space_role,constrained_selective,317,4045761934,20,0.0,0.0
M2_classifier_only,space_role,constrained_selective,318,4045761934,20,0.09920634920634921,0.08125
M2_classifier_only,space_role,constrained_selective,319,4045761934,20,0.01968456680917981,0.01625
M2_classifier_only,space_role,constrained_selective,320,4045761934,20,0.05820239938080495,0.04875
M2_classifier_only,space_role,constrained_selective,321,4045761934,20,0.10458412717313645,0.08375
M2_classifier_only,space_role,constrained_selective,322,4045761934,20,0.016111111111111107,0.014999999999999998
M2_classifier_only,space_role,constrained_selective,323,4045761934,20,0.0096078431372549,0.00875
M2_classifier_only,space_role,constrained_selective,324,4045761934,20,0.009600533195734432,0.00875
M2_classifier_only,space_role,constrained_selective,325,4045761934,20,0.09511689291101055,0.07500000000000001
M2_classifier_only,space_role,constrained_selective,326,4045761934,20,0.0038815789473684217,0.0037500000000000007
M2_classifier_only,space_role,constrained_selective,327,4045761934,20,0.07283834586466166,0.06125000000000001
M2_classifier_only,space_role,constrained_selective,328,4045761934,20,0.04178479286451423,0.036250000000000004
M2_classifier_only,space_role,constrained_selective,329,4045761934,20,0.07779034690799397,0.06625
M2_classifier_only,space_role,constrained_selective,330,4045761934,20,0.017346491228070172,0.01625
M2_classifier_only,space_role,constrained_selective,331,4045761934,20,0.0885692738633915,0.07375000000000001
M2_classifier_only,space_role,constrained_selective,332,4045761934,20,0.042896825396825405,0.035
M2_classifier_only,space_role,constrained_selective,333,4045761934,20,0.009609133126934984,0.00875
M2_classifier_only,space_role,constrained_selective,334,4045761934,20,0.028819444444444446,0.025
M2_classifier_only,space_role,constrained_selective,335,4045761934,20,0.01938488992088063,0.0175
M2_classifier_only,space_role,constrained_selective,336,4045761934,20,0.07813375350140056,0.06625
M2_classifier_only,space_role,constrained_selective,337,4045761934,20,0.01625,0.013750000000000002
M2_classifier_only,space_role,constrained_selective,338,4045761934,20,0.03625534188034188,0.030000000000000002
M2_classifier_only,space_role,constrained_selective,339,4045761934,20,0.0256765995872033,0.022500000000000003
M2_classifier_only,space_role,constrained_selective,340,4045761934,20,0.04381474519632414,0.035
M2_classifier_only,space_role,constrained_selective,341,4045761934,20,0.037720588235294124,0.03375
M2_classifier_only,space_role,constrained_selective,342,4045761934,20,0.0038815789473684217,0.0037500000000000007
M2_classifier_only,space_role,constrained_selective,343,4045761934,20,0.026612057103543172,0.02375
M2_classifier_only,space_role,constrained_selective,344,4045761934,20,0.06337339743589744,0.05125
M2_classifier_only,space_role,constrained_selective,345,4045761934,20,0.0012500000000000011,0.0012500000000000011
M2_classifier_only,space_role,constrained_selective,346,4045761934,20,0.043384932920536634,0.037500000000000006
M2_classifier_only,space_role,constrained_selective,347,4045761934,20,0.03764705882352942,0.03375
M2_classifier_only,space_role,constrained_selective,348,4045761934,20,0.022142242862057102,0.020000000000000004
M2_classifier_only,space_role,constrained_selective,349,4045761934,20,0.043232487326914565,0.035
M2_classifier_only,space_role,constrained_selective,350,4045761934,20,0.07183985132514545,0.060000000000000005
M2_classifier_only,space_role,constrained_selective,351,4045761934,20,0.028823529411764706,0.026250000000000002
M2_classifier_only,space_role,constrained_selective,352,4045761934,20,0.06972222222222221,0.060000000000000005
M2_classifier_only,space_role,constrained_selective,353,4045761934,20,0.10852756892230578,0.0875
M2_classifier_only,space_role,constrained_selective,354,4045761934,20,0.0,0.0
M2_classifier_only,space_role,constrained_selective,355,4045761934,20,0.01938488992088063,0.0175
M2_classifier_only,space_role,constrained_selective,356,4045761934,20,0.0679662223741171,0.056249999999999994
M2_classifier_only,space_role,constrained_selective,357,4045761934,20,0.05335249889429457,0.04500000000000001
M2_classifier_only,space_role,constrained_selective,358,4045761934,20,0.050946455505279035,0.04
M2_classifier_only,space_role,constrained_selective,359,4045761934,20,0.00963235294117647,0.00875
M2_classifier_only,space_role,constrained_selective,360,4045761934,20,0.0,0.0
M2_classifier_only,space_role,constrained_selective,361,4045761934,20,0.028608058608058606,0.02375
M2_classifier_only,space_role,constrained_selective,362,4045761934,20,0.02647445820433437,0.023750000000000007
M2_classifier_only,space_role,constrained_selective,363,4045761934,20,0.12711821266968323,0.10250000000000001
M2_classifier_only,space_role,constrained_selective,364,4045761934,20,0.05628663003663002,0.04625
M2_classifier_only,space_role,constrained_selective,365,4045761934,20,0.03830882352941177,0.03375
M2_classifier_only,space_role,constrained_selective,366,4045761934,20,0.01054093567251462,0.010000000000000002
M2_classifier_only,space_role,constrained_selective,367,4045761934,20,0.019539473684210523,0.01875
M2_classifier_only,space_role,constrained_selective,368,4045761934,20,0.016111111111111114,0.013750000000000002
M2_classifier_only,space_role,constrained_selective,369,4045761934,20,0.07156512605042017,0.06000000000000001
M2_classifier_only,space_role,constrained_selective,370,4045761934,20,0.025659399724802197,0.022500000000000003
M2_classifier_only,space_role,constrained_selective,371,4045761934,20,0.07541638186375027,0.05875
M2_classifier_only,space_role,constrained_selective,372,4045761934,20,0.0038815789473684217,0.0037500000000000007
M2_classifier_only,space_role,constrained_selective,373,4045761934,20,0.0356359649122807,0.0325
M2_classifier_only,space_role,constrained_selective,374,4045761934,20,0.058213364293085657,0.04875
M2_classifier_only,space_role,constrained_selective,375,4045761934,20,0.0321655701754386,0.028749999999999998
M2_classifier_only,space_role,constrained_selective,376,4045761934,20,0.11739348370927316,0.10000000000000002
M2_classifier_only,space_role,constrained_selective,377,4045761934,20,0.0038815789473684217,0.0037500000000000007
M2_classifier_only,space_role,constrained_selective,378,4045761934,20,0.032419467787114846,0.027500000000000004
M2_classifier_only,space_role,constrained_selective,379,4045761934,20,0.028576066391468865,0.025
M2_classifier_only,space_role,constrained_selective,380,4045761934,20,0.02000386996904025,0.018750000000000003
M2_classifier_only,space_role,constrained_selective,381,4045761934,20,0.05774509803921569,0.05
M2_classifier_only,space_role,constrained_selective,382,4045761934,20,0.03823916408668731,0.03375
M2_classifier_only,space_role,constrained_selective,383,4045761934,20,0.1308218462823726,0.10625
M2_classifier_only,space_role,constrained_selective,384,4045761934,20,0.0810749299719888,0.06875
M2_classifier_only,space_role,constrained_selective,385,4045761934,20,0.006659356725146198,0.00625
M2_classifier_only,space_role,constrained_selective,386,4045761934,20,0.02647445820433437,0.023750000000000007
M2_classifier_only,space_role,constrained_selective,387,4045761934,20,0.028596491228070172,0.025
M2_classifier_only,space_role,constrained_selective,388,4045761934,20,0.028311403508771923,0.026249999999999996
M2_classifier_only,space_role,constrained_selective,389,4045761934,20,0.02772702991452991,0.021249999999999998
M2_classifier_only,space_role,constrained_selective,390,4045761934,20,0.06530789643792739,0.05500000000000001
M2_classifier_only,space_role,constrained_selective,391,4045761934,20,0.025723039215686274,0.022500000000000003
M2_classifier_only,space_role,constrained_selective,392,4045761934,20,0.03575187969924812,0.031249999999999997
M2_classifier_only,space_role,constrained_selective,393,4045761934,20,0.019539473684210523,0.01875
M2_classifier_only,space_role,constrained_selective,394,4045761934,20,0.006659356725146198,0.00625
M2_classifier_only,space_role,constrained_selective,395,4045761934,20,0.062192982456140355,0.0525
M2_classifier_only,space_role,constrained_selective,396,4045761934,20,0.023636282448201953,0.018750000000000003
M2_classifier_only,space_role,constrained_selective,397,4045761934,20,0.029260329131652656,0.025
M2_classifier_only,space_role,constrained_selective,398,4045761934,20,0.021228070175438596,0.019999999999999997
M2_classifier_only,space_role,constrained_selective,399,4045761934,20,0.055588189223057645,0.04625
M2_classifier_only,space_role,constrained_selective,400,4045761934,20,0.08311651583710407,0.06375
M2_classifier_only,space_role,constrained_selective,401,4045761934,20,0.06977941176470588,0.06
M2_classifier_only,space_role,constrained_selective,402,4045761934,20,0.13204305498423147,0.10625
M2_classifier_only,space_role,constrained_selective,403,4045761934,20,0.016103801169590645,0.013750000000000002
M2_classifier_only,space_role,constrained_selective,404,4045761934,20,0.026612057103543172,0.02375
M2_classifier_only,space_role,constrained_selective,405,4045761934,20,0.01606746646026832,0.013750000000000002
M2_classifier_only,space_role,constrained_selective,406,4045761934,20,0.016617324561403506,0.015
M2_classifier_only,space_role,constrained_selective,407,4045761934,20,0.016607112143102853,0.015
M2_classifier_only,space_role,constrained_selective,408,4045761934,20,0.019761904761904762,0.01625
M2_classifier_only,space_role,constrained_selective,409,4045761934,20,0.05229949874686717,0.04750000000000001
M2_classifier_only,space_role,constrained_selective,410,4045761934,20,0.0038815789473684217,0.0037500000000000007
M2_classifier_only,space_role,constrained_selective,411,4045761934,20,0.035555555555555556,0.030000000000000002
M2_classifier_only,space_role,constrained_selective,412,4045761934,20,0.05718653250773993,0.049999999999999996
M2_classifier_only,space_role,constrained_selective,413,4045761934,20,0.006659356725146198,0.00625
M2_classifier_only,space_role,constrained_selective,414,4045761934,20,0.03823529411764706,0.03375
M2_classifier_only,space_role,constrained_selective,415,4045761934,20,0.06701465201465201,0.053750000000000006
M2_classifier_only,space_role,constrained_selective,416,4045761934,20,0.0038815789473684217,0.0037500000000000007
M2_classifier_only,space_role,constrained_selective,417,4045761934,20,0.028799019607843132,0.025
M2_classifier_only,space_role,constrained_selective,418,4045761934,20,0.0373406862745098,0.030000000000000002
M2_classifier_only,space_role,constrained_selective,419,4045761934,20,0.01938488992088063,0.0175
M2_classifier_only,space_role,constrained_selective,420,4045761934,20,0.028611111111111108,0.025
M2_classifier_only,space_role,constrained_selective,421,4045761934,20,0.045863003095975234,0.04000000000000001
M2_classifier_only,space_role,constrained_selective,422,4045761934,20,0.03230263157894737,0.03
M2_classifier_only,space_role,constrained_selective,423,4045761934,20,0.022156862745098038,0.020000000000000004
M2_classifier_only,space_role,constrained_selective,424,4045761934,20,0.09450890483785221,0.07625
M2_classifier_only,space_role,constrained_selective,425,4045761934,20,0.0273406862745098,0.025
M2_classifier_only,space_role,constrained_selective,426,4045761934,20,0.019399509803921567,0.0175
M2_classifier_only,space_role,constrained_selective,427,4045761934,20,0.0715079365079365,0.060000000000000005
M2_classifier_only,space_role,constrained_selective,428,4045761934,20,0.02885416666666666,0.026249999999999996
M2_classifier_only,space_role,constrained_selective,429,4045761934,20,0.022142242862057102,0.020000000000000004
M2_classifier_only,space_role,constrained_selective,430,4045761934,20,0.0362578320802005,0.03125
M2_classifier_only,space_role,constrained_selective,431,4045761934,20,0.08663838612368023,0.07375
M2_classifier_only,space_role,constrained_selective,432,4045761934,20,0.019539473684210523,0.01875
M2_classifier_only,space_role,constrained_selective,433,4045761934,20,0.03765092879256967,0.03375
M2_classifier_only,space_role,constrained_selective,434,4045761934,20,0.01054093567251462,0.010000000000000002
M2_classifier_only,space_role,constrained_selective,435,4045761934,20,0.046806722689075625,0.04125
M2_classifier_only,space_role,constrained_selective,436,4045761934,20,0.01607638888888889,0.013750000000000002
M2_classifier_only,space_role,constrained_selective,437,4045761934,20,0.05135290148448043,0.039999999999999994
M2_classifier_only,space_role,constrained_selective,438,4045761934,20,0.0038815789473684217,0.0037500000000000007
M2_classifier_only,space_role,constrained_selective,439,4045761934,20,0.05848684210526316,0.04875
M2_classifier_only,space_role,constrained_selective,440,4045761934,20,0.019950657894736844,0.0175
M2_classifier_only,space_role,constrained_selective,441,4045761934,20,0.07355403969955053,0.06
M2_classifier_only,space_role,constrained_selective,442,4045761934,20,0.012763157894736839,0.01125
M2_classifier_only,space_role,constrained_selective,443,4045761934,20,0.016259889920880632,0.015000000000000001
M2_classifier_only,space_role,constrained_selective,444,4045761934,20,0.0,0.0
M2_classifier_only,space_role,constrained_selective,445,4045761934,20,0.07666793990323403,0.06375
M2_classifier_only,space_role,constrained_selective,446,4045761934,20,0.01609649122807017,0.014999999999999998
M2_classifier_only,space_role,constrained_selective,447,4045761934,20,0.009609133126934984,0.00875
M2_classifier_only,space_role,constrained_selective,448,4045761934,20,0.022159442724458203,0.020000000000000004
M2_classifier_only,space_role,constrained_selective,449,4045761934,20,0.016111111111111107,0.014999999999999998
M2_classifier_only,space_role,constrained_selective,450,4045761934,20,0.01616228070175439,0.013750000000000002
M2_classifier_only,space_role,constrained_selective,451,4045761934,20,0.09136169386169386,0.07250000000000001
M2_classifier_only,space_role,constrained_selective,452,4045761934,20,0.10091307814992025,0.08
M2_classifier_only,space_role,constrained_selective,453,4045761934,20,0.022142242862057102,0.020000000000000004
M2_classifier_only,space_role,constrained_selective,454,4045761934,20,0.026358543417366945,0.022500000000000003
M2_classifier_only,space_role,constrained_selective,455,4045761934,20,0.05146381578947368,0.04499999999999999
M2_classifier_only,space_role,constrained_selective,456,4045761934,20,0.0577938908356865,0.04750000000000001
M2_classifier_only,space_role,constrained_selective,457,4045761934,20,0.006659356725146198,0.00625
M2_classifier_only,space_role,constrained_selective,458,4045761934,20,0.030087903582485625,0.026250000000000006
M2_classifier_only,space_role,constrained_selective,459,4045761934,20,0.016079721362229103,0.013750000000000002
M2_classifier_only,space_role,constrained_selective,460,4045761934,20,0.0038815789473684217,0.0037500000000000007
M2_classifier_only,space_role,constrained_selective,461,4045761934,20,0.0012500000000000011,0.0012500000000000011
M2_classifier_only,space_role,constrained_selective,462,4045761934,20,0.019761904761904762,0.01625
M2_classifier_only,space_role,constrained_selective,463,4045761934,20,0.0978641456582633,0.07875
M2_classifier_only,space_role,constrained_selective,464,4045761934,20,0.03426032913165265,0.030000000000000002
M2_classifier_only,space_role,constrained_selective,465,4045761934,20,0.00963235294117647,0.00875
M2_classifier_only,space_role,constrained_selective,466,4045761934,20,0.019733709273182957,0.01625
M2_classifier_only,space_role,constrained_selective,467,4045761934,20,0.01938488992088063,0.0175
M2_classifier_only,space_role,constrained_selective,468,4045761934,20,0.060554298642533935,0.04875
M2_classifier_only,space_role,constrained_selective,469,4045761934,20,0.025674019607843136,0.022500000000000003
M2_classifier_only,space_role,constrained_selective,470,4045761934,20,0.038988003095975235,0.035
M2_classifier_only,space_role,constrained_selective,471,4045761934,20,0.08853272415578917,0.07375000000000001
M2_classifier_only,space_role,constrained_selective,472,4045761934,20,0.02000386996904025,0.018750000000000003
M2_classifier_only,space_role,constrained_selective,473,4045761934,20,0.013482112143102853,0.0125
M2_classifier_only,space_role,constrained_selective,474,4045761934,20,0.0,0.0
M2_classifier_only,space_role,constrained_selective,475,4045761934,20,0.04441520467836257,0.04
M2_classifier_only,space_role,constrained_selective,476,4045761934,20,0.03255417956656347,0.030000000000000006
M2_classifier_only,space_role,constrained_selective,477,4045761934,20,0.11046896086369772,0.09
M2_classifier_only,space_role,constrained_selective,478,4045761934,20,0.05193615208321091,0.04
M2_classifier_only,space_role,constrained_selective,479,4045761934,20,0.009609133126934984,0.00875
M2_classifier_only,space_role,constrained_selective,480,4045761934,20,0.0038815789473684217,0.0037500000000000007
M2_classifier_only,space_role,constrained_selective,481,4045761934,20,0.03827205882352941,0.03375
M2_classifier_only,space_role,constrained_selective,482,4045761934,20,0.08625313283208019,0.07125
M2_classifier_only,space_role,constrained_selective,483,4045761934,20,0.182125165855816,0.145
M2_classifier_only,space_role,constrained_selective,484,4045761934,20,0.059102564102564106,0.04875
M2_classifier_only,space_role,constrained_selective,485,4045761934,20,0.0256765995872033,0.022500000000000003
M2_classifier_only,space_role,constrained_selective,486,4045761934,20,0.010394736842105266,0.010000000000000004
M2_classifier_only,space_role,constrained_selective,487,4045761934,20,0.11083317224571093,0.08625
M2_classifier_only,space_role,constrained_selective,488,4045761934,20,0.061731307907778504,0.052500000000000005
M2_classifier_only,space_role,constrained_selective,489,4045761934,20,0.028611111111111108,0.025
M2_classifier_only,space_role,constrained_selective,490,4045761934,20,0.050940170940170934,0.039999999999999994
M2_classifier_only,space_role,constrained_selective,491,4045761934,20,0.1051998491704374,0.08375
M2_classifier_only,space_role,constrained_selective,492,4045761934,20,0.029843266253869967,0.026250000000000002
M2_classifier_only,space_role,constrained_selective,493,4045761934,20,0.0362578320802005,0.03125
M2_classifier_only,space_role,constrained_selective,494,4045761934,20,0.026023821809425526,0.02375
M2_classifier_only,space_role,constrained_selective,495,4045761934,20,0.0079093567251462,0.0075000000000000015
M2_classifier_only,space_role,constrained_selective,496,4045761934,20,0.05900793650793651,0.05
M2_classifier_only,space_role,constrained_selective,497,4045761934,20,0.0,0.0
M2_classifier_only,space_role,constrained_selective,498,4045761934,20,0.07239583333333333,0.05625000000000001
M2_classifier_only,space_role,constrained_selective,499,4045761934,20,0.13639285057048214,0.10999999999999999
M2_classifier_only,space_role,constrained_selective,500,4045761934,20,0.07361842105263158,0.065
M2_classifier_only,space_role,constrained_selective,501,4045761934,20,0.035526315789473684,0.03
M2_classifier_only,space_role,constrained_selective,502,4045761934,20,0.0285906862745098,0.025
M2_classifier_only,space_role,constrained_selective,503,4045761934,20,0.022718223254213965,0.020000000000000004
M2_classifier_only,space_role,constrained_selective,504,4045761934,20,0.055652231540389424,0.0475
M2_classifier_only,space_role,constrained_selective,505,4045761934,20,0.0638077731092437,0.055
M2_classifier_only,space_role,constrained_selective,506,4045761934,20,0.08666666666666667,0.075
M2_classifier_only,space_role,constrained_selective,507,4045761934,20,0.04428448572411421,0.04000000000000001
M2_classifier_only,space_role,constrained_selective,508,4045761934,20,0.04431372549019609,0.04000000000000001
M2_classifier_only,space_role,constrained_selective,509,4045761934,20,0.0079093567251462,0.0075000000000000015
M2_classifier_only,space_role,constrained_selective,510,4045761934,20,0.022326066391468863,0.02
M2_classifier_only,space_role,constrained_selective,511,4045761934,20,0.03315799396681749,0.0275
M2_classifier_only,space_role,constrained_selective,512,4045761934,20,0.0591500385579333,0.05125
M2_classifier_only,space_role,constrained_selective,513,4045761934,20,0.05831140350877194,0.04875
M2_classifier_only,space_role,constrained_selective,514,4045761934,20,0.07274742994363737,0.06
M2_classifier_only,space_role,constrained_selective,515,4045761934,20,0.04882936507936508,0.04000000000000001
M2_classifier_only,space_role,constrained_selective,516,4045761934,20,0.0321655701754386,0.028749999999999998
M2_classifier_only,space_role,constrained_selective,517,4045761934,20,0.0484733893557423,0.0425
M2_classifier_only,space_role,constrained_selective,518,4045761934,20,0.022718223254213965,0.020000000000000004
M2_classifier_only,space_role,constrained_selective,519,4045761934,20,0.026612057103543172,0.02375
M2_classifier_only,space_role,constrained_selective,520,4045761934,20,0.04990196078431372,0.04125
M2_classifier_only,space_role,constrained_selective,521,4045761934,20,0.04213493292053663,0.03625
M2_classifier_only,space_role,constrained_selective,522,4045761934,20,0.006659356725146198,0.00625
M2_classifier_only,space_role,constrained_selective,523,4045761934,20,0.025723039215686274,0.022500000000000003
M2_classifier_only,space_role,constrained_selective,524,4045761934,20,0.04441520467836257,0.04
M2_classifier_only,space_role,constrained_selective,525,4045761934,20,0.009609133126934984,0.00875
M2_classifier_only,space_role,constrained_selective,526,4045761934,20,0.08547619047619047,0.06625
M2_classifier_only,space_role,constrained_selective,527,4045761934,20,0.02865131578947368,0.025
M2_classifier_only,space_role,constrained_selective,528,4045761934,20,0.022326066391468863,0.02
M2_classifier_only,space_role,constrained_selective,529,4045761934,20,0.019682800751879698,0.01625
M2_classifier_only,space_role,constrained_selective,530,4045761934,20,0.009609133126934984,0.00875
M2_classifier_only,space_role,constrained_selective,531,4045761934,20,0.0038815789473684217,0.0037500000000000007
M2_classifier_only,space_role,constrained_selective,532,4045761934,20,0.02885416666666666,0.026249999999999996
M2_classifier_only,space_role,constrained_selective,533,4045761934,20,0.05607843137254902,0.05
M2_classifier_only,space_role,constrained_selective,534,4045761934,20,0.019539473684210523,0.01875
M2_classifier_only,space_role,constrained_selective,535,4045761934,20,0.04507352941176471,0.03874999999999999
M2_classifier_only,space_role,constrained_selective,536,4045761934,20,0.08240079365079364,0.0675
M2_classifier_only,space_role,constrained_selective,537,4045761934,20,0.061129599567099555,0.04875
M2_classifier_only,space_role,constrained_selective,538,4045761934,20,0.021076388888888888,0.018750000000000003
M2_classifier_only,space_role,constrained_selective,539,4045761934,20,0.03827205882352941,0.03375
M2_classifier_only,space_role,constrained_selective,540,4045761934,20,0.01609649122807017,0.014999999999999998
M2_classifier_only,space_role,constrained_selective,541,4045761934,20,0.05970238095238095,0.045000000000000005
M2_classifier_only,space_role,constrained_selective,542,4045761934,20,0.011250000000000001,0.011250000000000001
M2_classifier_only,space_role,constrained_selective,543,4045761934,20,0.0,0.0
M2_classifier_only,space_role,constrained_selective,544,4045761934,20,0.0,0.0
M2_classifier_only,space_role,constrained_selective,545,4045761934,20,0.038988003095975235,0.035
M2_classifier_only,space_role,constrained_selective,546,4045761934,20,0.04276776500073714,0.037500000000000006
M2_classifier_only,space_role,constrained_selective,547,4045761934,20,0.028596491228070172,0.025
M2_classifier_only,space_role,constrained_selective,548,4045761934,20,0.02770550527903469,0.02125
M2_classifier_only,space_role,constrained_selective,549,4045761934,20,0.006666666666666666,0.00625
M2_classifier_only,space_role,constrained_selective,550,4045761934,20,0.11679656740318504,0.09125
