sample_id,task_type,item_id,v2_label,llm_label,llm_raw,parse_ok,prompt_tokens,completion_tokens
ED-0024,entity_disambiguation,V2TASK-f0b59398f9aa0c73abc03a10,"{""assignments"": [{""confidence"": 0.1, ""decision"": ""unknown"", ""entity_id"": ""IENT-3fb29174a0e8256b30d4fe59"", ""explanation"": ""成员M001虽关联事件且被郑容管理，但“学联中者为三人”名称本身未体现事件特征，且缺乏足够上下文确认其为具体事件实体。"", ""final_type"": null, ""reason_code"": ""insufficient_context""}, {""confidence"": 0.1, ""decision"": ""unknown"", ""entity_id"": ""IENT-99f45e893bc63df3ef06df47"", ""explanation"": ""成员M002虽关联人物郑容，但“学联中者为三人”作为概念描述缺乏明确指代具体组织或事件的证据，且无法排除其为抽象陈述。"", ""final_type"": null, ""reason_code"": ""insufficient_context""}], ""cluster_explanation"": ""该簇名称“学联中者为三人”语义模糊，现有上下文不足以确认其指向具体组织、事件或概念，需更多事实支撑。"", ""double_review_accepted"": {}, ""double_review_unresolved"": {""IENT-3fb29174a0e8256b30d4fe59"": ""one_or_both_reviews_unknown"", ""IENT-99f45e893bc63df3ef06df47"": ""one_or_both_reviews_unknown""}, ""identity_group_warnings"": [], ""identity_groups"": []}","[{""entity_id"": ""IENT-3fb29174a0e8256b30d4fe59"", ""final_type"": ""Organization""}, {""entity_id"": ""IENT-99f45e893bc63df3ef06df47"", ""final_type"": ""Person""}]","{""assignments"": [{""entity_id"": ""IENT-3fb29174a0e8256b30d4fe59"", ""final_type"": ""Organization""}, {""entity_id"": ""IENT-99f45e893bc63df3ef06df47"", ""final_type"": ""Person""}]}",True,176,77
ED-0025,entity_disambiguation,V2TASK-5a4fe6f34e694eb1e301d7bd,"{""assignments"": [{""confidence"": 0.95, ""decision"": ""keep"", ""entity_id"": ""IENT-496fd9b02b38148ab7001cfc"", ""explanation"": ""该成员被描述为‘联络工具’和‘标识物’，且与具体人物和组织发生物理关联，应归类为Artifact。"", ""final_type"": ""Artifact"", ""reason_code"": ""physical_object_usage""}, {""confidence"": 0.95, ""decision"": ""retype"", ""entity_id"": ""ITOPIC-75043d1e0d52cd84a5487565"", ""explanation"": ""该成员在上下文中作为‘联络工具’和‘标识物’出现，指代具体的物理物件，应归类为Artifact。"", ""final_type"": ""Artifact"", ""reason_code"": ""physical_object_usage""}], ""cluster_explanation"": ""‘红布条’在此簇中均指代具体的物理物件（如联络工具或标识物），而非抽象概念或组织，两个成员应统一归类为Artifact。"", ""double_review_accepted"": {""IENT-496fd9b02b38148ab7001cfc"": ""Artifact""}, ""double_review_unresolved"": {""ITOPIC-75043d1e0d52cd84a5487565"": ""review_type_disagreement""}, ""identity_group_warnings"": [], ""identity_groups"": [[""IENT-496fd9b02b38148ab7001cfc"", ""ITOPIC-75043d1e0d52cd84a5487565""]]}","[{""entity_id"": ""IENT-496fd9b02b38148ab7001cfc"", ""final_type"": ""Artifact""}, {""entity_id"": ""ITOPIC-75043d1e0d52cd84a5487565"", ""final_type"": ""Concept""}]","{""assignments"": [{""entity_id"": ""IENT-496fd9b02b38148ab7001cfc"", ""final_type"": ""Artifact""}, {""entity_id"": ""ITOPIC-75043d1e0d52cd84a5487565"", ""final_type"": ""Concept""}]}",True,177,81
ED-0026,entity_disambiguation,V2TASK-02f1937eba66bbb268844811,"{""assignments"": [{""confidence"": 1.0, ""decision"": ""keep"", ""entity_id"": ""IENT-b9688de52764243f77aea447"", ""explanation"": ""该成员在上下文中作为领导多个地下党组织（如湘赣边工委、赣东工委）及与具体人物互动的主体，明确指向具体人物。"", ""final_type"": ""Person"", ""reason_code"": ""person_led_orgs""}], ""cluster_explanation"": ""该簇内所有成员均指向同一位名为蔡敏的具体历史人物，其活动轨迹涉及领导地下党组织及人际联络，无同名异物冲突。"", ""double_review_accepted"": {""IENT-b9688de52764243f77aea447"": ""Person""}, ""double_review_unresolved"": {}, ""identity_group_warnings"": [""invalid_identity_group_dropped""], ""identity_groups"": []}","[{""entity_id"": ""IENT-b9688de52764243f77aea447"", ""final_type"": ""Person""}]","{""assignments"": [{""entity_id"": ""IENT-b9688de52764243f77aea447"", ""final_type"": ""Person""}]}",True,146,40
ED-0027,entity_disambiguation,V2TASK-a909e83af071a81e91ce5e53,"{""assignments"": [{""confidence"": 0.95, ""decision"": ""keep"", ""entity_id"": ""ITOPIC-a82f4dbef7a7afcef43cab91"", ""explanation"": ""该成员在上下文中被明确标记为Document类型，且与延安及具体文件编号341.txt关联，应归类为文献。"", ""final_type"": ""Document"", ""reason_code"": ""explicit_document_type_and_context""}, {""confidence"": 0.95, ""decision"": ""keep"", ""entity_id"": ""ITOPIC-e0da048e66ba0060825403a1"", ""explanation"": ""该成员在上下文中被描述为吕振羽创作的作品，且源类型标记为CreativeWork，符合书籍或学术著作的语义。"", ""final_type"": ""CreativeWork"", ""reason_code"": ""created_by_person_as_work""}], ""cluster_explanation"": ""该簇包含同名但指代不同实体的成员，分别为一部由吕振羽创作的著作和一份延安时期的文档，二者并非同一对象。"", ""double_review_accepted"": {}, ""double_review_unresolved"": {""ITOPIC-a82f4dbef7a7afcef43cab91"": ""one_or_both_reviews_unknown"", ""ITOPIC-e0da048e66ba0060825403a1"": ""review_confidence_below_gate""}, ""identity_group_warnings"": [], ""identity_groups"": []}","[{""entity_id"": ""ITOPIC-a82f4dbef7a7afcef43cab91"", ""final_type"": ""Concept""}, {""entity_id"": ""ITOPIC-e0da048e66ba0060825403a1"", ""final_type"": ""Concept""}]","{""assignments"": [{""entity_id"": ""ITOPIC-a82f4dbef7a7afcef43cab91"", ""final_type"": ""Concept""}, {""entity_id"": ""ITOPIC-e0da048e66ba0060825403a1"", ""final_type"": ""Concept""}]}",True,173,76
ED-0028,entity_disambiguation,V2TASK-131598e335a181abf2016cff,"{""assignments"": [{""confidence"": 0.9, ""decision"": ""keep"", ""entity_id"": ""IENT-3b0c02bc08c4121b7e523e7a"", ""explanation"": ""该成员在上下文中作为‘农民协会’的依据和关联对象，且被标记为 Artifact，符合‘总则’作为法规或文件实体的特征。"", ""final_type"": ""Artifact"", ""reason_code"": ""artifact_legal_basis""}, {""confidence"": 0.8, ""decision"": ""unknown"", ""entity_id"": ""ITOPIC-0423c4f365634cfb497fd224"", ""explanation"": ""该成员与‘农民协会’存在关联组织关系，且被标记为 Concept，符合‘总则’作为抽象法律原则或概念实体的特征。"", ""final_type"": null, ""reason_code"": ""low_confidence""}], ""cluster_explanation"": ""‘总则’在此簇中同时指代具体的法规文件实体（Artifact）和抽象的法律原则概念（Concept），属于同名异物。"", ""double_review_accepted"": {}, ""double_review_unresolved"": {""IENT-3b0c02bc08c4121b7e523e7a"": ""review_type_disagreement"", ""ITOPIC-0423c4f365634cfb497fd224"": ""one_or_both_reviews_unknown""}, ""identity_group_warnings"": [], ""identity_groups"": []}","[{""entity_id"": ""IENT-3b0c02bc08c4121b7e523e7a"", ""final_type"": ""Concept""}, {""entity_id"": ""ITOPIC-0423c4f365634cfb497fd224"", ""final_type"": ""TimePeriod""}]","{""assignments"": [{""entity_id"": ""IENT-3b0c02bc08c4121b7e523e7a"", ""final_type"": ""Concept""}, {""entity_id"": ""ITOPIC-0423c4f365634cfb497fd224"", ""final_type"": ""TimePeriod""}]}",True,177,83
ED-0029,entity_disambiguation,V2TASK-df91cda83db42c003503500f,"{""assignments"": [{""confidence"": 0.9, ""decision"": ""keep"", ""entity_id"": ""IENT-a1659fb92c5088e1ec195a7f"", ""explanation"": ""该成员在上下文中作为革命活动或关联物证的具体实物对象（Artifact），与人物聂之俊存在革命及物证关联，符合文物/实物类型定义。"", ""final_type"": ""Artifact"", ""reason_code"": ""artifact_relation_context""}, {""confidence"": 0.9, ""decision"": ""keep"", ""entity_id"": ""ITOPIC-dbe778f83edf631b20459297"", ""explanation"": ""该成员在上下文中作为被提及的文献实体（Document），与人物聂之俊存在提及关系，符合文档类型定义。"", ""final_type"": ""Document"", ""reason_code"": ""document_mention_context""}], ""cluster_explanation"": ""同名实体'烈士遗书'在此簇中分指代具体的文献记录（Document）和作为物证的实物原件（Artifact），属于同名异物，不应合并。"", ""double_review_accepted"": {}, ""double_review_unresolved"": {""IENT-a1659fb92c5088e1ec195a7f"": ""review_confidence_below_gate"", ""ITOPIC-dbe778f83edf631b20459297"": ""review_confidence_below_gate""}, ""identity_group_warnings"": [], ""identity_groups"": []}","[{""entity_id"": ""IENT-a1659fb92c5088e1ec195a7f"", ""final_type"": ""Document""}, {""entity_id"": ""ITOPIC-dbe778f83edf631b20459297"", ""final_type"": ""Person""}]","{""assignments"": [{""entity_id"": ""IENT-a1659fb92c5088e1ec195a7f"", ""final_type"": ""Document""}, {""entity_id"": ""ITOPIC-dbe778f83edf631b20459297"", ""final_type"": ""Person""}]}",True,175,79
ED-0030,entity_disambiguation,V2TASK-a102b7083f3a0547c0f91887,"{""assignments"": [{""confidence"": 0.95, ""decision"": ""retype"", ""entity_id"": ""IENT-c6107d263b8b7689b0266518"", ""explanation"": ""该成员在事实中作为'发布'和'持有'的对象，且被'提及'，符合文献或公告的语义特征，应归类为Document。"", ""final_type"": ""Document"", ""reason_code"": ""semantic_role_mismatch""}, {""confidence"": 0.95, ""decision"": ""keep"", ""entity_id"": ""ITOPIC-f5b4176d9a60f4e62ac5f6e8"", ""explanation"": ""该成员在事实中作为'提及'的主体，且严格词法提示为Document，符合文献语义。"", ""final_type"": ""Document"", ""reason_code"": ""consistent_semantic_role""}], ""cluster_explanation"": ""簇内两个成员在上下文中均表现为被提及或作为动作对象的文献实体，应统一为Document类型。"", ""double_review_accepted"": {""ITOPIC-f5b4176d9a60f4e62ac5f6e8"": ""Document""}, ""double_review_unresolved"": {""IENT-c6107d263b8b7689b0266518"": ""review_confidence_below_gate""}, ""identity_group_warnings"": [], ""identity_groups"": [[""IENT-c6107d263b8b7689b0266518"", ""ITOPIC-f5b4176d9a60f4e62ac5f6e8""]]}","[{""entity_id"": ""IENT-c6107d263b8b7689b0266518"", ""final_type"": ""Document""}, {""entity_id"": ""ITOPIC-f5b4176d9a60f4e62ac5f6e8"", ""final_type"": ""Place""}]","{""assignments"": [{""entity_id"": ""IENT-c6107d263b8b7689b0266518"", ""final_type"": ""Document""}, {""entity_id"": ""ITOPIC-f5b4176d9a60f4e62ac5f6e8"", ""final_type"": ""Place""}]}",True,181,82
ED-0031,entity_disambiguation,V2TASK-6d66a7f8fffecdf778bdbd8a,"{""assignments"": [{""confidence"": 0.85, ""decision"": ""unknown"", ""entity_id"": ""IENT-9ac285c1f35421bca193d54e"", ""explanation"": ""该成员作为与人物马永贞关联的具体物品或实物对象出现，符合Artifact类型特征。"", ""final_type"": null, ""reason_code"": ""low_confidence""}, {""confidence"": 0.9, ""decision"": ""keep"", ""entity_id"": ""ITOPIC-a62ebfab811b62c1d3a0ea5f"", ""explanation"": ""该成员在上下文中作为被提及的文档实体（149.txt），且与人物马永贞存在关联，符合Document类型特征。"", ""final_type"": ""Document"", ""reason_code"": ""document_mention_context""}], ""cluster_explanation"": ""同名实体'油印材料'在此簇中分别指代具体的文档记录和实物物品，属于同名异物，应分属不同语义类型。"", ""double_review_accepted"": {}, ""double_review_unresolved"": {""IENT-9ac285c1f35421bca193d54e"": ""one_or_both_reviews_unknown"", ""ITOPIC-a62ebfab811b62c1d3a0ea5f"": ""one_or_both_reviews_unknown""}, ""identity_group_warnings"": [], ""identity_groups"": []}","[{""entity_id"": ""IENT-9ac285c1f35421bca193d54e"", ""final_type"": ""Artifact""}, {""entity_id"": ""ITOPIC-a62ebfab811b62c1d3a0ea5f"", ""final_type"": ""Concept""}]","{""assignments"": [{""entity_id"": ""IENT-9ac285c1f35421bca193d54e"", ""final_type"": ""Artifact""}, {""entity_id"": ""ITOPIC-a62ebfab811b62c1d3a0ea5f"", ""final_type"": ""Concept""}]}",True,174,78
ED-0032,entity_disambiguation,V2TASK-5d595433cb6384603e3e8ec2,"{""assignments"": [{""confidence"": 0.95, ""decision"": ""retype"", ""entity_id"": ""IENT-77eab9296a619ada49283a46"", ""explanation"": ""‘天柱民兵’在上下文中执行了‘关联’和‘活捉’等具体行动，属于具有共同行动特征的社会群体，应归类为‘SocialGroup’而非抽象‘Concept’。"", ""final_type"": ""SocialGroup"", ""reason_code"": ""collective_action_context""}, {""confidence"": 0.9, ""decision"": ""retype"", ""entity_id"": ""IENTREPAIR-8473e5e4d080dbd42d7ca329"", ""explanation"": ""该成员在上下文中作为被围剿的对象出现，且与‘天柱民兵’等具体行动群体关联，符合‘SocialGroup’作为集体行动者的定义，而非抽象概念。"", ""final_type"": ""SocialGroup"", ""reason_code"": ""collective_action_context""}], ""cluster_explanation"": ""该簇包含两个同名实体，均指代在特定历史语境下参与军事行动的具体社会群体（民兵或被围剿群体），而非抽象概念或单个人物。"", ""double_review_accepted"": {""IENT-77eab9296a619ada49283a46"": ""SocialGroup""}, ""double_review_unresolved"": {""IENTREPAIR-8473e5e4d080dbd42d7ca329"": ""review_type_disagreement""}, ""identity_group_warnings"": [], ""identity_groups"": []}","[{""entity_id"": ""IENT-77eab9296a619ada49283a46"", ""final_type"": ""Person""}, {""entity_id"": ""IENTREPAIR-8473e5e4d080dbd42d7ca329"", ""final_type"": ""Person""}]","{""assignments"": [{""entity_id"": ""IENT-77eab9296a619ada49283a46"", ""final_type"": ""Person""}, {""entity_id"": ""IENTREPAIR-8473e5e4d080dbd42d7ca329"", ""final_type"": ""Person""}]}",True,176,80
ED-0033,entity_disambiguation,V2TASK-2c24f03d5dfde9d52da90ebb,"{""assignments"": [{""confidence"": 0.9, ""decision"": ""keep"", ""entity_id"": ""ITOPIC-080e9a5a2bfb7ce47ba5ff81"", ""explanation"": ""该成员在上下文中作为抽象概念与具体组织及文档发生关联，符合Concept类型定义。"", ""final_type"": ""Concept"", ""reason_code"": ""abstract_concept_usage""}], ""cluster_explanation"": ""该簇仅包含一个作为抽象概念存在的成员，无同名异物冲突。"", ""double_review_accepted"": {}, ""double_review_unresolved"": {""ITOPIC-080e9a5a2bfb7ce47ba5ff81"": ""review_confidence_below_gate""}, ""identity_group_warnings"": [], ""identity_groups"": []}","[{""entity_id"": ""ITOPIC-080e9a5a2bfb7ce47ba5ff81"", ""final_type"": ""Policy""}]","{""assignments"": [{""entity_id"": ""ITOPIC-080e9a5a2bfb7ce47ba5ff81"", ""final_type"": ""Policy""}]}",True,149,42
ED-0034,entity_disambiguation,V2TASK-f221bb81ca6bf7a71d1b3087,"{""assignments"": [{""confidence"": 0.9, ""decision"": ""retype"", ""entity_id"": ""IENT-4b39fbe534fcf7eba1e5d0c8"", ""explanation"": ""该成员在语境中作为‘湘南行动委员会’的支持对象、关联对象及需求对象出现，描述的是抽象的‘武器制造’这一概念或活动，而非具体的物理‘Artifact’。"", ""final_type"": ""Concept"", ""reason_code"": ""abstract_activity_reference""}, {""confidence"": 0.9, ""decision"": ""keep"", ""entity_id"": ""ITOPIC-433cb48cb3dcfb198833f470"", ""explanation"": ""该成员在语境中作为‘湘南行动委员会’的关联组织和支持对象出现，且被提及于文档中，符合‘Concept’（概念/抽象事物）的语义特征，而非具体物理实体‘Artifact’。"", ""final_type"": ""Concept"", ""reason_code"": ""contextual_concept_usage""}], ""cluster_explanation"": ""‘武器制造’在此簇中均指代一种抽象的活动或概念，而非具体的物理实体，因此两个成员均应归类为Concept。"", ""double_review_accepted"": {}, ""double_review_unresolved"": {""IENT-4b39fbe534fcf7eba1e5d0c8"": ""review_type_disagreement"", ""ITOPIC-433cb48cb3dcfb198833f470"": ""review_confidence_below_gate""}, ""identity_group_warnings"": [], ""identity_groups"": [[""IENT-4b39fbe534fcf7eba1e5d0c8"", ""ITOPIC-433cb48cb3dcfb198833f470""]]}","[{""entity_id"": ""IENT-4b39fbe534fcf7eba1e5d0c8"", ""final_type"": ""Organization""}, {""entity_id"": ""ITOPIC-433cb48cb3dcfb198833f470"", ""final_type"": ""Concept""}]","{""assignments"": [{""entity_id"": ""IENT-4b39fbe534fcf7eba1e5d0c8"", ""final_type"": ""Organization""}, {""entity_id"": ""ITOPIC-433cb48cb3dcfb198833f470"", ""final_type"": ""Concept""}]}",True,171,76
ED-0035,entity_disambiguation,V2TASK-036e1b324bdf205f15e75f24,"{""assignments"": [{""confidence"": 0.9, ""decision"": ""retype"", ""entity_id"": ""IENT-562c7ff2f27207cbf968bb53"", ""explanation"": ""该成员在上下文中作为被筹集和关联的抽象概念或凭证，而非具体物理实体或组织。"", ""final_type"": ""Concept"", ""reason_code"": ""abstract_concept_usage""}, {""confidence"": 0.9, ""decision"": ""retype"", ""entity_id"": ""ITOPIC-835b815a0118febef8b7f2c2"", ""explanation"": ""该成员在上下文中作为被筹集和关联的抽象概念或凭证，而非具体物理实体或组织。"", ""final_type"": ""Concept"", ""reason_code"": ""abstract_concept_usage""}], ""cluster_explanation"": ""簇内所有成员在上下文中均指代‘储备票’这一抽象概念或凭证，而非具体的物理票据或组织。"", ""double_review_accepted"": {}, ""double_review_unresolved"": {""IENT-562c7ff2f27207cbf968bb53"": ""review_type_disagreement"", ""ITOPIC-835b815a0118febef8b7f2c2"": ""one_or_both_reviews_unknown""}, ""identity_group_warnings"": [], ""identity_groups"": [[""IENT-562c7ff2f27207cbf968bb53"", ""ITOPIC-835b815a0118febef8b7f2c2""]]}","[{""entity_id"": ""IENT-562c7ff2f27207cbf968bb53"", ""final_type"": ""Document""}, {""entity_id"": ""ITOPIC-835b815a0118febef8b7f2c2"", ""final_type"": ""Concept""}]","{""assignments"": [{""entity_id"": ""IENT-562c7ff2f27207cbf968bb53"", ""final_type"": ""Document""}, {""entity_id"": ""ITOPIC-835b815a0118febef8b7f2c2"", ""final_type"": ""Concept""}]}",True,174,79
ED-0036,entity_disambiguation,V2TASK-84c3cee35349356c378d78d6,"{""assignments"": [{""confidence"": 0.5, ""decision"": ""unknown"", ""entity_id"": ""IENT-87c0c0d6b57244b5c5cf83f5"", ""explanation"": ""该成员在上下文中作为‘成果’或‘作战成果’出现，指代具体的缴获物品，符合Artifact定义。"", ""final_type"": null, ""reason_code"": ""action_result_phrase_cannot_be_artifact""}, {""confidence"": 0.5, ""decision"": ""unknown"", ""entity_id"": ""ITOPIC-b02843a39a819f7a3d57388d"", ""explanation"": ""该成员在上下文中作为‘成果’或‘作战成果’出现，指代具体的缴获物品，符合Artifact定义。"", ""final_type"": null, ""reason_code"": ""action_result_phrase_cannot_be_artifact""}], ""cluster_explanation"": ""该簇内所有成员均指代在特定战斗或战役中作为战果被缴获的具体步枪实体，属于同一类物理对象。"", ""double_review_accepted"": {}, ""double_review_unresolved"": {""IENT-87c0c0d6b57244b5c5cf83f5"": ""one_or_both_reviews_unknown"", ""ITOPIC-b02843a39a819f7a3d57388d"": ""one_or_both_reviews_unknown""}, ""identity_group_warnings"": [], ""identity_groups"": [[""IENT-87c0c0d6b57244b5c5cf83f5"", ""ITOPIC-b02843a39a819f7a3d57388d""]]}","[{""entity_id"": ""IENT-87c0c0d6b57244b5c5cf83f5"", ""final_type"": ""Artifact""}, {""entity_id"": ""ITOPIC-b02843a39a819f7a3d57388d"", ""final_type"": ""Event""}]","{""assignments"": [{""entity_id"": ""IENT-87c0c0d6b57244b5c5cf83f5"", ""final_type"": ""Artifact""}, {""entity_id"": ""ITOPIC-b02843a39a819f7a3d57388d"", ""final_type"": ""Event""}]}",True,180,83
ED-0037,entity_disambiguation,V2TASK-e6aa31c5efdaf5dc7e668372,"{""assignments"": [{""confidence"": 0.95, ""decision"": ""retype"", ""entity_id"": ""IENT-bebd8afc9eb4d8bc71cf6be7"", ""explanation"": ""该成员在上下文中被描述为郑重之‘held_position_in’（任职于）的对象，且名称具有明确行政建制，应归类为正式组织而非文献或作品。"", ""final_type"": ""Organization"", ""reason_code"": ""position_holding_context""}, {""confidence"": 0.95, ""decision"": ""keep"", ""entity_id"": ""ITOPIC-9c17fe5f754868483a13e28c"", ""explanation"": ""该成员在上下文中作为‘关联人物’郑重之的任职机构，且名称包含‘分局’、‘局’等明确行政建制后缀，符合正式组织定义。"", ""final_type"": ""Organization"", ""reason_code"": ""explicit_organizational_structure""}], ""cluster_explanation"": ""该簇内所有成员均指向‘政治保卫总署杭州分局第九局’这一具有明确行政建制的正式组织实体，不存在同名异物情况。"", ""double_review_accepted"": {""ITOPIC-9c17fe5f754868483a13e28c"": ""Organization""}, ""double_review_unresolved"": {""IENT-bebd8afc9eb4d8bc71cf6be7"": ""specialized_cross_type_requires_topic_audit""}, ""identity_group_warnings"": [], ""identity_groups"": [[""IENT-bebd8afc9eb4d8bc71cf6be7"", ""ITOPIC-9c17fe5f754868483a13e28c""]]}","[{""entity_id"": ""IENT-bebd8afc9eb4d8bc71cf6be7"", ""final_type"": ""Organization""}, {""entity_id"": ""ITOPIC-9c17fe5f754868483a13e28c"", ""final_type"": ""Place""}]","{""assignments"": [{""entity_id"": ""IENT-bebd8afc9eb4d8bc71cf6be7"", ""final_type"": ""Organization""}, {""entity_id"": ""ITOPIC-9c17fe5f754868483a13e28c"", ""final_type"": ""Place""}]}",True,176,75
ED-0038,entity_disambiguation,V2TASK-8ff68867c6f69a9169cb09c8,"{""assignments"": [{""confidence"": 0.1, ""decision"": ""unknown"", ""entity_id"": ""IENT-a87acc0d35efcc220cd57a01"", ""explanation"": ""M001 的上下文包含大量地理与事件关联，但缺乏明确的人物指代特征，且存在地点与事件混淆的噪声，无法确认为具体人物。"", ""final_type"": null, ""reason_code"": ""insufficient_person_evidence""}, {""confidence"": 0.9, ""decision"": ""keep"", ""entity_id"": ""IENTREPAIR-8feeef0174ea044e7ba74c25"", ""explanation"": ""M002 明确涉及“commanded”（指挥）剿匪会剿事件，符合具体人物作为行动主体的特征，应确认为 Person。"", ""final_type"": ""Person"", ""reason_code"": ""command_action_context""}], ""cluster_explanation"": ""该簇包含两个同名实体，M002 具有明确的人物指挥行为特征，而 M001 的上下文混杂了地点与事件且缺乏人物指代证据，二者极可能为同名异物。"", ""double_review_accepted"": {}, ""double_review_unresolved"": {""IENT-a87acc0d35efcc220cd57a01"": ""one_or_both_reviews_unknown"", ""IENTREPAIR-8feeef0174ea044e7ba74c25"": ""review_confidence_below_gate""}, ""identity_group_warnings"": [], ""identity_groups"": []}","[{""entity_id"": ""IENT-a87acc0d35efcc220cd57a01"", ""final_type"": ""Person""}, {""entity_id"": ""IENTREPAIR-8feeef0174ea044e7ba74c25"", ""final_type"": ""Person""}]","{""assignments"": [{""entity_id"": ""IENT-a87acc0d35efcc220cd57a01"", ""final_type"": ""Person""}, {""entity_id"": ""IENTREPAIR-8feeef0174ea044e7ba74c25"", ""final_type"": ""Person""}]}",True,170,74
ED-0039,entity_disambiguation,V2TASK-e6913398c67dc24737da33c8,"{""assignments"": [{""confidence"": 0.85, ""decision"": ""unknown"", ""entity_id"": ""IENT-56614e2871c0fd926f3748b2"", ""explanation"": ""M001虽source_type为Artifact，但上下文显示其与‘宜昌抗战剧团’存在多重关联（关联、关联物、关联地点），且‘纪念册’作为剧团相关物品更可能指代具体实物而非抽象文档，故应重分类为Artifact。"", ""final_type"": null, ""reason_code"": ""low_confidence""}, {""confidence"": 0.9, ""decision"": ""keep"", ""entity_id"": ""ITOPIC-462ff03c6156e54ccb64aa13"", ""explanation"": ""M002在上下文中作为被提及的文献实体，其source_type为Document且无证据表明其为其他类型，应保留Document。"", ""final_type"": ""Document"", ""reason_code"": ""contextual_document_reference""}], ""cluster_explanation"": ""该簇包含两个同名实体‘纪念册’，分别指向文献引用和具体实物，需根据上下文区分类型。"", ""double_review_accepted"": {}, ""double_review_unresolved"": {""IENT-56614e2871c0fd926f3748b2"": ""one_or_both_reviews_unknown"", ""ITOPIC-462ff03c6156e54ccb64aa13"": ""review_confidence_below_gate""}, ""identity_group_warnings"": [], ""identity_groups"": []}","[{""entity_id"": ""IENT-56614e2871c0fd926f3748b2"", ""final_type"": ""CreativeWork""}, {""entity_id"": ""ITOPIC-462ff03c6156e54ccb64aa13"", ""final_type"": ""Document""}]","{""assignments"": [{""entity_id"": ""IENT-56614e2871c0fd926f3748b2"", ""final_type"": ""CreativeWork""}, {""entity_id"": ""ITOPIC-462ff03c6156e54ccb64aa13"", ""final_type"": ""Document""}]}",True,175,81
ED-0040,entity_disambiguation,V2TASK-b0a5eb8e17ee54988ea0c0a9,"{""assignments"": [{""confidence"": 0.9, ""decision"": ""retype"", ""entity_id"": ""IENT-ad8e48a2c485acd5403eba2b"", ""explanation"": ""该成员在上下文中作为被瓦解和被影响的具体对象出现，指代具有行动能力的敌军群体而非抽象概念，应归类为SocialGroup。"", ""final_type"": ""SocialGroup"", ""reason_code"": ""contextual_action_target""}, {""confidence"": 0.9, ""decision"": ""retype"", ""entity_id"": ""ITOPIC-d27e659ba3143f23f48151c1"", ""explanation"": ""该成员在上下文中作为被瓦解和被影响的具体对象出现，指代具有行动能力的敌军群体而非抽象概念，应归类为SocialGroup。"", ""final_type"": ""SocialGroup"", ""reason_code"": ""contextual_action_target""}], ""cluster_explanation"": ""敌伪军在此语境下指代具体的敌军群体实体，而非抽象概念，两个成员均因涉及具体行动（瓦解、影响）应统一修正为SocialGroup。"", ""double_review_accepted"": {}, ""double_review_unresolved"": {""IENT-ad8e48a2c485acd5403eba2b"": ""review_confidence_below_gate"", ""ITOPIC-d27e659ba3143f23f48151c1"": ""review_confidence_below_gate""}, ""identity_group_warnings"": [], ""identity_groups"": [[""IENT-ad8e48a2c485acd5403eba2b"", ""ITOPIC-d27e659ba3143f23f48151c1""]]}","[{""entity_id"": ""IENT-ad8e48a2c485acd5403eba2b"", ""final_type"": ""Organization""}, {""entity_id"": ""ITOPIC-d27e659ba3143f23f48151c1"", ""final_type"": ""Person""}]","{""assignments"": [{""entity_id"": ""IENT-ad8e48a2c485acd5403eba2b"", ""final_type"": ""Organization""}, {""entity_id"": ""ITOPIC-d27e659ba3143f23f48151c1"", ""final_type"": ""Person""}]}",True,173,77
ED-0041,entity_disambiguation,V2TASK-5caa72e63a551c2644895154,"{""assignments"": [{""confidence"": 0.95, ""decision"": ""retype"", ""entity_id"": ""IENT-6d3e8f2d503ceb6dac8eb33e"", ""explanation"": ""塘田战时讲习院是抗日战争时期在湖南邵阳成立的具有明确建制的教育机构，属于正式组织。"", ""final_type"": ""Institution"", ""reason_code"": ""established_institution""}], ""cluster_explanation"": ""该簇仅包含一个成员，其名称指代历史上真实存在的战时教育机构，类型判定为Institution准确无误。"", ""double_review_accepted"": {}, ""double_review_unresolved"": {""IENT-6d3e8f2d503ceb6dac8eb33e"": ""review_confidence_below_gate""}, ""identity_group_warnings"": [], ""identity_groups"": []}","[{""entity_id"": ""IENT-6d3e8f2d503ceb6dac8eb33e"", ""final_type"": ""Institution""}]","{""assignments"": [{""entity_id"": ""IENT-6d3e8f2d503ceb6dac8eb33e"", ""final_type"": ""Institution""}]}",True,150,40
ED-0042,entity_disambiguation,V2TASK-eebee958c3fe68b467230971,"{""assignments"": [{""confidence"": 0.95, ""decision"": ""retype"", ""entity_id"": ""IENT-a24537a0d644ebed02c8e5db"", ""explanation"": ""中国人民志愿军是具有明确编制和指挥体系的正式军事组织，符合Organization定义。"", ""final_type"": ""Organization"", ""reason_code"": ""formal_military_organization""}], ""cluster_explanation"": ""该簇仅包含一个成员，其名称指代具有严格组织边界的正式军事机构，与SocialGroup或Concept有明确区分。"", ""double_review_accepted"": {""IENT-a24537a0d644ebed02c8e5db"": ""Organization""}, ""double_review_unresolved"": {}, ""identity_group_warnings"": [""invalid_identity_group_dropped""], ""identity_groups"": []}","[{""entity_id"": ""IENT-a24537a0d644ebed02c8e5db"", ""final_type"": ""Organization""}]","{""assignments"": [{""entity_id"": ""IENT-a24537a0d644ebed02c8e5db"", ""final_type"": ""Organization""}]}",True,147,40
