task_type,baseline_method_id,metric,replicate_index,delta,bootstrap_seed,n_samples
relation_contract,B3_blind_llm,aurc,351,-0.3377535719489958,782092524,248
relation_contract,B3_blind_llm,aurc,352,-0.42582072524209813,782092524,248
relation_contract,B3_blind_llm,aurc,353,-0.3043666261041411,782092524,248
relation_contract,B3_blind_llm,aurc,354,-0.42643214682415304,782092524,248
relation_contract,B3_blind_llm,aurc,355,-0.43522063658296006,782092524,248
relation_contract,B3_blind_llm,aurc,356,-0.42296302158802346,782092524,248
relation_contract,B3_blind_llm,aurc,357,-0.4453470974254734,782092524,248
relation_contract,B3_blind_llm,aurc,358,-0.34772099011038954,782092524,248
relation_contract,B3_blind_llm,aurc,359,-0.37911339804903305,782092524,248
relation_contract,B3_blind_llm,aurc,360,-0.4073894478667456,782092524,248
relation_contract,B3_blind_llm,aurc,361,-0.41218923074448977,782092524,248
relation_contract,B3_blind_llm,aurc,362,-0.38465972825724326,782092524,248
relation_contract,B3_blind_llm,aurc,363,-0.45414938691095913,782092524,248
relation_contract,B3_blind_llm,aurc,364,-0.3065695801265095,782092524,248
relation_contract,B3_blind_llm,aurc,365,-0.4901765050670855,782092524,248
relation_contract,B3_blind_llm,aurc,366,-0.3752965493969384,782092524,248
relation_contract,B3_blind_llm,aurc,367,-0.3814937598494492,782092524,248
relation_contract,B3_blind_llm,aurc,368,-0.40884403854501516,782092524,248
relation_contract,B3_blind_llm,aurc,369,-0.30680217178387487,782092524,248
relation_contract,B3_blind_llm,aurc,370,-0.34812434690515964,782092524,248
relation_contract,B3_blind_llm,aurc,371,-0.4757268012650022,782092524,248
relation_contract,B3_blind_llm,aurc,372,-0.4321754924560399,782092524,248
relation_contract,B3_blind_llm,aurc,373,-0.4419582623133751,782092524,248
relation_contract,B3_blind_llm,aurc,374,-0.36479379712133253,782092524,248
relation_contract,B3_blind_llm,aurc,375,-0.35896111109109724,782092524,248
relation_contract,B3_blind_llm,aurc,376,-0.3227788814963248,782092524,248
relation_contract,B3_blind_llm,aurc,377,-0.36401546043979766,782092524,248
relation_contract,B3_blind_llm,aurc,378,-0.3461397273780667,782092524,248
relation_contract,B3_blind_llm,aurc,379,-0.4709489676359956,782092524,248
relation_contract,B3_blind_llm,aurc,380,-0.4543178654137511,782092524,248
relation_contract,B3_blind_llm,aurc,381,-0.4210875712762064,782092524,248
relation_contract,B3_blind_llm,aurc,382,-0.4149692961624914,782092524,248
relation_contract,B3_blind_llm,aurc,383,-0.30082467713092553,782092524,248
relation_contract,B3_blind_llm,aurc,384,-0.3647483602180436,782092524,248
relation_contract,B3_blind_llm,aurc,385,-0.4454159278122405,782092524,248
relation_contract,B3_blind_llm,aurc,386,-0.41331946560210997,782092524,248
relation_contract,B3_blind_llm,aurc,387,-0.3977960405545474,782092524,248
relation_contract,B3_blind_llm,aurc,388,-0.45304368041769816,782092524,248
relation_contract,B3_blind_llm,aurc,389,-0.4398991775849662,782092524,248
relation_contract,B3_blind_llm,aurc,390,-0.4513944457954947,782092524,248
relation_contract,B3_blind_llm,aurc,391,-0.38105342457492297,782092524,248
relation_contract,B3_blind_llm,aurc,392,-0.42937260266665095,782092524,248
relation_contract,B3_blind_llm,aurc,393,-0.4447616060195111,782092524,248
relation_contract,B3_blind_llm,aurc,394,-0.4210644180707893,782092524,248
relation_contract,B3_blind_llm,aurc,395,-0.3184796598565192,782092524,248
relation_contract,B3_blind_llm,aurc,396,-0.28298618863026603,782092524,248
relation_contract,B3_blind_llm,aurc,397,-0.4080413504157583,782092524,248
relation_contract,B3_blind_llm,aurc,398,-0.4203710042540316,782092524,248
relation_contract,B3_blind_llm,aurc,399,-0.3545577366641599,782092524,248
relation_contract,B3_blind_llm,aurc,400,-0.3885780396278304,782092524,248
relation_contract,B3_blind_llm,aurc,401,-0.41562419589112864,782092524,248
relation_contract,B3_blind_llm,aurc,402,-0.3589639348796395,782092524,248
relation_contract,B3_blind_llm,aurc,403,-0.4162372478528032,782092524,248
relation_contract,B3_blind_llm,aurc,404,-0.3658383855220039,782092524,248
relation_contract,B3_blind_llm,aurc,405,-0.40155270501573753,782092524,248
relation_contract,B3_blind_llm,aurc,406,-0.41660466679316865,782092524,248
relation_contract,B3_blind_llm,aurc,407,-0.46587257376178076,782092524,248
relation_contract,B3_blind_llm,aurc,408,-0.41078269622273544,782092524,248
relation_contract,B3_blind_llm,aurc,409,-0.3869591880285648,782092524,248
relation_contract,B3_blind_llm,aurc,410,-0.42360392271837355,782092524,248
relation_contract,B3_blind_llm,aurc,411,-0.25826160137794024,782092524,248
relation_contract,B3_blind_llm,aurc,412,-0.33371761999776434,782092524,248
relation_contract,B3_blind_llm,aurc,413,-0.42727908889369637,782092524,248
relation_contract,B3_blind_llm,aurc,414,-0.45860785445116203,782092524,248
relation_contract,B3_blind_llm,aurc,415,-0.2826284976669668,782092524,248
relation_contract,B3_blind_llm,aurc,416,-0.28739263320135944,782092524,248
relation_contract,B3_blind_llm,aurc,417,-0.3298067430997813,782092524,248
relation_contract,B3_blind_llm,aurc,418,-0.3745654000726857,782092524,248
relation_contract,B3_blind_llm,aurc,419,-0.3900579432019594,782092524,248
relation_contract,B3_blind_llm,aurc,420,-0.35001281474322893,782092524,248
relation_contract,B3_blind_llm,aurc,421,-0.32840513215182787,782092524,248
relation_contract,B3_blind_llm,aurc,422,-0.3643566648699551,782092524,248
relation_contract,B3_blind_llm,aurc,423,-0.35216915516342295,782092524,248
relation_contract,B3_blind_llm,aurc,424,-0.349546758944903,782092524,248
relation_contract,B3_blind_llm,aurc,425,-0.43787307195751696,782092524,248
relation_contract,B3_blind_llm,aurc,426,-0.3676592895495173,782092524,248
relation_contract,B3_blind_llm,aurc,427,-0.40619568012328455,782092524,248
relation_contract,B3_blind_llm,aurc,428,-0.39185734435630254,782092524,248
relation_contract,B3_blind_llm,aurc,429,-0.3745664428091881,782092524,248
relation_contract,B3_blind_llm,aurc,430,-0.32561348788321187,782092524,248
relation_contract,B3_blind_llm,aurc,431,-0.3527517742276355,782092524,248
relation_contract,B3_blind_llm,aurc,432,-0.329187953157612,782092524,248
relation_contract,B3_blind_llm,aurc,433,-0.3897171741984871,782092524,248
relation_contract,B3_blind_llm,aurc,434,-0.35601629765612497,782092524,248
relation_contract,B3_blind_llm,aurc,435,-0.4570935570802812,782092524,248
relation_contract,B3_blind_llm,aurc,436,-0.39432855229377173,782092524,248
relation_contract,B3_blind_llm,aurc,437,-0.37277543225556076,782092524,248
relation_contract,B3_blind_llm,aurc,438,-0.37955163803235936,782092524,248
relation_contract,B3_blind_llm,aurc,439,-0.4180373395797857,782092524,248
relation_contract,B3_blind_llm,aurc,440,-0.3670407337346785,782092524,248
relation_contract,B3_blind_llm,aurc,441,-0.3215115077518263,782092524,248
relation_contract,B3_blind_llm,aurc,442,-0.4175599435875349,782092524,248
relation_contract,B3_blind_llm,aurc,443,-0.3446883117372086,782092524,248
relation_contract,B3_blind_llm,aurc,444,-0.3891318581395524,782092524,248
relation_contract,B3_blind_llm,aurc,445,-0.31960253329434746,782092524,248
relation_contract,B3_blind_llm,aurc,446,-0.44776085128143417,782092524,248
relation_contract,B3_blind_llm,aurc,447,-0.37558046577526644,782092524,248
relation_contract,B3_blind_llm,aurc,448,-0.45697655657261627,782092524,248
relation_contract,B3_blind_llm,aurc,449,-0.3545437796610526,782092524,248
relation_contract,B3_blind_llm,aurc,450,-0.4534111240895492,782092524,248
relation_contract,B3_blind_llm,aurc,451,-0.3974156320956174,782092524,248
relation_contract,B3_blind_llm,aurc,452,-0.32333969411532865,782092524,248
relation_contract,B3_blind_llm,aurc,453,-0.4247940030066605,782092524,248
relation_contract,B3_blind_llm,aurc,454,-0.4025304195482003,782092524,248
relation_contract,B3_blind_llm,aurc,455,-0.41983690998206435,782092524,248
relation_contract,B3_blind_llm,aurc,456,-0.43562391566012193,782092524,248
relation_contract,B3_blind_llm,aurc,457,-0.4176819676313889,782092524,248
relation_contract,B3_blind_llm,aurc,458,-0.38846335624737316,782092524,248
relation_contract,B3_blind_llm,aurc,459,-0.4935543473157986,782092524,248
relation_contract,B3_blind_llm,aurc,460,-0.38363690102927417,782092524,248
relation_contract,B3_blind_llm,aurc,461,-0.31551943466756904,782092524,248
relation_contract,B3_blind_llm,aurc,462,-0.41845147506921965,782092524,248
relation_contract,B3_blind_llm,aurc,463,-0.4170123354449463,782092524,248
relation_contract,B3_blind_llm,aurc,464,-0.4074437603232255,782092524,248
relation_contract,B3_blind_llm,aurc,465,-0.3602447191072048,782092524,248
relation_contract,B3_blind_llm,aurc,466,-0.40051474505736,782092524,248
relation_contract,B3_blind_llm,aurc,467,-0.4076737721750406,782092524,248
relation_contract,B3_blind_llm,aurc,468,-0.39017375148008276,782092524,248
relation_contract,B3_blind_llm,aurc,469,-0.3607271380513094,782092524,248
relation_contract,B3_blind_llm,aurc,470,-0.281628369937222,782092524,248
relation_contract,B3_blind_llm,aurc,471,-0.37695761804939654,782092524,248
relation_contract,B3_blind_llm,aurc,472,-0.4484274653151268,782092524,248
relation_contract,B3_blind_llm,aurc,473,-0.3412649494444364,782092524,248
relation_contract,B3_blind_llm,aurc,474,-0.35519252981443217,782092524,248
relation_contract,B3_blind_llm,aurc,475,-0.34854916270761105,782092524,248
relation_contract,B3_blind_llm,aurc,476,-0.36980480882951083,782092524,248
relation_contract,B3_blind_llm,aurc,477,-0.38047327095871397,782092524,248
relation_contract,B3_blind_llm,aurc,478,-0.41683002350212306,782092524,248
relation_contract,B3_blind_llm,aurc,479,-0.4032788881438869,782092524,248
relation_contract,B3_blind_llm,aurc,480,-0.453672171506856,782092524,248
relation_contract,B3_blind_llm,aurc,481,-0.36852775011515393,782092524,248
relation_contract,B3_blind_llm,aurc,482,-0.44245595021204265,782092524,248
relation_contract,B3_blind_llm,aurc,483,-0.33943621209797015,782092524,248
relation_contract,B3_blind_llm,aurc,484,-0.3313333762283825,782092524,248
relation_contract,B3_blind_llm,aurc,485,-0.35293656323681444,782092524,248
relation_contract,B3_blind_llm,aurc,486,-0.364179851759692,782092524,248
relation_contract,B3_blind_llm,aurc,487,-0.34730710531331793,782092524,248
relation_contract,B3_blind_llm,aurc,488,-0.4005021488333139,782092524,248
relation_contract,B3_blind_llm,aurc,489,-0.42570842480111054,782092524,248
relation_contract,B3_blind_llm,aurc,490,-0.363116744240498,782092524,248
relation_contract,B3_blind_llm,aurc,491,-0.4878706172502136,782092524,248
relation_contract,B3_blind_llm,aurc,492,-0.36853401559863797,782092524,248
relation_contract,B3_blind_llm,aurc,493,-0.3931503647274326,782092524,248
relation_contract,B3_blind_llm,aurc,494,-0.40810463760518745,782092524,248
relation_contract,B3_blind_llm,aurc,495,-0.381121807205867,782092524,248
relation_contract,B3_blind_llm,aurc,496,-0.3264205340825953,782092524,248
relation_contract,B3_blind_llm,aurc,497,-0.39081808839956533,782092524,248
relation_contract,B3_blind_llm,aurc,498,-0.4076946505507829,782092524,248
relation_contract,B3_blind_llm,aurc,499,-0.4795251967825332,782092524,248
relation_contract,B3_blind_llm,aurc,500,-0.3566518884551959,782092524,248
relation_contract,B3_blind_llm,aurc,501,-0.4097479032839638,782092524,248
relation_contract,B3_blind_llm,aurc,502,-0.37254702862605027,782092524,248
relation_contract,B3_blind_llm,aurc,503,-0.38973531773813375,782092524,248
relation_contract,B3_blind_llm,aurc,504,-0.384401913474029,782092524,248
relation_contract,B3_blind_llm,aurc,505,-0.3780761309495547,782092524,248
relation_contract,B3_blind_llm,aurc,506,-0.3861808472647592,782092524,248
relation_contract,B3_blind_llm,aurc,507,-0.4558630936226383,782092524,248
relation_contract,B3_blind_llm,aurc,508,-0.36569645856470856,782092524,248
relation_contract,B3_blind_llm,aurc,509,-0.39197839528198297,782092524,248
relation_contract,B3_blind_llm,aurc,510,-0.3160384425821924,782092524,248
relation_contract,B3_blind_llm,aurc,511,-0.3832561974180621,782092524,248
relation_contract,B3_blind_llm,aurc,512,-0.43570318189499324,782092524,248
relation_contract,B3_blind_llm,aurc,513,-0.44186188290479195,782092524,248
relation_contract,B3_blind_llm,aurc,514,-0.38670311361550713,782092524,248
relation_contract,B3_blind_llm,aurc,515,-0.46758674732313915,782092524,248
relation_contract,B3_blind_llm,aurc,516,-0.46079269775377685,782092524,248
relation_contract,B3_blind_llm,aurc,517,-0.45141757977668084,782092524,248
relation_contract,B3_blind_llm,aurc,518,-0.3751189060106386,782092524,248
relation_contract,B3_blind_llm,aurc,519,-0.3804134263679544,782092524,248
relation_contract,B3_blind_llm,aurc,520,-0.34701835314511764,782092524,248
relation_contract,B3_blind_llm,aurc,521,-0.37274220260644547,782092524,248
relation_contract,B3_blind_llm,aurc,522,-0.33958989394489825,782092524,248
relation_contract,B3_blind_llm,aurc,523,-0.3269808039128378,782092524,248
relation_contract,B3_blind_llm,aurc,524,-0.4364302864752889,782092524,248
relation_contract,B3_blind_llm,aurc,525,-0.4241573292821548,782092524,248
relation_contract,B3_blind_llm,aurc,526,-0.412624189280146,782092524,248
relation_contract,B3_blind_llm,aurc,527,-0.43725967652050735,782092524,248
relation_contract,B3_blind_llm,aurc,528,-0.4669936024464304,782092524,248
relation_contract,B3_blind_llm,aurc,529,-0.3186453879598614,782092524,248
relation_contract,B3_blind_llm,aurc,530,-0.3450494354544603,782092524,248
relation_contract,B3_blind_llm,aurc,531,-0.4158182629004692,782092524,248
relation_contract,B3_blind_llm,aurc,532,-0.3855830071984121,782092524,248
relation_contract,B3_blind_llm,aurc,533,-0.40251287136755914,782092524,248
relation_contract,B3_blind_llm,aurc,534,-0.33562624085834775,782092524,248
relation_contract,B3_blind_llm,aurc,535,-0.4070243254623743,782092524,248
relation_contract,B3_blind_llm,aurc,536,-0.42096614381662384,782092524,248
relation_contract,B3_blind_llm,aurc,537,-0.3085093835042112,782092524,248
relation_contract,B3_blind_llm,aurc,538,-0.4113797887841864,782092524,248
relation_contract,B3_blind_llm,aurc,539,-0.4128296870002451,782092524,248
relation_contract,B3_blind_llm,aurc,540,-0.3631661860935417,782092524,248
relation_contract,B3_blind_llm,aurc,541,-0.420512092133651,782092524,248
relation_contract,B3_blind_llm,aurc,542,-0.46812693904846814,782092524,248
relation_contract,B3_blind_llm,aurc,543,-0.35416350925888695,782092524,248
relation_contract,B3_blind_llm,aurc,544,-0.33649031372216315,782092524,248
relation_contract,B3_blind_llm,aurc,545,-0.4139381657508083,782092524,248
relation_contract,B3_blind_llm,aurc,546,-0.40886390666760397,782092524,248
relation_contract,B3_blind_llm,aurc,547,-0.4241481834457368,782092524,248
relation_contract,B3_blind_llm,aurc,548,-0.4136570380275888,782092524,248
relation_contract,B3_blind_llm,aurc,549,-0.3480782589708492,782092524,248
relation_contract,B3_blind_llm,aurc,550,-0.3398767689562856,782092524,248
relation_contract,B3_blind_llm,aurc,551,-0.3788818476202235,782092524,248
relation_contract,B3_blind_llm,aurc,552,-0.3379581246329897,782092524,248
relation_contract,B3_blind_llm,aurc,553,-0.30143657240868577,782092524,248
relation_contract,B3_blind_llm,aurc,554,-0.3628304914688717,782092524,248
relation_contract,B3_blind_llm,aurc,555,-0.33656986140181333,782092524,248
relation_contract,B3_blind_llm,aurc,556,-0.43566480941653174,782092524,248
relation_contract,B3_blind_llm,aurc,557,-0.45468208117036435,782092524,248
relation_contract,B3_blind_llm,aurc,558,-0.28433992736793384,782092524,248
relation_contract,B3_blind_llm,aurc,559,-0.37246348326215695,782092524,248
relation_contract,B3_blind_llm,aurc,560,-0.473179738145528,782092524,248
relation_contract,B3_blind_llm,aurc,561,-0.3858981849256657,782092524,248
relation_contract,B3_blind_llm,aurc,562,-0.3141721508830224,782092524,248
relation_contract,B3_blind_llm,aurc,563,-0.3913334735058984,782092524,248
relation_contract,B3_blind_llm,aurc,564,-0.3394060822243013,782092524,248
relation_contract,B3_blind_llm,aurc,565,-0.356459725146124,782092524,248
relation_contract,B3_blind_llm,aurc,566,-0.37074415741012295,782092524,248
relation_contract,B3_blind_llm,aurc,567,-0.47243012527124006,782092524,248
relation_contract,B3_blind_llm,aurc,568,-0.4125047717653093,782092524,248
relation_contract,B3_blind_llm,aurc,569,-0.405272113691847,782092524,248
relation_contract,B3_blind_llm,aurc,570,-0.3314355239390778,782092524,248
relation_contract,B3_blind_llm,aurc,571,-0.48274427625053323,782092524,248
relation_contract,B3_blind_llm,aurc,572,-0.42099667727841905,782092524,248
relation_contract,B3_blind_llm,aurc,573,-0.40776771222419367,782092524,248
relation_contract,B3_blind_llm,aurc,574,-0.39459212218983697,782092524,248
relation_contract,B3_blind_llm,aurc,575,-0.3669676911543892,782092524,248
relation_contract,B3_blind_llm,aurc,576,-0.4735235696158229,782092524,248
relation_contract,B3_blind_llm,aurc,577,-0.3741683365924161,782092524,248
relation_contract,B3_blind_llm,aurc,578,-0.43575931383814936,782092524,248
relation_contract,B3_blind_llm,aurc,579,-0.41043658562358354,782092524,248
relation_contract,B3_blind_llm,aurc,580,-0.42424209613972397,782092524,248
relation_contract,B3_blind_llm,aurc,581,-0.4508152863500139,782092524,248
relation_contract,B3_blind_llm,aurc,582,-0.41135381796522175,782092524,248
relation_contract,B3_blind_llm,aurc,583,-0.3794410866055384,782092524,248
relation_contract,B3_blind_llm,aurc,584,-0.4130921842120002,782092524,248
relation_contract,B3_blind_llm,aurc,585,-0.5097272390863294,782092524,248
relation_contract,B3_blind_llm,aurc,586,-0.3752023900884113,782092524,248
relation_contract,B3_blind_llm,aurc,587,-0.39531951939692483,782092524,248
relation_contract,B3_blind_llm,aurc,588,-0.40122154359758,782092524,248
relation_contract,B3_blind_llm,aurc,589,-0.42250442025802726,782092524,248
relation_contract,B3_blind_llm,aurc,590,-0.3356657518379844,782092524,248
relation_contract,B3_blind_llm,aurc,591,-0.36736939553179504,782092524,248
relation_contract,B3_blind_llm,aurc,592,-0.37836286102331157,782092524,248
relation_contract,B3_blind_llm,aurc,593,-0.43266876955229044,782092524,248
relation_contract,B3_blind_llm,aurc,594,-0.34242139110983877,782092524,248
relation_contract,B3_blind_llm,aurc,595,-0.34326906410834673,782092524,248
relation_contract,B3_blind_llm,aurc,596,-0.36077254438568146,782092524,248
relation_contract,B3_blind_llm,aurc,597,-0.33722429569895174,782092524,248
relation_contract,B3_blind_llm,aurc,598,-0.4611865445215454,782092524,248
relation_contract,B3_blind_llm,aurc,599,-0.4081207343031107,782092524,248
relation_contract,B3_blind_llm,aurc,600,-0.35600772734001396,782092524,248
relation_contract,B3_blind_llm,aurc,601,-0.35820054303593885,782092524,248
relation_contract,B3_blind_llm,aurc,602,-0.37856141545983923,782092524,248
relation_contract,B3_blind_llm,aurc,603,-0.3878769256978948,782092524,248
relation_contract,B3_blind_llm,aurc,604,-0.40268560586534907,782092524,248
relation_contract,B3_blind_llm,aurc,605,-0.4182409440860646,782092524,248
relation_contract,B3_blind_llm,aurc,606,-0.3500259012795072,782092524,248
relation_contract,B3_blind_llm,aurc,607,-0.3635006021065303,782092524,248
relation_contract,B3_blind_llm,aurc,608,-0.35731153545392647,782092524,248
relation_contract,B3_blind_llm,aurc,609,-0.4076822816596571,782092524,248
relation_contract,B3_blind_llm,aurc,610,-0.36159209706155176,782092524,248
relation_contract,B3_blind_llm,aurc,611,-0.42431841327178854,782092524,248
relation_contract,B3_blind_llm,aurc,612,-0.45802919734508346,782092524,248
relation_contract,B3_blind_llm,aurc,613,-0.3489829608313608,782092524,248
relation_contract,B3_blind_llm,aurc,614,-0.4765857409923744,782092524,248
relation_contract,B3_blind_llm,aurc,615,-0.3629014581796335,782092524,248
relation_contract,B3_blind_llm,aurc,616,-0.41285872922391853,782092524,248
relation_contract,B3_blind_llm,aurc,617,-0.45456484724888024,782092524,248
relation_contract,B3_blind_llm,aurc,618,-0.32878824059235773,782092524,248
relation_contract,B3_blind_llm,aurc,619,-0.35759221125971563,782092524,248
relation_contract,B3_blind_llm,aurc,620,-0.3787397911767625,782092524,248
relation_contract,B3_blind_llm,aurc,621,-0.44220488290474697,782092524,248
relation_contract,B3_blind_llm,aurc,622,-0.3840994027680648,782092524,248
relation_contract,B3_blind_llm,aurc,623,-0.3738361898752698,782092524,248
relation_contract,B3_blind_llm,aurc,624,-0.2999704547714294,782092524,248
relation_contract,B3_blind_llm,aurc,625,-0.4206025830241038,782092524,248
relation_contract,B3_blind_llm,aurc,626,-0.32877310595252257,782092524,248
relation_contract,B3_blind_llm,aurc,627,-0.3005061033037909,782092524,248
relation_contract,B3_blind_llm,aurc,628,-0.38371981745236095,782092524,248
relation_contract,B3_blind_llm,aurc,629,-0.2599723000294146,782092524,248
relation_contract,B3_blind_llm,aurc,630,-0.47794517317417395,782092524,248
relation_contract,B3_blind_llm,aurc,631,-0.34145518000142333,782092524,248
relation_contract,B3_blind_llm,aurc,632,-0.3978902944979825,782092524,248
relation_contract,B3_blind_llm,aurc,633,-0.3532326851542438,782092524,248
relation_contract,B3_blind_llm,aurc,634,-0.43799993567636597,782092524,248
relation_contract,B3_blind_llm,aurc,635,-0.3997145626211827,782092524,248
relation_contract,B3_blind_llm,aurc,636,-0.36280210136860336,782092524,248
relation_contract,B3_blind_llm,aurc,637,-0.484241340333746,782092524,248
relation_contract,B3_blind_llm,aurc,638,-0.384530407024674,782092524,248
relation_contract,B3_blind_llm,aurc,639,-0.27937798820958365,782092524,248
relation_contract,B3_blind_llm,aurc,640,-0.3452681459019564,782092524,248
relation_contract,B3_blind_llm,aurc,641,-0.3737904466625043,782092524,248
relation_contract,B3_blind_llm,aurc,642,-0.3261225259808418,782092524,248
relation_contract,B3_blind_llm,aurc,643,-0.44295136141391683,782092524,248
relation_contract,B3_blind_llm,aurc,644,-0.4087083419334503,782092524,248
relation_contract,B3_blind_llm,aurc,645,-0.4978006093713676,782092524,248
relation_contract,B3_blind_llm,aurc,646,-0.37019037007857314,782092524,248
relation_contract,B3_blind_llm,aurc,647,-0.4509183437945577,782092524,248
relation_contract,B3_blind_llm,aurc,648,-0.3426860295105538,782092524,248
relation_contract,B3_blind_llm,aurc,649,-0.4142420590677825,782092524,248
relation_contract,B3_blind_llm,aurc,650,-0.3371623216425841,782092524,248
relation_contract,B3_blind_llm,aurc,651,-0.4084113776033598,782092524,248
relation_contract,B3_blind_llm,aurc,652,-0.4016351589965726,782092524,248
relation_contract,B3_blind_llm,aurc,653,-0.350635308064375,782092524,248
relation_contract,B3_blind_llm,aurc,654,-0.4437034768900611,782092524,248
relation_contract,B3_blind_llm,aurc,655,-0.316522782489618,782092524,248
relation_contract,B3_blind_llm,aurc,656,-0.4846374043020353,782092524,248
relation_contract,B3_blind_llm,aurc,657,-0.4315274891436509,782092524,248
relation_contract,B3_blind_llm,aurc,658,-0.4052087484760664,782092524,248
relation_contract,B3_blind_llm,aurc,659,-0.4689858525161491,782092524,248
relation_contract,B3_blind_llm,aurc,660,-0.3622494188499379,782092524,248
relation_contract,B3_blind_llm,aurc,661,-0.34663898843934077,782092524,248
relation_contract,B3_blind_llm,aurc,662,-0.41624943760221894,782092524,248
relation_contract,B3_blind_llm,aurc,663,-0.3834636379115552,782092524,248
relation_contract,B3_blind_llm,aurc,664,-0.34740421095431845,782092524,248
relation_contract,B3_blind_llm,aurc,665,-0.39506277874613527,782092524,248
relation_contract,B3_blind_llm,aurc,666,-0.3978778064875369,782092524,248
relation_contract,B3_blind_llm,aurc,667,-0.48086963830678564,782092524,248
relation_contract,B3_blind_llm,aurc,668,-0.3579419901931654,782092524,248
relation_contract,B3_blind_llm,aurc,669,-0.40032753566319035,782092524,248
relation_contract,B3_blind_llm,aurc,670,-0.3185029593629192,782092524,248
relation_contract,B3_blind_llm,aurc,671,-0.44286506541679116,782092524,248
relation_contract,B3_blind_llm,aurc,672,-0.3959532534381131,782092524,248
relation_contract,B3_blind_llm,aurc,673,-0.42562937649445237,782092524,248
relation_contract,B3_blind_llm,aurc,674,-0.37535462503580924,782092524,248
relation_contract,B3_blind_llm,aurc,675,-0.36243150963494375,782092524,248
relation_contract,B3_blind_llm,aurc,676,-0.33872812391964824,782092524,248
relation_contract,B3_blind_llm,aurc,677,-0.4472587850589206,782092524,248
relation_contract,B3_blind_llm,aurc,678,-0.38507396862261933,782092524,248
relation_contract,B3_blind_llm,aurc,679,-0.39981689535952647,782092524,248
relation_contract,B3_blind_llm,aurc,680,-0.3187854338438707,782092524,248
relation_contract,B3_blind_llm,aurc,681,-0.3552152099189947,782092524,248
relation_contract,B3_blind_llm,aurc,682,-0.3403671736771768,782092524,248
relation_contract,B3_blind_llm,aurc,683,-0.3737410123473824,782092524,248
relation_contract,B3_blind_llm,aurc,684,-0.3851377161673436,782092524,248
relation_contract,B3_blind_llm,aurc,685,-0.3863620651242994,782092524,248
relation_contract,B3_blind_llm,aurc,686,-0.4142765965239594,782092524,248
relation_contract,B3_blind_llm,aurc,687,-0.4255174514423111,782092524,248
relation_contract,B3_blind_llm,aurc,688,-0.3808576982436808,782092524,248
relation_contract,B3_blind_llm,aurc,689,-0.3475397097750238,782092524,248
relation_contract,B3_blind_llm,aurc,690,-0.3082316451845734,782092524,248
relation_contract,B3_blind_llm,aurc,691,-0.3446920392825701,782092524,248
relation_contract,B3_blind_llm,aurc,692,-0.3891767169863081,782092524,248
relation_contract,B3_blind_llm,aurc,693,-0.30130679053369686,782092524,248
relation_contract,B3_blind_llm,aurc,694,-0.478140311930601,782092524,248
relation_contract,B3_blind_llm,aurc,695,-0.4288059457713966,782092524,248
relation_contract,B3_blind_llm,aurc,696,-0.3913396857849599,782092524,248
relation_contract,B3_blind_llm,aurc,697,-0.4897570599459355,782092524,248
relation_contract,B3_blind_llm,aurc,698,-0.3442531707295581,782092524,248
relation_contract,B3_blind_llm,aurc,699,-0.2907126303274994,782092524,248
relation_contract,B3_blind_llm,aurc,700,-0.3485918424105937,782092524,248
relation_contract,B3_blind_llm,aurc,701,-0.40214572536736676,782092524,248
relation_contract,B3_blind_llm,aurc,702,-0.3787578917221138,782092524,248
relation_contract,B3_blind_llm,aurc,703,-0.3599334852422192,782092524,248
relation_contract,B3_blind_llm,aurc,704,-0.4047801091195462,782092524,248
relation_contract,B3_blind_llm,aurc,705,-0.46659002343212186,782092524,248
relation_contract,B3_blind_llm,aurc,706,-0.39891956251259575,782092524,248
relation_contract,B3_blind_llm,aurc,707,-0.4370799260588668,782092524,248
relation_contract,B3_blind_llm,aurc,708,-0.2801090310609751,782092524,248
relation_contract,B3_blind_llm,aurc,709,-0.342622280483096,782092524,248
relation_contract,B3_blind_llm,aurc,710,-0.41537267947415457,782092524,248
relation_contract,B3_blind_llm,aurc,711,-0.459828848043293,782092524,248
relation_contract,B3_blind_llm,aurc,712,-0.37740672108636764,782092524,248
relation_contract,B3_blind_llm,aurc,713,-0.4062852940399402,782092524,248
relation_contract,B3_blind_llm,aurc,714,-0.30337613703496175,782092524,248
relation_contract,B3_blind_llm,aurc,715,-0.4644366680255033,782092524,248
relation_contract,B3_blind_llm,aurc,716,-0.42890142480172355,782092524,248
relation_contract,B3_blind_llm,aurc,717,-0.360201993073617,782092524,248
relation_contract,B3_blind_llm,aurc,718,-0.29228140254927404,782092524,248
relation_contract,B3_blind_llm,aurc,719,-0.3964829788584491,782092524,248
relation_contract,B3_blind_llm,aurc,720,-0.35454469317153686,782092524,248
relation_contract,B3_blind_llm,aurc,721,-0.51680160135647,782092524,248
relation_contract,B3_blind_llm,aurc,722,-0.44527759998615524,782092524,248
relation_contract,B3_blind_llm,aurc,723,-0.35299672389640735,782092524,248
relation_contract,B3_blind_llm,aurc,724,-0.4192421143469008,782092524,248
relation_contract,B3_blind_llm,aurc,725,-0.41489587613089607,782092524,248
relation_contract,B3_blind_llm,aurc,726,-0.37298721458990847,782092524,248
relation_contract,B3_blind_llm,aurc,727,-0.4527470929230393,782092524,248
relation_contract,B3_blind_llm,aurc,728,-0.4535370225227373,782092524,248
