method_id,method_name,task_type,evidence_class,comparison_tier,overlap_status,evaluation_eligibility,curve_mode,primary_curve,acceptance_rule,point_type,point_index,threshold,accepted_count,total_count,coverage,error_count,selective_risk,generalized_risk,safe_count,safe_coverage,abstained_count,abstention_rate,review_escalation_count,review_escalation_rate,llm_or_review_escalation_rate,actual_llm_calls,actual_llm_call_rate,score_direction,tie_policy,denominator_policy
B3_blind_llm,Blind LLM (fresh),scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,10,0.600000000000,111,111,1.0,21,0.1891891891891892,0.1891891891891892,90,0.8108108108108109,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,11,0.550000000000,111,111,1.0,21,0.1891891891891892,0.1891891891891892,90,0.8108108108108109,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,12,0.500000000000,111,111,1.0,21,0.1891891891891892,0.1891891891891892,90,0.8108108108108109,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,13,0.450000000000,111,111,1.0,21,0.1891891891891892,0.1891891891891892,90,0.8108108108108109,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,14,0.400000000000,111,111,1.0,21,0.1891891891891892,0.1891891891891892,90,0.8108108108108109,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,15,0.350000000000,111,111,1.0,21,0.1891891891891892,0.1891891891891892,90,0.8108108108108109,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,16,0.300000000000,111,111,1.0,21,0.1891891891891892,0.1891891891891892,90,0.8108108108108109,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,17,0.250000000000,111,111,1.0,21,0.1891891891891892,0.1891891891891892,90,0.8108108108108109,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,18,0.200000000000,111,111,1.0,21,0.1891891891891892,0.1891891891891892,90,0.8108108108108109,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,19,0.150000000000,111,111,1.0,21,0.1891891891891892,0.1891891891891892,90,0.8108108108108109,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,20,0.100000000000,111,111,1.0,21,0.1891891891891892,0.1891891891891892,90,0.8108108108108109,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,21,0.050000000000,111,111,1.0,21,0.1891891891891892,0.1891891891891892,90,0.8108108108108109,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),scope_adjustment,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,22,0.000000000000,111,111,1.0,21,0.1891891891891892,0.1891891891891892,90,0.8108108108108109,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,0,INF,0,276,0.0,0,,0.0,0,0.0,276,1.0,276,1.0,1.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,1,0.999123334885,1,276,0.0036231884057971015,0,0.0,0.0,1,0.0036231884057971015,275,0.9963768115942029,275,0.9963768115942029,0.9963768115942029,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,2,0.998729288578,2,276,0.007246376811594203,1,0.5,0.0036231884057971015,1,0.0036231884057971015,274,0.9927536231884058,274,0.9927536231884058,0.9927536231884058,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,3,0.998599708080,3,276,0.010869565217391304,1,0.3333333333333333,0.0036231884057971015,2,0.007246376811594203,273,0.9891304347826086,273,0.9891304347826086,0.9891304347826086,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,4,0.998492717743,4,276,0.014492753623188406,2,0.5,0.007246376811594203,2,0.007246376811594203,272,0.9855072463768116,272,0.9855072463768116,0.9855072463768116,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,5,0.998011708260,5,276,0.018115942028985508,2,0.4,0.007246376811594203,3,0.010869565217391304,271,0.9818840579710145,271,0.9818840579710145,0.9818840579710145,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,6,0.997812509537,6,276,0.021739130434782608,3,0.5,0.010869565217391304,3,0.010869565217391304,270,0.9782608695652174,270,0.9782608695652174,0.9782608695652174,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,7,0.997476160526,7,276,0.025362318840579712,3,0.42857142857142855,0.010869565217391304,4,0.014492753623188406,269,0.9746376811594203,269,0.9746376811594203,0.9746376811594203,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,8,0.993563711643,8,276,0.028985507246376812,4,0.5,0.014492753623188406,4,0.014492753623188406,268,0.9710144927536232,268,0.9710144927536232,0.9710144927536232,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,9,0.992856621742,9,276,0.03260869565217391,4,0.4444444444444444,0.014492753623188406,5,0.018115942028985508,267,0.967391304347826,267,0.967391304347826,0.967391304347826,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,10,0.992725670338,10,276,0.036231884057971016,4,0.4,0.014492753623188406,6,0.021739130434782608,266,0.9637681159420289,266,0.9637681159420289,0.9637681159420289,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,11,0.992513954639,11,276,0.03985507246376811,4,0.36363636363636365,0.014492753623188406,7,0.025362318840579712,265,0.9601449275362319,265,0.9601449275362319,0.9601449275362319,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,12,0.992402195930,12,276,0.043478260869565216,4,0.3333333333333333,0.014492753623188406,8,0.028985507246376812,264,0.9565217391304348,264,0.9565217391304348,0.9565217391304348,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,13,0.990664541721,13,276,0.04710144927536232,5,0.38461538461538464,0.018115942028985508,8,0.028985507246376812,263,0.9528985507246377,263,0.9528985507246377,0.9528985507246377,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,14,0.990587830544,14,276,0.050724637681159424,6,0.42857142857142855,0.021739130434782608,8,0.028985507246376812,262,0.9492753623188406,262,0.9492753623188406,0.9492753623188406,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,15,0.989763498306,15,276,0.05434782608695652,7,0.4666666666666667,0.025362318840579712,8,0.028985507246376812,261,0.9456521739130435,261,0.9456521739130435,0.9456521739130435,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,16,0.989158928394,16,276,0.057971014492753624,8,0.5,0.028985507246376812,8,0.028985507246376812,260,0.9420289855072463,260,0.9420289855072463,0.9420289855072463,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,17,0.988864123821,17,276,0.06159420289855073,9,0.5294117647058824,0.03260869565217391,8,0.028985507246376812,259,0.9384057971014492,259,0.9384057971014492,0.9384057971014492,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,18,0.988642394543,18,276,0.06521739130434782,10,0.5555555555555556,0.036231884057971016,8,0.028985507246376812,258,0.9347826086956522,258,0.9347826086956522,0.9347826086956522,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,19,0.988251388073,19,276,0.06884057971014493,10,0.5263157894736842,0.036231884057971016,9,0.03260869565217391,257,0.9311594202898551,257,0.9311594202898551,0.9311594202898551,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,20,0.986557424068,20,276,0.07246376811594203,11,0.55,0.03985507246376811,9,0.03260869565217391,256,0.927536231884058,256,0.927536231884058,0.927536231884058,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,21,0.984758257866,21,276,0.07608695652173914,11,0.5238095238095238,0.03985507246376811,10,0.036231884057971016,255,0.9239130434782609,255,0.9239130434782609,0.9239130434782609,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,22,0.984494030476,22,276,0.07971014492753623,11,0.5,0.03985507246376811,11,0.03985507246376811,254,0.9202898550724637,254,0.9202898550724637,0.9202898550724637,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,23,0.984429419041,23,276,0.08333333333333333,12,0.5217391304347826,0.043478260869565216,11,0.03985507246376811,253,0.9166666666666666,253,0.9166666666666666,0.9166666666666666,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,24,0.982978761196,24,276,0.08695652173913043,12,0.5,0.043478260869565216,12,0.043478260869565216,252,0.9130434782608695,252,0.9130434782608695,0.9130434782608695,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,25,0.982626438141,25,276,0.09057971014492754,13,0.52,0.04710144927536232,12,0.043478260869565216,251,0.9094202898550725,251,0.9094202898550725,0.9094202898550725,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,26,0.982488632202,26,276,0.09420289855072464,14,0.5384615384615384,0.050724637681159424,12,0.043478260869565216,250,0.9057971014492754,250,0.9057971014492754,0.9057971014492754,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,27,0.982366621494,27,276,0.09782608695652174,15,0.5555555555555556,0.05434782608695652,12,0.043478260869565216,249,0.9021739130434783,249,0.9021739130434783,0.9021739130434783,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,28,0.980923533440,28,276,0.10144927536231885,16,0.5714285714285714,0.057971014492753624,12,0.043478260869565216,248,0.8985507246376812,248,0.8985507246376812,0.8985507246376812,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,29,0.980902433395,29,276,0.10507246376811594,16,0.5517241379310345,0.057971014492753624,13,0.04710144927536232,247,0.894927536231884,247,0.894927536231884,0.894927536231884,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,30,0.980000000000,83,276,0.3007246376811594,40,0.4819277108433735,0.14492753623188406,43,0.15579710144927536,193,0.6992753623188406,193,0.6992753623188406,0.6992753623188406,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,31,0.976429462433,84,276,0.30434782608695654,40,0.47619047619047616,0.14492753623188406,44,0.15942028985507245,192,0.6956521739130435,192,0.6956521739130435,0.6956521739130435,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,32,0.976299464703,85,276,0.3079710144927536,40,0.47058823529411764,0.14492753623188406,45,0.16304347826086957,191,0.6920289855072463,191,0.6920289855072463,0.6920289855072463,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,33,0.975402534008,86,276,0.3115942028985507,41,0.47674418604651164,0.14855072463768115,45,0.16304347826086957,190,0.6884057971014492,190,0.6884057971014492,0.6884057971014492,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,34,0.975268602371,87,276,0.31521739130434784,41,0.47126436781609193,0.14855072463768115,46,0.16666666666666666,189,0.6847826086956522,189,0.6847826086956522,0.6847826086956522,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,35,0.973661422729,88,276,0.3188405797101449,42,0.4772727272727273,0.15217391304347827,46,0.16666666666666666,188,0.6811594202898551,188,0.6811594202898551,0.6811594202898551,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,36,0.973580539227,89,276,0.322463768115942,43,0.48314606741573035,0.15579710144927536,46,0.16666666666666666,187,0.677536231884058,187,0.677536231884058,0.677536231884058,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,37,0.970500648022,90,276,0.32608695652173914,44,0.4888888888888889,0.15942028985507245,46,0.16666666666666666,186,0.6739130434782609,186,0.6739130434782609,0.6739130434782609,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,38,0.970000000000,91,276,0.32971014492753625,45,0.4945054945054945,0.16304347826086957,46,0.16666666666666666,185,0.6702898550724637,185,0.6702898550724637,0.6702898550724637,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,39,0.969104766846,92,276,0.3333333333333333,45,0.4891304347826087,0.16304347826086957,47,0.17028985507246377,184,0.6666666666666666,184,0.6666666666666666,0.6666666666666666,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,40,0.965778470039,93,276,0.33695652173913043,45,0.4838709677419355,0.16304347826086957,48,0.17391304347826086,183,0.6630434782608695,183,0.6630434782608695,0.6630434782608695,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,41,0.964272141457,94,276,0.34057971014492755,46,0.48936170212765956,0.16666666666666666,48,0.17391304347826086,182,0.6594202898550725,182,0.6594202898550725,0.6594202898550725,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,42,0.963548123837,95,276,0.3442028985507246,46,0.4842105263157895,0.16666666666666666,49,0.17753623188405798,181,0.6557971014492754,181,0.6557971014492754,0.6557971014492754,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,43,0.960760653019,96,276,0.34782608695652173,47,0.4895833333333333,0.17028985507246377,49,0.17753623188405798,180,0.6521739130434783,180,0.6521739130434783,0.6521739130434783,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,44,0.960536420345,97,276,0.35144927536231885,48,0.4948453608247423,0.17391304347826086,49,0.17753623188405798,179,0.6485507246376812,179,0.6485507246376812,0.6485507246376812,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,45,0.959714412689,98,276,0.35507246376811596,49,0.5,0.17753623188405798,49,0.17753623188405798,178,0.644927536231884,178,0.644927536231884,0.644927536231884,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,46,0.957199156284,99,276,0.358695652173913,50,0.5050505050505051,0.18115942028985507,49,0.17753623188405798,177,0.6413043478260869,177,0.6413043478260869,0.6413043478260869,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,47,0.956541597843,100,276,0.36231884057971014,50,0.5,0.18115942028985507,50,0.18115942028985507,176,0.6376811594202898,176,0.6376811594202898,0.6376811594202898,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,48,0.955226659775,101,276,0.36594202898550726,50,0.49504950495049505,0.18115942028985507,51,0.18478260869565216,175,0.6340579710144928,175,0.6340579710144928,0.6340579710144928,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,49,0.954741656780,102,276,0.3695652173913043,50,0.49019607843137253,0.18115942028985507,52,0.18840579710144928,174,0.6304347826086957,174,0.6304347826086957,0.6304347826086957,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,50,0.954597711563,103,276,0.37318840579710144,51,0.49514563106796117,0.18478260869565216,52,0.18840579710144928,173,0.6268115942028986,173,0.6268115942028986,0.6268115942028986,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,51,0.951977133751,104,276,0.37681159420289856,52,0.5,0.18840579710144928,52,0.18840579710144928,172,0.6231884057971014,172,0.6231884057971014,0.6231884057971014,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,52,0.951519370079,105,276,0.3804347826086957,53,0.5047619047619047,0.19202898550724637,52,0.18840579710144928,171,0.6195652173913043,171,0.6195652173913043,0.6195652173913043,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,53,0.949696242809,106,276,0.38405797101449274,54,0.5094339622641509,0.1956521739130435,52,0.18840579710144928,170,0.6159420289855072,170,0.6159420289855072,0.6159420289855072,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
