method_id,task_type,curve_mode,replicate_index,bootstrap_seed,sample_size,aurc_trapezoid,augrc_trapezoid
B3_blind_llm,entity_type,score_only_diagnostic,1649,3035813720,276,0.002229154605908067,0.0021135265700483086
B3_blind_llm,entity_type,score_only_diagnostic,1650,3035813720,276,0.0037434584483265797,0.0035444234404536866
B3_blind_llm,entity_type,score_only_diagnostic,1651,3035813720,276,0.003204364339577584,0.003006196177273682
B3_blind_llm,entity_type,score_only_diagnostic,1652,3035813720,276,0.0013281536104835952,0.0012799306868304975
B3_blind_llm,entity_type,score_only_diagnostic,1653,3035813720,276,0.0027172699816695564,0.002546733879437093
B3_blind_llm,entity_type,score_only_diagnostic,1654,3035813720,276,0.0007244842572569637,0.0006957571938668346
B3_blind_llm,entity_type,score_only_diagnostic,1655,3035813720,276,0.0034069077473614963,0.003176853602184415
B3_blind_llm,entity_type,score_only_diagnostic,1656,3035813720,276,0.0018392929485569352,0.001752520478890989
B3_blind_llm,entity_type,score_only_diagnostic,1657,3035813720,276,0.002244924991876597,0.0021529090527200173
B3_blind_llm,entity_type,score_only_diagnostic,1658,3035813720,276,0.003078092358314095,0.0029208674648183146
B3_blind_llm,entity_type,score_only_diagnostic,1659,3035813720,276,0.005173459240826344,0.004784971644612476
B3_blind_llm,entity_type,score_only_diagnostic,1660,3035813720,276,0.0013219768493753442,0.001260239445494644
B3_blind_llm,entity_type,score_only_diagnostic,1661,3035813720,276,0.0034383544796745082,0.0032096723377441723
B3_blind_llm,entity_type,score_only_diagnostic,1662,3035813720,276,0.0018267441235917446,0.0017131379962192815
B3_blind_llm,entity_type,score_only_diagnostic,1663,3035813720,276,0.002328111148270801,0.0021988552825036763
B3_blind_llm,entity_type,score_only_diagnostic,1664,3035813720,276,0.002644035022824596,0.0024745326612056287
B3_blind_llm,entity_type,score_only_diagnostic,1665,3035813720,276,0.0018769955139815132,0.0017919029615626966
B3_blind_llm,entity_type,score_only_diagnostic,1666,3035813720,276,0.0016482427893567317,0.0015752993068683051
B3_blind_llm,entity_type,score_only_diagnostic,1667,3035813720,276,0.0041287307491418065,0.003911993278722958
B3_blind_llm,entity_type,score_only_diagnostic,1668,3035813720,276,0.0031221039534868305,0.0029274312119302666
B3_blind_llm,entity_type,score_only_diagnostic,1669,3035813720,276,0.0016703309121743456,0.0015687355597563543
B3_blind_llm,entity_type,score_only_diagnostic,1670,3035813720,276,0.0016142912024747554,0.0015359168241965973
B3_blind_llm,entity_type,score_only_diagnostic,1671,3035813720,276,0.0038112605920667905,0.0035772421760134412
B3_blind_llm,entity_type,score_only_diagnostic,1672,3035813720,276,0.0061888975470757186,0.005703896240285654
B3_blind_llm,entity_type,score_only_diagnostic,1673,3035813720,276,0.0029307539395177435,0.0027633375341314845
B3_blind_llm,entity_type,score_only_diagnostic,1674,3035813720,276,0.0038816510004268463,0.0036100609115731997
B3_blind_llm,entity_type,score_only_diagnostic,1675,3035813720,276,0.0021848598877085615,0.0020675803402646496
B3_blind_llm,entity_type,score_only_diagnostic,1676,3035813720,276,0.004943515402447428,0.0045355492543583285
B3_blind_llm,entity_type,score_only_diagnostic,1677,3035813720,276,0.0018772832370446176,0.001791902961562697
B3_blind_llm,entity_type,score_only_diagnostic,1678,3035813720,276,0.0015656504363629426,0.001489970594412938
B3_blind_llm,entity_type,score_only_diagnostic,1679,3035813720,276,0.0028923856297806173,0.002678008821676119
B3_blind_llm,entity_type,score_only_diagnostic,1680,3035813720,276,0.0011690235769002066,0.001115837009031716
B3_blind_llm,entity_type,score_only_diagnostic,1681,3035813720,276,0.002987972868724264,0.0027895925225792898
B3_blind_llm,entity_type,score_only_diagnostic,1682,3035813720,276,0.006046770100739392,0.005618567527830289
B3_blind_llm,entity_type,score_only_diagnostic,1683,3035813720,276,0.0022783754578251793,0.0021200903171602605
B3_blind_llm,entity_type,score_only_diagnostic,1684,3035813720,276,0.0027648100346185497,0.0025992438563327033
B3_blind_llm,entity_type,score_only_diagnostic,1685,3035813720,276,0.0006340390879815415,0.0006104284814114681
B3_blind_llm,entity_type,score_only_diagnostic,1686,3035813720,276,0.0036305353119555745,0.003432839739550515
B3_blind_llm,entity_type,score_only_diagnostic,1687,3035813720,276,0.0028687888344245895,0.0027108275572358745
B3_blind_llm,entity_type,score_only_diagnostic,1688,3035813720,276,0.0014215244583825977,0.0013324406637261082
B3_blind_llm,entity_type,score_only_diagnostic,1689,3035813720,276,0.002780007097373455,0.0025926801092207522
B3_blind_llm,entity_type,score_only_diagnostic,1690,3035813720,276,0.001398024935749827,0.0012930581810544001
B3_blind_llm,entity_type,score_only_diagnostic,1691,3035813720,276,0.005204669867727303,0.004771844150388574
B3_blind_llm,entity_type,score_only_diagnostic,1692,3035813720,276,0.004809622774116628,0.0045224217601344254
B3_blind_llm,entity_type,score_only_diagnostic,1693,3035813720,276,0.0016272618995207392,0.0015293530770846462
B3_blind_llm,entity_type,score_only_diagnostic,1694,3035813720,276,0.005051202782256775,0.004686515437933207
B3_blind_llm,entity_type,score_only_diagnostic,1695,3035813720,276,0.0008647417264182572,0.0008335958832178114
B3_blind_llm,entity_type,score_only_diagnostic,1696,3035813720,276,0.0037537091298962297,0.0034722222222222225
B3_blind_llm,entity_type,score_only_diagnostic,1697,3035813720,276,0.0016150968139508133,0.0015162255828607436
B3_blind_llm,entity_type,score_only_diagnostic,1698,3035813720,276,0.0022405630152488743,0.0021135265700483095
B3_blind_llm,entity_type,score_only_diagnostic,1699,3035813720,276,0.002444405833669419,0.0023235664776307505
B3_blind_llm,entity_type,score_only_diagnostic,1700,3035813720,276,0.0026143640949565913,0.0024088951900861164
B3_blind_llm,entity_type,score_only_diagnostic,1701,3035813720,276,0.0012776612367224461,0.0012077294685990335
B3_blind_llm,entity_type,score_only_diagnostic,1702,3035813720,276,0.0023754625006140954,0.0022382377651753837
B3_blind_llm,entity_type,score_only_diagnostic,1703,3035813720,276,0.0019378386380030329,0.001844412938458307
B3_blind_llm,entity_type,score_only_diagnostic,1704,3035813720,276,0.005316529602189355,0.00496219281663516
B3_blind_llm,entity_type,score_only_diagnostic,1705,3035813720,276,0.0004552558162271054,0.0004332073093887838
B3_blind_llm,entity_type,score_only_diagnostic,1706,3035813720,276,0.002550573117458767,0.0023892039487502623
B3_blind_llm,entity_type,score_only_diagnostic,1707,3035813720,276,0.003061740831666716,0.0029143037177063636
B3_blind_llm,entity_type,score_only_diagnostic,1708,3035813720,276,0.005653792437887615,0.005218178954001261
B3_blind_llm,entity_type,score_only_diagnostic,1709,3035813720,276,0.002826369368280941,0.0026386263390044107
B3_blind_llm,entity_type,score_only_diagnostic,1710,3035813720,276,0.0036346558860541954,0.003413148498214661
B3_blind_llm,entity_type,score_only_diagnostic,1711,3035813720,276,0.0044527285846106095,0.004194234404536862
B3_blind_llm,entity_type,score_only_diagnostic,1712,3035813720,276,0.004183449859897818,0.003892302037387104
B3_blind_llm,entity_type,score_only_diagnostic,1713,3035813720,276,0.0026434260964253013,0.002467968914093678
B3_blind_llm,entity_type,score_only_diagnostic,1714,3035813720,276,0.0025468756534000117,0.0024351501785339217
B3_blind_llm,entity_type,score_only_diagnostic,1715,3035813720,276,0.0024621964843750113,0.002290747742070994
B3_blind_llm,entity_type,score_only_diagnostic,1716,3035813720,276,0.0016404161059720404,0.0015424805713085488
B3_blind_llm,entity_type,score_only_diagnostic,1717,3035813720,276,0.005150979450374648,0.004784971644612476
B3_blind_llm,entity_type,score_only_diagnostic,1718,3035813720,276,0.0019009420974465967,0.0018247216971224536
B3_blind_llm,entity_type,score_only_diagnostic,1719,3035813720,276,0.000818261966138168,0.0007876496534341527
B3_blind_llm,entity_type,score_only_diagnostic,1720,3035813720,276,0.0034400465960834335,0.0032359273261919758
B3_blind_llm,entity_type,score_only_diagnostic,1721,3035813720,276,0.0020300104883485075,0.0019297416509136737
B3_blind_llm,entity_type,score_only_diagnostic,1722,3035813720,276,0.002444734990710412,0.0023038752362948963
B3_blind_llm,entity_type,score_only_diagnostic,1723,3035813720,276,0.004304912055921112,0.0040235769796261285
B3_blind_llm,entity_type,score_only_diagnostic,1724,3035813720,276,0.002841420118265194,0.0026451900861163627
B3_blind_llm,entity_type,score_only_diagnostic,1725,3035813720,276,0.0040837342930427276,0.0037544633480361272
B3_blind_llm,entity_type,score_only_diagnostic,1726,3035813720,276,0.002673577572977438,0.002474532661205629
B3_blind_llm,entity_type,score_only_diagnostic,1727,3035813720,276,0.0026358730732159333,0.00248109640831758
B3_blind_llm,entity_type,score_only_diagnostic,1728,3035813720,276,0.0026490978620257724,0.002474532661205629
B3_blind_llm,entity_type,score_only_diagnostic,1729,3035813720,276,0.0005163408067423679,0.0004988447805082966
B3_blind_llm,entity_type,score_only_diagnostic,1730,3035813720,276,0.005464210103743173,0.005093467758874185
B3_blind_llm,entity_type,score_only_diagnostic,1731,3035813720,276,0.001365063597785888,0.0012996219281663514
B3_blind_llm,entity_type,score_only_diagnostic,1732,3035813720,276,0.005327428126263217,0.004909682839739551
B3_blind_llm,entity_type,score_only_diagnostic,1733,3035813720,276,0.0030709088990275523,0.0029011762234824614
B3_blind_llm,entity_type,score_only_diagnostic,1734,3035813720,276,0.0014443939065953474,0.001358695652173913
B3_blind_llm,entity_type,score_only_diagnostic,1735,3035813720,276,0.002832335480005137,0.0026780088216761186
B3_blind_llm,entity_type,score_only_diagnostic,1736,3035813720,276,0.0014893226341859498,0.0014046418819575717
B3_blind_llm,entity_type,score_only_diagnostic,1737,3035813720,276,0.0013350559286408568,0.0012799306868304977
B3_blind_llm,entity_type,score_only_diagnostic,1738,3035813720,276,0.001963307005241188,0.0018641041797941606
B3_blind_llm,entity_type,score_only_diagnostic,1739,3035813720,276,0.00383122720854198,0.0035509871875656377
B3_blind_llm,entity_type,score_only_diagnostic,1740,3035813720,276,0.002085773321816387,0.0019822516278092837
B3_blind_llm,entity_type,score_only_diagnostic,1741,3035813720,276,0.0030942419258482468,0.0028946124763705103
B3_blind_llm,entity_type,score_only_diagnostic,1742,3035813720,276,0.0017303422946850857,0.0016409367779878174
B3_blind_llm,entity_type,score_only_diagnostic,1743,3035813720,276,2.62549884478052e-05,2.62549884478052e-05
B3_blind_llm,entity_type,score_only_diagnostic,1744,3035813720,276,0.00039938160631039184,0.00038726107960512486
B3_blind_llm,entity_type,score_only_diagnostic,1745,3035813720,276,0.0033667705899643814,0.0031571623608485614
B3_blind_llm,entity_type,score_only_diagnostic,1746,3035813720,276,0.002999997008116148,0.0027895925225792906
B3_blind_llm,entity_type,score_only_diagnostic,1747,3035813720,276,0.0009382800856426672,0.0008992333543373245
B3_blind_llm,entity_type,score_only_diagnostic,1748,3035813720,276,0.0020716065631245944,0.0019363053980256252
B3_blind_llm,entity_type,score_only_diagnostic,1749,3035813720,276,0.0017406860028275797,0.0016606280193236717
B3_blind_llm,entity_type,score_only_diagnostic,1750,3035813720,276,0.0006678220304650316,0.0006432472169712246
B3_blind_llm,entity_type,score_only_diagnostic,1751,3035813720,276,0.002468173295796459,0.0023170027305187985
B3_blind_llm,entity_type,score_only_diagnostic,1752,3035813720,276,0.0024781174321545788,0.0023170027305187985
B3_blind_llm,entity_type,score_only_diagnostic,1753,3035813720,276,0.0026733959655470974,0.0025073513967653854
B3_blind_llm,entity_type,score_only_diagnostic,1754,3035813720,276,0.004515260414775088,0.004213925645872717
B3_blind_llm,entity_type,score_only_diagnostic,1755,3035813720,276,0.0015369734863689463,0.001430896870405377
B3_blind_llm,entity_type,score_only_diagnostic,1756,3035813720,276,0.0031739941730458197,0.003006196177273682
B3_blind_llm,entity_type,score_only_diagnostic,1757,3035813720,276,0.003966310313814489,0.0036953896240285652
B3_blind_llm,entity_type,score_only_diagnostic,1758,3035813720,276,0.003418991452259558,0.003229363579080025
B3_blind_llm,entity_type,score_only_diagnostic,1759,3035813720,276,0.00613787744229173,0.005703896240285653
B3_blind_llm,entity_type,score_only_diagnostic,1760,3035813720,276,0.0020082214478963053,0.0019166141566897708
B3_blind_llm,entity_type,score_only_diagnostic,1761,3035813720,276,0.00148890141737421,0.001404641881957572
B3_blind_llm,entity_type,score_only_diagnostic,1762,3035813720,276,0.00299955543202809,0.002763337534131484
B3_blind_llm,entity_type,score_only_diagnostic,1763,3035813720,276,0.0021905945198735805,0.0020347616047048933
B3_blind_llm,entity_type,score_only_diagnostic,1764,3035813720,276,0.0026396048751301535,0.0024614051669817256
B3_blind_llm,entity_type,score_only_diagnostic,1765,3035813720,276,0.0008202215808177992,0.0007745221592102502
B3_blind_llm,entity_type,score_only_diagnostic,1766,3035813720,276,0.002513477363359455,0.002395767695862214
B3_blind_llm,entity_type,score_only_diagnostic,1767,3035813720,276,0.0025246593622600963,0.002402331442974165
B3_blind_llm,entity_type,score_only_diagnostic,1768,3035813720,276,0.0034335128907770395,0.003216236084856123
B3_blind_llm,entity_type,score_only_diagnostic,1769,3035813720,276,0.002527262248818131,0.0024023314429741645
B3_blind_llm,entity_type,score_only_diagnostic,1770,3035813720,276,0.0020192939990420792,0.0018706679269061123
B3_blind_llm,entity_type,score_only_diagnostic,1771,3035813720,276,0.004809974843384744,0.004496166771686619
B3_blind_llm,entity_type,score_only_diagnostic,1772,3035813720,276,0.002213003957051807,0.0020347616047048937
B3_blind_llm,entity_type,score_only_diagnostic,1773,3035813720,276,0.0010840117240415474,0.0010436357908002515
B3_blind_llm,entity_type,score_only_diagnostic,1774,3035813720,276,0.0019916028435575683,0.0018969229153539178
B3_blind_llm,entity_type,score_only_diagnostic,1775,3035813720,276,0.0022570853512093574,0.002166036546943919
B3_blind_llm,entity_type,score_only_diagnostic,1776,3035813720,276,0.0025528187749540884,0.002408895190086116
B3_blind_llm,entity_type,score_only_diagnostic,1777,3035813720,276,0.0032282363834567123,0.0030324511657214867
B3_blind_llm,entity_type,score_only_diagnostic,1778,3035813720,276,0.0028244217777702056,0.002651753833228313
B3_blind_llm,entity_type,score_only_diagnostic,1779,3035813720,276,0.004835958637879913,0.004489603024574668
B3_blind_llm,entity_type,score_only_diagnostic,1780,3035813720,276,0.0026479732344526054,0.0024876601554295317
B3_blind_llm,entity_type,score_only_diagnostic,1781,3035813720,276,0.0011119766615241473,0.0010633270321361056
B3_blind_llm,entity_type,score_only_diagnostic,1782,3035813720,276,0.0023224142914690577,0.002211982776727578
B3_blind_llm,entity_type,score_only_diagnostic,1783,3035813720,276,0.0027480007659664877,0.002572988867884898
B3_blind_llm,entity_type,score_only_diagnostic,1784,3035813720,276,0.0032286937375055253,0.002973377441713926
B3_blind_llm,entity_type,score_only_diagnostic,1785,3035813720,276,0.002726926648968069,0.0025729888678848985
B3_blind_llm,entity_type,score_only_diagnostic,1786,3035813720,276,0.0026502208291299236,0.0024876601554295317
B3_blind_llm,entity_type,score_only_diagnostic,1787,3035813720,276,0.002503337556413624,0.0023366939718546527
B3_blind_llm,entity_type,score_only_diagnostic,1788,3035813720,276,0.0010273860089666158,0.0009583070783448853
B3_blind_llm,entity_type,score_only_diagnostic,1789,3035813720,276,0.004769491477809214,0.004456784289014912
B3_blind_llm,entity_type,score_only_diagnostic,1790,3035813720,276,0.0009462528649674209,0.000918924595673178
B3_blind_llm,entity_type,score_only_diagnostic,1791,3035813720,276,0.0020579828253111734,0.00196256038647343
B3_blind_llm,entity_type,score_only_diagnostic,1792,3035813720,276,0.0029961919337013494,0.002796156269691241
B3_blind_llm,entity_type,score_only_diagnostic,1793,3035813720,276,0.0019219815656586357,0.0017919029615626964
B3_blind_llm,entity_type,score_only_diagnostic,1794,3035813720,276,0.0024977826836101837,0.002389203948750262
B3_blind_llm,entity_type,score_only_diagnostic,1795,3035813720,276,0.0015642224874543788,0.0014768431001890361
B3_blind_llm,entity_type,score_only_diagnostic,1796,3035813720,276,0.004386755996636105,0.004122033186305399
B3_blind_llm,entity_type,score_only_diagnostic,1797,3035813720,276,0.0009429125985895252,0.0008992333543373245
B3_blind_llm,entity_type,score_only_diagnostic,1798,3035813720,276,0.004689589996909235,0.004397710565007352
B3_blind_llm,entity_type,score_only_diagnostic,1799,3035813720,276,0.0025700459830579245,0.002441713925645873
B3_blind_llm,entity_type,score_only_diagnostic,1800,3035813720,276,0.0032018209485890903,0.0029536862003780723
B3_blind_llm,entity_type,score_only_diagnostic,1801,3035813720,276,0.00433994369933373,0.004056395715185885
B3_blind_llm,entity_type,score_only_diagnostic,1802,3035813720,276,0.0016355032844749039,0.0015424805713085486
B3_blind_llm,entity_type,score_only_diagnostic,1803,3035813720,276,0.003114368947884436,0.002960249947490023
B3_blind_llm,entity_type,score_only_diagnostic,1804,3035813720,276,0.0024169905077086784,0.0022776202478470907
B3_blind_llm,entity_type,score_only_diagnostic,1805,3035813720,276,0.0033287910423678816,0.003124343625288805
B3_blind_llm,entity_type,score_only_diagnostic,1806,3035813720,276,0.001796568786235412,0.001700010501995379
B3_blind_llm,entity_type,score_only_diagnostic,1807,3035813720,276,0.0015071283064916998,0.0014505881117412313
B3_blind_llm,entity_type,score_only_diagnostic,1808,3035813720,276,0.0022137615629108827,0.0020938353287124557
B3_blind_llm,entity_type,score_only_diagnostic,1809,3035813720,276,0.0020795433287132325,0.001975687880697332
B3_blind_llm,entity_type,score_only_diagnostic,1810,3035813720,276,0.0017850584002363106,0.0016934467548834278
B3_blind_llm,entity_type,score_only_diagnostic,1811,3035813720,276,0.005330127859028108,0.00495562906952321
B3_blind_llm,entity_type,score_only_diagnostic,1812,3035813720,276,0.0024682715239186526,0.002317002730518798
B3_blind_llm,entity_type,score_only_diagnostic,1813,3035813720,276,0.001438257492900787,0.001365259399285864
B3_blind_llm,entity_type,score_only_diagnostic,1814,3035813720,276,0.0028205205883450254,0.002671445074564168
B3_blind_llm,entity_type,score_only_diagnostic,1815,3035813720,276,0.0018511831395581486,0.0017722117202268427
B3_blind_llm,entity_type,score_only_diagnostic,1816,3035813720,276,0.00435588373897769,0.00407608695652174
B3_blind_llm,entity_type,score_only_diagnostic,1817,3035813720,276,0.0041556060572621335,0.0038463558076034456
B3_blind_llm,entity_type,score_only_diagnostic,1818,3035813720,276,0.0032105894750911143,0.003012759924385633
B3_blind_llm,entity_type,score_only_diagnostic,1819,3035813720,276,0.0033627089045639175,0.003137471119512708
B3_blind_llm,entity_type,score_only_diagnostic,1820,3035813720,276,0.0034388062299844156,0.0032359273261919766
B3_blind_llm,entity_type,score_only_diagnostic,1821,3035813720,276,0.003689274701223313,0.0034590947279983207
B3_blind_llm,entity_type,score_only_diagnostic,1822,3035813720,276,0.0014291733969816049,0.0013258769166141567
B3_blind_llm,entity_type,score_only_diagnostic,1823,3035813720,276,0.0028842765731087556,0.00268457256878807
B3_blind_llm,entity_type,score_only_diagnostic,1824,3035813720,276,0.0019818753468703646,0.0018509766855702584
B3_blind_llm,entity_type,score_only_diagnostic,1825,3035813720,276,0.0018463746967916097,0.0017262654904431842
B3_blind_llm,entity_type,score_only_diagnostic,1826,3035813720,276,0.001510094061499532,0.0014243331232934265
B3_blind_llm,entity_type,score_only_diagnostic,1827,3035813720,276,0.001774334158004595,0.0016606280193236715
B3_blind_llm,entity_type,score_only_diagnostic,1828,3035813720,276,0.0012926113213866152,0.00124054820415879
B3_blind_llm,entity_type,score_only_diagnostic,1829,3035813720,276,0.0030686309279148744,0.002855229993698803
B3_blind_llm,entity_type,score_only_diagnostic,1830,3035813720,276,0.0023779514411845894,0.0022382377651753837
B3_blind_llm,entity_type,score_only_diagnostic,1831,3035813720,276,0.0019081514697377457,0.0017853392144507455
B3_blind_llm,entity_type,score_only_diagnostic,1832,3035813720,276,0.003047530934178479,0.002894612476370511
B3_blind_llm,entity_type,score_only_diagnostic,1833,3035813720,276,0.003672140480176224,0.0034787859693341727
B3_blind_llm,entity_type,score_only_diagnostic,1834,3035813720,276,0.0030556757925562896,0.002881484982146608
B3_blind_llm,entity_type,score_only_diagnostic,1835,3035813720,276,0.006389086116957909,0.005874553665196389
B3_blind_llm,entity_type,score_only_diagnostic,1836,3035813720,276,0.0018259634683862062,0.0017131379962192824
B3_blind_llm,entity_type,score_only_diagnostic,1837,3035813720,276,0.0029479972007984767,0.0027502100399075823
B3_blind_llm,entity_type,score_only_diagnostic,1838,3035813720,276,0.00263737474369448,0.0024942239025414824
B3_blind_llm,entity_type,score_only_diagnostic,1839,3035813720,276,0.0027319710151518196,0.0026254988447805077
B3_blind_llm,entity_type,score_only_diagnostic,1840,3035813720,276,0.0027050814211045833,0.0025401701323251417
B3_blind_llm,entity_type,score_only_diagnostic,1841,3035813720,276,0.001991292418110961,0.0018772316740180636
B3_blind_llm,entity_type,score_only_diagnostic,1842,3035813720,276,0.002067109722071002,0.001936305398025625
B3_blind_llm,entity_type,score_only_diagnostic,1843,3035813720,276,0.001470290555335141,0.0013980781348456206
B3_blind_llm,entity_type,score_only_diagnostic,1844,3035813720,276,0.0015518409043561662,0.0014702793530770848
B3_blind_llm,entity_type,score_only_diagnostic,1845,3035813720,276,0.001200955803512124,0.0011355282503675696
B3_blind_llm,entity_type,score_only_diagnostic,1846,3035813720,276,0.0028055142935465506,0.0026780088216761186
B3_blind_llm,entity_type,score_only_diagnostic,1847,3035813720,276,0.0036695838518956284,0.0034656584751102714
B3_blind_llm,entity_type,score_only_diagnostic,1848,3035813720,276,0.002055925645134165,0.0019100504095778202
B3_blind_llm,entity_type,score_only_diagnostic,1849,3035813720,276,0.003023066435805038,0.002861793740810755
B3_blind_llm,entity_type,score_only_diagnostic,1850,3035813720,276,0.004060590476858547,0.003833228313379543
B3_blind_llm,entity_type,score_only_diagnostic,1851,3035813720,276,0.0030728258014544366,0.0028683574879227055
B3_blind_llm,entity_type,score_only_diagnostic,1852,3035813720,276,0.0026022523747431473,0.0024351501785339217
B3_blind_llm,entity_type,score_only_diagnostic,1853,3035813720,276,0.002084050390281513,0.0019888153749212357
B3_blind_llm,entity_type,score_only_diagnostic,1854,3035813720,276,0.0017730317339352075,0.0016868830077714765
B3_blind_llm,entity_type,score_only_diagnostic,1855,3035813720,276,0.003508604298514604,0.003262182314639782
B3_blind_llm,entity_type,score_only_diagnostic,1856,3035813720,276,0.002292238145981844,0.002159472799831968
B3_blind_llm,entity_type,score_only_diagnostic,1857,3035813720,276,0.0031791011551835615,0.003019323671497584
B3_blind_llm,entity_type,score_only_diagnostic,1858,3035813720,276,0.0019517630688103014,0.0018641041797941604
B3_blind_llm,entity_type,score_only_diagnostic,1859,3035813720,276,0.0025585091042849323,0.002422022684310019
B3_blind_llm,entity_type,score_only_diagnostic,1860,3035813720,276,0.006248219287451584,0.005749842470069312
B3_blind_llm,entity_type,score_only_diagnostic,1861,3035813720,276,0.0026660573506788053,0.0025336063852131902
B3_blind_llm,entity_type,score_only_diagnostic,1862,3035813720,276,0.0023431576605468783,0.0022119827767275784
B3_blind_llm,entity_type,score_only_diagnostic,1863,3035813720,276,0.003556288997608718,0.003314692291535392
B3_blind_llm,entity_type,score_only_diagnostic,1864,3035813720,276,0.0012299455640858651,0.0011552194917034237
B3_blind_llm,entity_type,score_only_diagnostic,1865,3035813720,276,0.005096267364506541,0.004719334173492963
B3_blind_llm,entity_type,score_only_diagnostic,1866,3035813720,276,0.003317179285462331,0.0031374711195127076
B3_blind_llm,entity_type,score_only_diagnostic,1867,3035813720,276,0.001213191341753749,0.0011617832388153755
B3_blind_llm,entity_type,score_only_diagnostic,1868,3035813720,276,0.0013892703960653862,0.0013258769166141565
B3_blind_llm,entity_type,score_only_diagnostic,1869,3035813720,276,0.002429113361740133,0.0022973114891829453
B3_blind_llm,entity_type,score_only_diagnostic,1870,3035813720,276,0.0019553797650772985,0.0018378491913463558
B3_blind_llm,entity_type,score_only_diagnostic,1871,3035813720,276,0.002085143124226927,0.0019297416509136739
B3_blind_llm,entity_type,score_only_diagnostic,1872,3035813720,276,0.0022010628128442318,0.002106962822936358
B3_blind_llm,entity_type,score_only_diagnostic,1873,3035813720,276,0.003237438520860805,0.003025887418609535
B3_blind_llm,entity_type,score_only_diagnostic,1874,3035813720,276,0.0025798353979242955,0.002461405166981726
B3_blind_llm,entity_type,score_only_diagnostic,1875,3035813720,276,0.0035373487568737347,0.003308128544423441
B3_blind_llm,entity_type,score_only_diagnostic,1876,3035813720,276,0.0019484130256528173,0.0018247216971224531
B3_blind_llm,entity_type,score_only_diagnostic,1877,3035813720,276,0.0011640231803070617,0.001115837009031716
B3_blind_llm,entity_type,score_only_diagnostic,1878,3035813720,276,0.003626496205263434,0.0033475110270951482
B3_blind_llm,entity_type,score_only_diagnostic,1879,3035813720,276,0.0035692212366768518,0.0033934572568788063
B3_blind_llm,entity_type,score_only_diagnostic,1880,3035813720,276,0.0026006124256917535,0.0024679689140936776
B3_blind_llm,entity_type,score_only_diagnostic,1881,3035813720,276,0.0024875835213668245,0.002317002730518798
B3_blind_llm,entity_type,score_only_diagnostic,1882,3035813720,276,0.0036291843675459253,0.003393457256878808
B3_blind_llm,entity_type,score_only_diagnostic,1883,3035813720,276,0.0028427109713979946,0.0026911363159000203
B3_blind_llm,entity_type,score_only_diagnostic,1884,3035813720,276,0.0029106371739433486,0.0027305187985717286
B3_blind_llm,entity_type,score_only_diagnostic,1885,3035813720,276,0.001673075056038044,0.0015752993068683051
B3_blind_llm,entity_type,score_only_diagnostic,1886,3035813720,276,0.0021943289107087347,0.0020741440873766016
B3_blind_llm,entity_type,score_only_diagnostic,1887,3035813720,276,0.0031266851461168367,0.0029405587061541697
B3_blind_llm,entity_type,score_only_diagnostic,1888,3035813720,276,0.0009364937944383774,0.0008992333543373237
B3_blind_llm,entity_type,score_only_diagnostic,1889,3035813720,276,0.0017776245767025338,0.0016868830077714765
B3_blind_llm,entity_type,score_only_diagnostic,1890,3035813720,276,0.001201149189885132,0.00113552825036757
B3_blind_llm,entity_type,score_only_diagnostic,1891,3035813720,276,0.00465644541314231,0.004397710565007352
B3_blind_llm,entity_type,score_only_diagnostic,1892,3035813720,276,0.004695992414178987,0.0044305293005671076
B3_blind_llm,entity_type,score_only_diagnostic,1893,3035813720,276,0.001506466915354857,0.0014374606175173287
B3_blind_llm,entity_type,score_only_diagnostic,1894,3035813720,276,0.003570572055565727,0.00330812854442344
B3_blind_llm,entity_type,score_only_diagnostic,1895,3035813720,276,0.0029497600929840073,0.0027502100399075823
B3_blind_llm,entity_type,score_only_diagnostic,1896,3035813720,276,0.0028733889063261697,0.002717391304347826
B3_blind_llm,entity_type,score_only_diagnostic,1897,3035813720,276,0.0012328272979952436,0.0011814744801512287
B3_blind_llm,entity_type,score_only_diagnostic,1898,3035813720,276,0.0014613380224396733,0.0013849506406217182
B3_blind_llm,entity_type,score_only_diagnostic,1899,3035813720,276,0.002719904340422025,0.002579552614996849
B3_blind_llm,entity_type,score_only_diagnostic,1900,3035813720,276,0.0012305321691994844,0.001168346985927326
B3_blind_llm,entity_type,score_only_diagnostic,1901,3035813720,276,0.0019132531426210475,0.0018444129384583062
B3_blind_llm,entity_type,score_only_diagnostic,1902,3035813720,276,0.0012992050551259265,0.0012208569628229366
B3_blind_llm,entity_type,score_only_diagnostic,1903,3035813720,276,0.0012693057855095663,0.0011946019743751311
B3_blind_llm,entity_type,score_only_diagnostic,1904,3035813720,276,0.004882868058314176,0.004561804242806134
B3_blind_llm,entity_type,score_only_diagnostic,1905,3035813720,276,0.0009810466675246369,0.0009320520898970807
B3_blind_llm,entity_type,score_only_diagnostic,1906,3035813720,276,0.001323555228974513,0.0012668031926065951
B3_blind_llm,entity_type,score_only_diagnostic,1907,3035813720,276,0.0022487647677347793,0.0021332178113841636
B3_blind_llm,entity_type,score_only_diagnostic,1908,3035813720,276,0.0024925924401760437,0.0023170027305187985
B3_blind_llm,entity_type,score_only_diagnostic,1909,3035813720,276,0.0017255921184492974,0.0016081180424280612
