task_type,task_id,sample_id,reference_label,imcr_label,imcr_label_decoded,consensus_tier,n_valid_votes,winning_votes,vote_distribution,judges,dry_run
identity_pair,IDP3-0345,IDP3-0345,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""same_entity"": 1}",A;B;C,False
identity_pair,IDP3-0346,IDP3-0346,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0347,IDP3-0347,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0348,IDP3-0348,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0349,IDP3-0349,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0350,IDP3-0350,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0351,IDP3-0351,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0352,IDP3-0352,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0353,IDP3-0353,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0354,IDP3-0354,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""same_entity"": 1}",A;B;C,False
identity_pair,IDP3-0355,IDP3-0355,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0356,IDP3-0356,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0357,IDP3-0357,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0358,IDP3-0358,different_entity,different_entity,different_entity,weak_consensus,3,2,"{""different_entity"": 2, ""insufficient_evidence"": 1}",A;B;C,False
identity_pair,IDP3-0359,IDP3-0359,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0360,IDP3-0360,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0361,IDP3-0361,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0362,IDP3-0362,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""same_entity"": 1}",A;B;C,False
identity_pair,IDP3-0363,IDP3-0363,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0364,IDP3-0364,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0365,IDP3-0365,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""same_entity"": 1}",A;B;C,False
identity_pair,IDP3-0367,IDP3-0367,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0368,IDP3-0368,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0369,IDP3-0369,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""same_entity"": 1}",A;B;C,False
identity_pair,IDP3-0371,IDP3-0371,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0372,IDP3-0372,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""same_entity"": 1}",A;B;C,False
identity_pair,IDP3-0373,IDP3-0373,different_entity,different_entity,different_entity,weak_consensus,3,2,"{""different_entity"": 2, ""insufficient_evidence"": 1}",A;B;C,False
identity_pair,IDP3-0374,IDP3-0374,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""same_entity"": 1}",A;B;C,False
identity_pair,IDP3-0375,IDP3-0375,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0376,IDP3-0376,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0377,IDP3-0377,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0378,IDP3-0378,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0379,IDP3-0379,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0380,IDP3-0380,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0381,IDP3-0381,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0382,IDP3-0382,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0383,IDP3-0383,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0384,IDP3-0384,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""same_entity"": 1}",A;B;C,False
identity_pair,IDP3-0386,IDP3-0386,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""same_entity"": 1}",A;B;C,False
identity_pair,IDP3-0387,IDP3-0387,different_entity,different_entity,different_entity,weak_consensus,3,2,"{""different_entity"": 2, ""insufficient_evidence"": 1}",A;B;C,False
identity_pair,IDP3-0388,IDP3-0388,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""same_entity"": 1}",A;B;C,False
identity_pair,IDP3-0389,IDP3-0389,different_entity,different_entity,different_entity,weak_consensus,3,2,"{""different_entity"": 2, ""insufficient_evidence"": 1}",A;B;C,False
identity_pair,IDP3-0390,IDP3-0390,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0391,IDP3-0391,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0392,IDP3-0392,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0393,IDP3-0393,different_entity,different_entity,different_entity,weak_consensus,3,2,"{""different_entity"": 2, ""insufficient_evidence"": 1}",A;B;C,False
identity_pair,IDP3-0394,IDP3-0394,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""same_entity"": 1}",A;B;C,False
identity_pair,IDP3-0395,IDP3-0395,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""same_entity"": 1}",A;B;C,False
identity_pair,IDP3-0396,IDP3-0396,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0397,IDP3-0397,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""same_entity"": 1}",A;B;C,False
identity_pair,IDP3-0398,IDP3-0398,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""different_entity"": 1, ""insufficient_evidence"": 2}",A;B;C,False
identity_pair,IDP3-0399,IDP3-0399,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0400,IDP3-0400,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""same_entity"": 1}",A;B;C,False
identity_pair,IDP3-0401,IDP3-0401,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0402,IDP3-0402,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""same_entity"": 1}",A;B;C,False
identity_pair,IDP3-0403,IDP3-0403,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""same_entity"": 1}",A;B;C,False
identity_pair,IDP3-0404,IDP3-0404,different_entity,different_entity,different_entity,weak_consensus,3,2,"{""different_entity"": 2, ""insufficient_evidence"": 1}",A;B;C,False
identity_pair,IDP3-0405,IDP3-0405,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""different_entity"": 1, ""insufficient_evidence"": 2}",A;B;C,False
identity_pair,IDP3-0407,IDP3-0407,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0408,IDP3-0408,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""same_entity"": 1}",A;B;C,False
identity_pair,IDP3-0409,IDP3-0409,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""same_entity"": 1}",A;B;C,False
identity_pair,IDP3-0410,IDP3-0410,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""same_entity"": 1}",A;B;C,False
identity_pair,IDP3-0411,IDP3-0411,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0412,IDP3-0412,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0413,IDP3-0413,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0414,IDP3-0414,different_entity,different_entity,different_entity,weak_consensus,3,2,"{""different_entity"": 2, ""insufficient_evidence"": 1}",A;B;C,False
identity_pair,IDP3-0415,IDP3-0415,different_entity,different_entity,different_entity,weak_consensus,3,2,"{""different_entity"": 2, ""insufficient_evidence"": 1}",A;B;C,False
identity_pair,IDP3-0416,IDP3-0416,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0417,IDP3-0417,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0418,IDP3-0418,different_entity,different_entity,different_entity,weak_consensus,3,2,"{""different_entity"": 2, ""insufficient_evidence"": 1}",A;B;C,False
identity_pair,IDP3-0419,IDP3-0419,different_entity,different_entity,different_entity,weak_consensus,3,2,"{""different_entity"": 2, ""insufficient_evidence"": 1}",A;B;C,False
identity_pair,IDP3-0420,IDP3-0420,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0421,IDP3-0421,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0422,IDP3-0422,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0423,IDP3-0423,different_entity,different_entity,different_entity,weak_consensus,3,2,"{""different_entity"": 2, ""insufficient_evidence"": 1}",A;B;C,False
identity_pair,IDP3-0424,IDP3-0424,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0425,IDP3-0425,different_entity,different_entity,different_entity,weak_consensus,3,2,"{""different_entity"": 2, ""insufficient_evidence"": 1}",A;B;C,False
identity_pair,IDP3-0426,IDP3-0426,different_entity,different_entity,different_entity,weak_consensus,3,2,"{""different_entity"": 2, ""insufficient_evidence"": 1}",A;B;C,False
identity_pair,IDP3-0427,IDP3-0427,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0428,IDP3-0428,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0429,IDP3-0429,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0430,IDP3-0430,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""different_entity"": 1, ""insufficient_evidence"": 2}",A;B;C,False
identity_pair,IDP3-0431,IDP3-0431,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0432,IDP3-0432,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0433,IDP3-0433,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0434,IDP3-0434,different_entity,different_entity,different_entity,weak_consensus,3,2,"{""different_entity"": 2, ""insufficient_evidence"": 1}",A;B;C,False
identity_pair,IDP3-0435,IDP3-0435,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0436,IDP3-0436,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0437,IDP3-0437,different_entity,different_entity,different_entity,weak_consensus,3,2,"{""different_entity"": 2, ""insufficient_evidence"": 1}",A;B;C,False
identity_pair,IDP3-0438,IDP3-0438,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0439,IDP3-0439,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0440,IDP3-0440,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0441,IDP3-0441,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0442,IDP3-0442,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0443,IDP3-0443,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0444,IDP3-0444,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0445,IDP3-0445,different_entity,different_entity,different_entity,weak_consensus,3,2,"{""different_entity"": 2, ""insufficient_evidence"": 1}",A;B;C,False
identity_pair,IDP3-0446,IDP3-0446,different_entity,different_entity,different_entity,weak_consensus,3,2,"{""different_entity"": 2, ""insufficient_evidence"": 1}",A;B;C,False
identity_pair,IDP3-0447,IDP3-0447,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0448,IDP3-0448,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""different_entity"": 1, ""insufficient_evidence"": 2}",A;B;C,False
identity_pair,IDP3-0449,IDP3-0449,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0450,IDP3-0450,different_entity,different_entity,different_entity,weak_consensus,3,2,"{""different_entity"": 2, ""insufficient_evidence"": 1}",A;B;C,False
identity_pair,IDP3-0451,IDP3-0451,different_entity,different_entity,different_entity,weak_consensus,3,2,"{""different_entity"": 2, ""insufficient_evidence"": 1}",A;B;C,False
identity_pair,IDP3-0452,IDP3-0452,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0453,IDP3-0453,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0454,IDP3-0454,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0455,IDP3-0455,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0456,IDP3-0456,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0457,IDP3-0457,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""different_entity"": 1, ""insufficient_evidence"": 2}",A;B;C,False
identity_pair,IDP3-0458,IDP3-0458,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0459,IDP3-0459,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0460,IDP3-0460,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0461,IDP3-0461,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0462,IDP3-0462,different_entity,different_entity,different_entity,weak_consensus,3,2,"{""different_entity"": 2, ""insufficient_evidence"": 1}",A;B;C,False
identity_pair,IDP3-0463,IDP3-0463,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0464,IDP3-0464,different_entity,different_entity,different_entity,weak_consensus,3,2,"{""different_entity"": 2, ""same_entity"": 1}",A;B;C,False
identity_pair,IDP3-0465,IDP3-0465,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0466,IDP3-0466,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0467,IDP3-0467,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0468,IDP3-0468,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0469,IDP3-0469,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0470,IDP3-0470,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0471,IDP3-0471,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0472,IDP3-0472,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0473,IDP3-0473,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""different_entity"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0474,IDP3-0474,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""different_entity"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0475,IDP3-0475,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0476,IDP3-0476,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""different_entity"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0477,IDP3-0477,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0478,IDP3-0478,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""different_entity"": 1, ""insufficient_evidence"": 2}",A;B;C,False
identity_pair,IDP3-0479,IDP3-0479,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0480,IDP3-0480,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0481,IDP3-0481,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0482,IDP3-0482,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0483,IDP3-0483,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0484,IDP3-0484,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0485,IDP3-0485,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0486,IDP3-0486,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0487,IDP3-0487,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0488,IDP3-0488,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0489,IDP3-0489,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""different_entity"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0490,IDP3-0490,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0491,IDP3-0491,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0492,IDP3-0492,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0493,IDP3-0493,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0494,IDP3-0494,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0495,IDP3-0495,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0496,IDP3-0496,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0497,IDP3-0497,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0498,IDP3-0498,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0499,IDP3-0499,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0500,IDP3-0500,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0501,IDP3-0501,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0502,IDP3-0502,insufficient_evidence,insufficient_evidence,insufficient_evidence,strong_consensus,3,3,"{""insufficient_evidence"": 3}",A;B;C,False
identity_pair,IDP3-0503,IDP3-0503,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0504,IDP3-0504,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0505,IDP3-0505,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0506,IDP3-0506,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0507,IDP3-0507,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0508,IDP3-0508,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0509,IDP3-0509,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0510,IDP3-0510,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""different_entity"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0511,IDP3-0511,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0512,IDP3-0512,different_entity,different_entity,different_entity,weak_consensus,3,2,"{""different_entity"": 2, ""insufficient_evidence"": 1}",A;B;C,False
identity_pair,IDP3-0513,IDP3-0513,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0514,IDP3-0514,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0515,IDP3-0515,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0516,IDP3-0516,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0517,IDP3-0517,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0518,IDP3-0518,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0519,IDP3-0519,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""different_entity"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0520,IDP3-0520,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0521,IDP3-0521,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0522,IDP3-0522,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0523,IDP3-0523,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""different_entity"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0524,IDP3-0524,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0525,IDP3-0525,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0526,IDP3-0526,different_entity,different_entity,different_entity,weak_consensus,3,2,"{""different_entity"": 2, ""insufficient_evidence"": 1}",A;B;C,False
identity_pair,IDP3-0527,IDP3-0527,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0528,IDP3-0528,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0529,IDP3-0529,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""same_entity"": 2}",A;B;C,False
