method_id,task_type,curve_mode,replicate_index,bootstrap_seed,sample_size,aurc_trapezoid,augrc_trapezoid
B3_blind_llm,provenance_support,constrained_selective,1358,2591846358,491,0.06426093187868082,0.050244523624839776
B3_blind_llm,provenance_support,constrained_selective,1359,2591846358,491,0.07709867474510011,0.06172614183614636
B3_blind_llm,provenance_support,constrained_selective,1360,2591846358,491,0.06779015801630427,0.05214637404026032
B3_blind_llm,provenance_support,constrained_selective,1361,2591846358,491,0.06462922305048151,0.05048510666539462
B3_blind_llm,provenance_support,constrained_selective,1362,2591846358,491,0.057603834992160964,0.04528975738444755
B3_blind_llm,provenance_support,constrained_selective,1363,2591846358,491,0.06489374989924553,0.05127114953065568
B3_blind_llm,provenance_support,constrained_selective,1364,2591846358,491,0.0564460320358574,0.04595136074597335
B3_blind_llm,provenance_support,constrained_selective,1365,2591846358,491,0.052251630981133786,0.04279681932628452
B3_blind_llm,provenance_support,constrained_selective,1366,2591846358,491,0.0577602813514917,0.0458580311181719
B3_blind_llm,provenance_support,constrained_selective,1367,2591846358,491,0.05068711885086744,0.041315989231834944
B3_blind_llm,provenance_support,constrained_selective,1368,2591846358,491,0.08369946547629536,0.06519178201517332
B3_blind_llm,provenance_support,constrained_selective,1369,2591846358,491,0.07186150352581724,0.055564312409522115
B3_blind_llm,provenance_support,constrained_selective,1370,2591846358,491,0.07128906985377025,0.054873673163791416
B3_blind_llm,provenance_support,constrained_selective,1371,2591846358,491,0.053238358589085426,0.0440681762561131
B3_blind_llm,provenance_support,constrained_selective,1372,2591846358,491,0.0730699112596257,0.056649010083747786
B3_blind_llm,provenance_support,constrained_selective,1373,2591846358,491,0.08082368669375156,0.0635678464914282
B3_blind_llm,provenance_support,constrained_selective,1374,2591846358,491,0.06230072742095935,0.04890472496795682
B3_blind_llm,provenance_support,constrained_selective,1375,2591846358,491,0.0796125036024752,0.06164733015044736
B3_blind_llm,provenance_support,constrained_selective,1376,2591846358,491,0.0781782492425447,0.05999850672595518
B3_blind_llm,provenance_support,constrained_selective,1377,2591846358,491,0.06871380757466511,0.05423073572782591
B3_blind_llm,provenance_support,constrained_selective,1378,2591846358,491,0.06630725584963905,0.05223970366806177
B3_blind_llm,provenance_support,constrained_selective,1379,2591846358,491,0.09628524517241954,0.07306465461815738
B3_blind_llm,provenance_support,constrained_selective,1380,2591846358,491,0.07064384381782678,0.054402877041326354
B3_blind_llm,provenance_support,constrained_selective,1381,2591846358,491,0.05664098342949343,0.04534990314458626
B3_blind_llm,provenance_support,constrained_selective,1382,2591846358,491,0.07982877214274761,0.06105002053251811
B3_blind_llm,provenance_support,constrained_selective,1383,2591846358,491,0.0705926132509987,0.055112182212617336
B3_blind_llm,provenance_support,constrained_selective,1384,2591846358,491,0.06457031461451812,0.05233925527104999
B3_blind_llm,provenance_support,constrained_selective,1385,2591846358,491,0.047214475764936974,0.037823387160332005
B3_blind_llm,provenance_support,constrained_selective,1386,2591846358,491,0.04935491371082854,0.03955309626225211
B3_blind_llm,provenance_support,constrained_selective,1387,2591846358,491,0.0633356813350624,0.0508584251766004
B3_blind_llm,provenance_support,constrained_selective,1388,2591846358,491,0.06977122256806795,0.05529676747649131
B3_blind_llm,provenance_support,constrained_selective,1389,2591846358,491,0.06575311574048424,0.050418738930069144
B3_blind_llm,provenance_support,constrained_selective,1390,2591846358,491,0.06481333408175832,0.05196178877638636
B3_blind_llm,provenance_support,constrained_selective,1391,2591846358,491,0.08039181986994601,0.06437877725743629
B3_blind_llm,provenance_support,constrained_selective,1392,2591846358,491,0.04683331186816164,0.03944732268407714
B3_blind_llm,provenance_support,constrained_selective,1393,2591846358,491,0.06324145649789166,0.050663469954081816
B3_blind_llm,provenance_support,constrained_selective,1394,2591846358,491,0.06078473016223445,0.048913020934872514
B3_blind_llm,provenance_support,constrained_selective,1395,2591846358,491,0.07600778217587736,0.05863589416005408
B3_blind_llm,provenance_support,constrained_selective,1396,2591846358,491,0.08083650383327015,0.06236493128865402
B3_blind_llm,provenance_support,constrained_selective,1397,2591846358,491,0.06655969723355731,0.050553548392449014
B3_blind_llm,provenance_support,constrained_selective,1398,2591846358,491,0.05524557678315253,0.04382551922382933
B3_blind_llm,provenance_support,constrained_selective,1399,2591846358,491,0.09706347070208753,0.07491672923208381
B3_blind_llm,provenance_support,constrained_selective,1400,2591846358,491,0.06250948447237739,0.047846989186207126
B3_blind_llm,provenance_support,constrained_selective,1401,2591846358,491,0.08640820074066109,0.06462350828144897
B3_blind_llm,provenance_support,constrained_selective,1402,2591846358,491,0.06579945956758054,0.051764759562138864
B3_blind_llm,provenance_support,constrained_selective,1403,2591846358,491,0.07691148001457698,0.06029716153491979
B3_blind_llm,provenance_support,constrained_selective,1404,2591846358,491,0.059397080192033005,0.04667725785109569
B3_blind_llm,provenance_support,constrained_selective,1405,2591846358,491,0.04184832863986729,0.03426441735350359
B3_blind_llm,provenance_support,constrained_selective,1406,2591846358,491,0.07968804422502694,0.06040293511309477
B3_blind_llm,provenance_support,constrained_selective,1407,2591846358,491,0.05944040314308805,0.04791750490499044
B3_blind_llm,provenance_support,constrained_selective,1408,2591846358,491,0.05241720971787067,0.04205433028733082
B3_blind_llm,provenance_support,constrained_selective,1409,2591846358,491,0.0754791046445785,0.05930579348849557
B3_blind_llm,provenance_support,constrained_selective,1410,2591846358,491,0.07437166058694263,0.05676307962883845
B3_blind_llm,provenance_support,constrained_selective,1411,2591846358,491,0.06911902759578176,0.05536106122008786
B3_blind_llm,provenance_support,constrained_selective,1412,2591846358,491,0.062189109840508544,0.04845259477105206
B3_blind_llm,provenance_support,constrained_selective,1413,2591846358,491,0.05420061298118735,0.04392714481854647
B3_blind_llm,provenance_support,constrained_selective,1414,2591846358,491,0.0778995022229395,0.05980147751170769
B3_blind_llm,provenance_support,constrained_selective,1415,2591846358,491,0.07529999276940567,0.05798880874063074
B3_blind_llm,provenance_support,constrained_selective,1416,2591846358,491,0.06794271684639779,0.053911341001572084
B3_blind_llm,provenance_support,constrained_selective,1417,2591846358,491,0.06668241858086608,0.051773055529054555
B3_blind_llm,provenance_support,constrained_selective,1418,2591846358,491,0.06753453175053482,0.05378067952265007
B3_blind_llm,provenance_support,constrained_selective,1419,2591846358,491,0.0751471621343001,0.057824963394045976
B3_blind_llm,provenance_support,constrained_selective,1420,2591846358,491,0.06789128828969392,0.053276699532522266
B3_blind_llm,provenance_support,constrained_selective,1421,2591846358,491,0.06520285390710075,0.052841161269448864
B3_blind_llm,provenance_support,constrained_selective,1422,2591846358,491,0.07274648373220971,0.05566179002078139
B3_blind_llm,provenance_support,constrained_selective,1423,2591846358,491,0.08108040196123725,0.06336252131026501
B3_blind_llm,provenance_support,constrained_selective,1424,2591846358,491,0.08069299754331595,0.061340379374567044
B3_blind_llm,provenance_support,constrained_selective,1425,2591846358,491,0.06376208372312743,0.050132528071478055
B3_blind_llm,provenance_support,constrained_selective,1426,2591846358,491,0.07564991362703542,0.05862137621795163
B3_blind_llm,provenance_support,constrained_selective,1427,2591846358,491,0.08335604631967766,0.06508600843699835
B3_blind_llm,provenance_support,constrained_selective,1428,2591846358,491,0.06713183715599234,0.05435102724810333
B3_blind_llm,provenance_support,constrained_selective,1429,2591846358,491,0.07403920225068229,0.05792244100530527
B3_blind_llm,provenance_support,constrained_selective,1430,2591846358,491,0.057812438836676264,0.0476167761042969
B3_blind_llm,provenance_support,constrained_selective,1431,2591846358,491,0.06781307313544323,0.05314603805360023
B3_blind_llm,provenance_support,constrained_selective,1432,2591846358,491,0.07011378141297495,0.05441739498342881
B3_blind_llm,provenance_support,constrained_selective,1433,2591846358,491,0.07164137195171291,0.05625495165525281
B3_blind_llm,provenance_support,constrained_selective,1434,2591846358,491,0.08388960132500156,0.06582020150903639
B3_blind_llm,provenance_support,constrained_selective,1435,2591846358,491,0.0657617842477407,0.05172120573583153
B3_blind_llm,provenance_support,constrained_selective,1436,2591846358,491,0.06630205582684835,0.05182283133054866
B3_blind_llm,provenance_support,constrained_selective,1437,2591846358,491,0.0813466394024239,0.06254329457734123
B3_blind_llm,provenance_support,constrained_selective,1438,2591846358,491,0.05925666700298922,0.04578544140765966
B3_blind_llm,provenance_support,constrained_selective,1439,2591846358,491,0.06404984627694661,0.05017608189778539
B3_blind_llm,provenance_support,constrained_selective,1440,2591846358,491,0.057519570383178606,0.04508650619501329
B3_blind_llm,provenance_support,constrained_selective,1441,2591846358,491,0.08822924167006418,0.06629099763150145
B3_blind_llm,provenance_support,constrained_selective,1442,2591846358,491,0.05849577515618388,0.047143905990102916
B3_blind_llm,provenance_support,constrained_selective,1443,2591846358,491,0.0696039541851051,0.05540254105466627
B3_blind_llm,provenance_support,constrained_selective,1444,2591846358,491,0.06430022766510786,0.050350297203014746
B3_blind_llm,provenance_support,constrained_selective,1445,2591846358,491,0.07085171508193723,0.053550466440739825
B3_blind_llm,provenance_support,constrained_selective,1446,2591846358,491,0.07224426484776458,0.05542120698022657
B3_blind_llm,provenance_support,constrained_selective,1447,2591846358,491,0.07165417845792314,0.05584015330946859
B3_blind_llm,provenance_support,constrained_selective,1448,2591846358,491,0.06727511873260789,0.053293291466353636
B3_blind_llm,provenance_support,constrained_selective,1449,2591846358,491,0.07637224257599938,0.05984917932147287
B3_blind_llm,provenance_support,constrained_selective,1450,2591846358,491,0.08718718451443112,0.06569783599703004
B3_blind_llm,provenance_support,constrained_selective,1451,2591846358,491,0.06496573401499209,0.04950825656107282
B3_blind_llm,provenance_support,constrained_selective,1452,2591846358,491,0.07361213211455468,0.05557260837643779
B3_blind_llm,provenance_support,constrained_selective,1453,2591846358,491,0.06153760039774123,0.048411114936473626
B3_blind_llm,provenance_support,constrained_selective,1454,2591846358,491,0.06270709002675304,0.04931537533028318
B3_blind_llm,provenance_support,constrained_selective,1455,2591846358,491,0.07639953643180734,0.05982014343726797
B3_blind_llm,provenance_support,constrained_selective,1456,2591846358,491,0.0849095230110356,0.06403449463043541
B3_blind_llm,provenance_support,constrained_selective,1457,2591846358,491,0.07277253192656256,0.05598948071395091
B3_blind_llm,provenance_support,constrained_selective,1458,2591846358,491,0.06753251502832097,0.052181631899651984
B3_blind_llm,provenance_support,constrained_selective,1459,2591846358,491,0.06594324780353357,0.051698391826813385
B3_blind_llm,provenance_support,constrained_selective,1460,2591846358,491,0.060342968756277274,0.04670421974357167
B3_blind_llm,provenance_support,constrained_selective,1461,2591846358,491,0.081573116395324,0.06212849623155702
B3_blind_llm,provenance_support,constrained_selective,1462,2591846358,491,0.058374878400378645,0.046554892339089354
B3_blind_llm,provenance_support,constrained_selective,1463,2591846358,491,0.06133720815074635,0.04789054301251447
B3_blind_llm,provenance_support,constrained_selective,1464,2591846358,491,0.08783790377390766,0.06761005637109518
B3_blind_llm,provenance_support,constrained_selective,1465,2591846358,491,0.07140644668983889,0.05654116251384389
B3_blind_llm,provenance_support,constrained_selective,1466,2591846358,491,0.08702020390640024,0.06636358734201368
B3_blind_llm,provenance_support,constrained_selective,1467,2591846358,491,0.060866838311556454,0.049489590635512545
B3_blind_llm,provenance_support,constrained_selective,1468,2591846358,491,0.06401241733341882,0.05068835785482888
B3_blind_llm,provenance_support,constrained_selective,1469,2591846358,491,0.05404236365006095,0.04301666244955016
B3_blind_llm,provenance_support,constrained_selective,1470,2591846358,491,0.07109091430924058,0.0552469916749972
B3_blind_llm,provenance_support,constrained_selective,1471,2591846358,491,0.06472501002277584,0.04933404125584348
B3_blind_llm,provenance_support,constrained_selective,1472,2591846358,491,0.059697402341272465,0.04738448903065774
B3_blind_llm,provenance_support,constrained_selective,1473,2591846358,491,0.09405181557515363,0.07107777054185108
B3_blind_llm,provenance_support,constrained_selective,1474,2591846358,491,0.07386131452175634,0.05835383128492083
B3_blind_llm,provenance_support,constrained_selective,1475,2591846358,491,0.07044926421940313,0.054149850050398
B3_blind_llm,provenance_support,constrained_selective,1476,2591846358,491,0.07082155094722972,0.05592103898689652
B3_blind_llm,provenance_support,constrained_selective,1477,2591846358,491,0.0737339767141214,0.05775859565872052
B3_blind_llm,provenance_support,constrained_selective,1478,2591846358,491,0.07676105854275397,0.05892832699383195
B3_blind_llm,provenance_support,constrained_selective,1479,2591846358,491,0.06319795285588525,0.04985876116326047
B3_blind_llm,provenance_support,constrained_selective,1480,2591846358,491,0.08416064952747124,0.06518556003998656
B3_blind_llm,provenance_support,constrained_selective,1481,2591846358,491,0.06493043525121364,0.05244710284095388
B3_blind_llm,provenance_support,constrained_selective,1482,2591846358,491,0.056005534544931665,0.0443170552635836
B3_blind_llm,provenance_support,constrained_selective,1483,2591846358,491,0.06946264191835601,0.052969748756641954
B3_blind_llm,provenance_support,constrained_selective,1484,2591846358,491,0.08733058271396213,0.06785271340337895
B3_blind_llm,provenance_support,constrained_selective,1485,2591846358,491,0.07394384642332046,0.05824805770674586
B3_blind_llm,provenance_support,constrained_selective,1486,2591846358,491,0.06608121227521255,0.052594356253707265
B3_blind_llm,provenance_support,constrained_selective,1487,2591846358,491,0.05874175185176089,0.047129388048000466
B3_blind_llm,provenance_support,constrained_selective,1488,2591846358,491,0.07782966488106897,0.05844508692099336
B3_blind_llm,provenance_support,constrained_selective,1489,2591846358,491,0.08101007234065595,0.06122008785428964
B3_blind_llm,provenance_support,constrained_selective,1490,2591846358,491,0.06989388244691076,0.05578622952451665
B3_blind_llm,provenance_support,constrained_selective,1491,2591846358,491,0.06665251977305574,0.05151795454639727
B3_blind_llm,provenance_support,constrained_selective,1492,2591846358,491,0.07735058426994038,0.060073170428196335
B3_blind_llm,provenance_support,constrained_selective,1493,2591846358,491,0.07079440677722187,0.05725668966032164
B3_blind_llm,provenance_support,constrained_selective,1494,2591846358,491,0.06754040877999606,0.05429088148796462
B3_blind_llm,provenance_support,constrained_selective,1495,2591846358,491,0.0711841436735536,0.05325388562350414
B3_blind_llm,provenance_support,constrained_selective,1496,2591846358,491,0.06758067297651839,0.05515366204719574
B3_blind_llm,provenance_support,constrained_selective,1497,2591846358,491,0.0689965775226597,0.0544360609089891
B3_blind_llm,provenance_support,constrained_selective,1498,2591846358,491,0.060923158310150265,0.04876576752211912
B3_blind_llm,provenance_support,constrained_selective,1499,2591846358,491,0.07470443049989413,0.05879559152318101
B3_blind_llm,provenance_support,constrained_selective,1500,2591846358,491,0.05525852633622367,0.04432949921395714
B3_blind_llm,provenance_support,constrained_selective,1501,2591846358,491,0.06218305833503819,0.04958914223850075
B3_blind_llm,provenance_support,constrained_selective,1502,2591846358,491,0.06611000861333066,0.050547326417262256
B3_blind_llm,provenance_support,constrained_selective,1503,2591846358,491,0.08260152078661391,0.06431240952211083
B3_blind_llm,provenance_support,constrained_selective,1504,2591846358,491,0.07114120768377445,0.05506240641112324
B3_blind_llm,provenance_support,constrained_selective,1505,2591846358,491,0.06290700946416196,0.05010971416245991
B3_blind_llm,provenance_support,constrained_selective,1506,2591846358,491,0.06543406315748734,0.05257361633641806
B3_blind_llm,provenance_support,constrained_selective,1507,2591846358,491,0.0802965134811706,0.06353466262376546
B3_blind_llm,provenance_support,constrained_selective,1508,2591846358,491,0.07079952534527344,0.05590237306133623
B3_blind_llm,provenance_support,constrained_selective,1509,2591846358,491,0.05675417383129265,0.046123502059473784
B3_blind_llm,provenance_support,constrained_selective,1510,2591846358,491,0.07705267465655047,0.060487968773980536
B3_blind_llm,provenance_support,constrained_selective,1511,2591846358,491,0.06394925782979534,0.05128981545621596
B3_blind_llm,provenance_support,constrained_selective,1512,2591846358,491,0.06692471019656435,0.051808313388446214
B3_blind_llm,provenance_support,constrained_selective,1513,2591846358,491,0.06874113839396226,0.053262181590419816
B3_blind_llm,provenance_support,constrained_selective,1514,2591846358,491,0.0874436259735469,0.06891459716858649
B3_blind_llm,provenance_support,constrained_selective,1515,2591846358,491,0.0711791602156645,0.05582563536736616
B3_blind_llm,provenance_support,constrained_selective,1516,2591846358,491,0.0835179705081767,0.0644472189844907
B3_blind_llm,provenance_support,constrained_selective,1517,2591846358,491,0.05483902568912667,0.044746371551470245
B3_blind_llm,provenance_support,constrained_selective,1518,2591846358,491,0.06404195341198306,0.049313301338554265
B3_blind_llm,provenance_support,constrained_selective,1519,2591846358,491,0.07015214281960225,0.05605170046581852
B3_blind_llm,provenance_support,constrained_selective,1520,2591846358,491,0.0821059936033555,0.06350147875610272
B3_blind_llm,provenance_support,constrained_selective,1521,2591846358,491,0.061906808783080795,0.04933611524757239
B3_blind_llm,provenance_support,constrained_selective,1522,2591846358,491,0.05388811420555559,0.04318465577959276
B3_blind_llm,provenance_support,constrained_selective,1523,2591846358,491,0.0752982362746075,0.05903824855546475
B3_blind_llm,provenance_support,constrained_selective,1524,2591846358,491,0.07400475857697163,0.05756156644447303
B3_blind_llm,provenance_support,constrained_selective,1525,2591846358,491,0.06977416754745525,0.05414570206694016
B3_blind_llm,provenance_support,constrained_selective,1526,2591846358,491,0.0630170599176849,0.05060747217740096
B3_blind_llm,provenance_support,constrained_selective,1527,2591846358,491,0.06511911712014122,0.051026418506642995
B3_blind_llm,provenance_support,constrained_selective,1528,2591846358,491,0.05700895519596791,0.04691784089165052
B3_blind_llm,provenance_support,constrained_selective,1529,2591846358,491,0.07011675139472814,0.05524284369153935
B3_blind_llm,provenance_support,constrained_selective,1530,2591846358,491,0.06023112733663298,0.050142898030122666
B3_blind_llm,provenance_support,constrained_selective,1531,2591846358,491,0.07401077385152191,0.05784155532787735
B3_blind_llm,provenance_support,constrained_selective,1532,2591846358,491,0.07571146047422159,0.05985332730493071
B3_blind_llm,provenance_support,constrained_selective,1533,2591846358,491,0.07071451132858579,0.05548757471555203
B3_blind_llm,provenance_support,constrained_selective,1534,2591846358,491,0.06091822973599851,0.04803572243353894
B3_blind_llm,provenance_support,constrained_selective,1535,2591846358,491,0.07733879384930445,0.05805310248422729
B3_blind_llm,provenance_support,constrained_selective,1536,2591846358,491,0.07646223130580114,0.060490042765709455
B3_blind_llm,provenance_support,constrained_selective,1537,2591846358,491,0.06554591798548663,0.0517585375869521
B3_blind_llm,provenance_support,constrained_selective,1538,2591846358,491,0.08652877952511459,0.06632418149916419
B3_blind_llm,provenance_support,constrained_selective,1539,2591846358,491,0.07428570340714354,0.05631094943193366
B3_blind_llm,provenance_support,constrained_selective,1540,2591846358,491,0.0886558150444786,0.06816588615444602
B3_blind_llm,provenance_support,constrained_selective,1541,2591846358,491,0.04718670419559102,0.03819877966326669
B3_blind_llm,provenance_support,constrained_selective,1542,2591846358,491,0.07970386064858198,0.059890659156051296
B3_blind_llm,provenance_support,constrained_selective,1543,2591846358,491,0.07755964367837505,0.06027642161763058
B3_blind_llm,provenance_support,constrained_selective,1544,2591846358,491,0.06874244722099396,0.05591689100343867
B3_blind_llm,provenance_support,constrained_selective,1545,2591846358,491,0.0755592083232764,0.05986577125530424
B3_blind_llm,provenance_support,constrained_selective,1546,2591846358,491,0.06641289662814291,0.052590208270249406
B3_blind_llm,provenance_support,constrained_selective,1547,2591846358,491,0.07463033992655647,0.058165098037589034
B3_blind_llm,provenance_support,constrained_selective,1548,2591846358,491,0.06213132711889783,0.04914323401678274
B3_blind_llm,provenance_support,constrained_selective,1549,2591846358,491,0.05746514315308611,0.04633090123236589
B3_blind_llm,provenance_support,constrained_selective,1550,2591846358,491,0.0841610487615422,0.06553191665871637
B3_blind_llm,provenance_support,constrained_selective,1551,2591846358,491,0.0625589232417371,0.04993135087377271
B3_blind_llm,provenance_support,constrained_selective,1552,2591846358,491,0.07895044372493147,0.06073684778145106
B3_blind_llm,provenance_support,constrained_selective,1553,2591846358,491,0.05712523044535639,0.04627075547222719
B3_blind_llm,provenance_support,constrained_selective,1554,2591846358,491,0.06728116568784097,0.053689423886577534
B3_blind_llm,provenance_support,constrained_selective,1555,2591846358,491,0.05521546124134136,0.043862851074949916
B3_blind_llm,provenance_support,constrained_selective,1556,2591846358,491,0.08577984055926831,0.06499267880919692
B3_blind_llm,provenance_support,constrained_selective,1557,2591846358,491,0.06703035136992393,0.053525578539992784
B3_blind_llm,provenance_support,constrained_selective,1558,2591846358,491,0.07023692676705817,0.05468908789991746
B3_blind_llm,provenance_support,constrained_selective,1559,2591846358,491,0.07806964780156085,0.06042160103865507
B3_blind_llm,provenance_support,constrained_selective,1560,2591846358,491,0.06569988203754663,0.05288471509575619
B3_blind_llm,provenance_support,constrained_selective,1561,2591846358,491,0.06795394083139204,0.05233303329586322
B3_blind_llm,provenance_support,constrained_selective,1562,2591846358,491,0.06332111250183754,0.0512234477208905
B3_blind_llm,provenance_support,constrained_selective,1563,2591846358,491,0.08403157630274523,0.06372961784628402
B3_blind_llm,provenance_support,constrained_selective,1564,2591846358,491,0.06093065915649032,0.04737619306374207
B3_blind_llm,provenance_support,constrained_selective,1565,2591846358,491,0.06558307831732024,0.05009519622035746
B3_blind_llm,provenance_support,constrained_selective,1566,2591846358,491,0.083318882082914,0.06576420373235552
B3_blind_llm,provenance_support,constrained_selective,1567,2591846358,491,0.06702914080392126,0.05216711395754953
B3_blind_llm,provenance_support,constrained_selective,1568,2591846358,491,0.04851259743897018,0.03972108959229471
B3_blind_llm,provenance_support,constrained_selective,1569,2591846358,491,0.0628551613757888,0.05020511778199029
B3_blind_llm,provenance_support,constrained_selective,1570,2591846358,491,0.053993259516801805,0.04231150526171701
B3_blind_llm,provenance_support,constrained_selective,1571,2591846358,491,0.08036854574882119,0.06054189255893247
B3_blind_llm,provenance_support,constrained_selective,1572,2591846358,491,0.06476015787766302,0.05121100377051696
B3_blind_llm,provenance_support,constrained_selective,1573,2591846358,491,0.06148333629092827,0.04851896250637752
B3_blind_llm,provenance_support,constrained_selective,1574,2591846358,491,0.059673277899336706,0.04719782977505486
B3_blind_llm,provenance_support,constrained_selective,1575,2591846358,491,0.054172317271002995,0.044240317569613545
B3_blind_llm,provenance_support,constrained_selective,1576,2591846358,491,0.06396404878956317,0.05079620542473276
B3_blind_llm,provenance_support,constrained_selective,1577,2591846358,491,0.05735631372385655,0.046519634479697695
B3_blind_llm,provenance_support,constrained_selective,1578,2591846358,491,0.07380103898238989,0.05744334891592452
B3_blind_llm,provenance_support,constrained_selective,1579,2591846358,491,0.06395552766896166,0.05176683355386779
B3_blind_llm,provenance_support,constrained_selective,1580,2591846358,491,0.07325111290391784,0.05448998469394104
B3_blind_llm,provenance_support,constrained_selective,1581,2591846358,491,0.07501218583639857,0.06031375346875117
B3_blind_llm,provenance_support,constrained_selective,1582,2591846358,491,0.06531208200514736,0.05136447915845711
B3_blind_llm,provenance_support,constrained_selective,1583,2591846358,491,0.06820547263705644,0.055195141881774164
B3_blind_llm,provenance_support,constrained_selective,1584,2591846358,491,0.0783803478175068,0.0615913323737665
B3_blind_llm,provenance_support,constrained_selective,1585,2591846358,491,0.06646902279726566,0.05135825718327036
B3_blind_llm,provenance_support,constrained_selective,1586,2591846358,491,0.05129423380216188,0.04065438587030916
B3_blind_llm,provenance_support,constrained_selective,1587,2591846358,491,0.06878855425715612,0.05410422223236174
B3_blind_llm,provenance_support,constrained_selective,1588,2591846358,491,0.05567192609466463,0.045951360745973335
B3_blind_llm,provenance_support,constrained_selective,1589,2591846358,491,0.07594711844789932,0.0578871831459136
B3_blind_llm,provenance_support,constrained_selective,1590,2591846358,491,0.07770407829207829,0.061661848092549806
B3_blind_llm,provenance_support,constrained_selective,1591,2591846358,491,0.07188030823156082,0.056053774457547466
B3_blind_llm,provenance_support,constrained_selective,1592,2591846358,491,0.07938407462341404,0.06014368614697966
B3_blind_llm,provenance_support,constrained_selective,1593,2591846358,491,0.06425637466232538,0.05124626162990862
B3_blind_llm,provenance_support,constrained_selective,1594,2591846358,491,0.07375289677046512,0.05897602880359713
B3_blind_llm,provenance_support,constrained_selective,1595,2591846358,491,0.06584487626059417,0.051561508372704616
B3_blind_llm,provenance_support,constrained_selective,1596,2591846358,491,0.0859094349016309,0.06562732027824675
B3_blind_llm,provenance_support,constrained_selective,1597,2591846358,491,0.07511833206766935,0.058781073581078556
B3_blind_llm,provenance_support,constrained_selective,1598,2591846358,491,0.07193920039382758,0.054911005014911994
B3_blind_llm,provenance_support,constrained_selective,1599,2591846358,491,0.07365972282860332,0.05870433588710848
B3_blind_llm,provenance_support,constrained_selective,1600,2591846358,491,0.0649653108194954,0.05159261824863843
B3_blind_llm,provenance_support,constrained_selective,1601,2591846358,491,0.0692285409918262,0.05383875129105985
B3_blind_llm,provenance_support,constrained_selective,1602,2591846358,491,0.09245976369921316,0.0695865704887569
B3_blind_llm,provenance_support,constrained_selective,1603,2591846358,491,0.08620196399911093,0.06847076293859741
B3_blind_llm,provenance_support,constrained_selective,1604,2591846358,491,0.06895371299078358,0.054249401653386216
B3_blind_llm,provenance_support,constrained_selective,1605,2591846358,491,0.07043605692172548,0.05410629622409067
B3_blind_llm,provenance_support,constrained_selective,1606,2591846358,491,0.08015977720700826,0.06055641050103493
B3_blind_llm,provenance_support,constrained_selective,1607,2591846358,491,0.06608687795798342,0.05186845914858492
B3_blind_llm,provenance_support,constrained_selective,1608,2591846358,491,0.09301287179049747,0.07073970989003694
B3_blind_llm,provenance_support,constrained_selective,1609,2591846358,491,0.07157248601385946,0.05728987352798438
B3_blind_llm,provenance_support,constrained_selective,1610,2591846358,491,0.07355905603022511,0.0576486740970877
B3_blind_llm,provenance_support,constrained_selective,1611,2591846358,491,0.07379976497750303,0.05743712694073777
B3_blind_llm,provenance_support,constrained_selective,1612,2591846358,491,0.0695815480081951,0.055321655377238356
B3_blind_llm,provenance_support,constrained_selective,1613,2591846358,491,0.07371310156859459,0.05934312533961615
B3_blind_llm,provenance_support,constrained_selective,1614,2591846358,491,0.07926678796867657,0.062033092612026663
B3_blind_llm,provenance_support,constrained_selective,1615,2591846358,491,0.09144183750508132,0.06867401412803166
B3_blind_llm,provenance_support,constrained_selective,1616,2591846358,491,0.08675824393238799,0.06327956164110819
B3_blind_llm,provenance_support,constrained_selective,1617,2591846358,491,0.057539881550109716,0.046308087323347756
B3_blind_llm,provenance_support,constrained_selective,1618,2591846358,491,0.07681127623333031,0.059795255536520917
B3_blind_llm,provenance_support,constrained_selective,1619,2591846358,491,0.09069769878993203,0.06896229897835165
B3_blind_llm,provenance_support,constrained_selective,1620,2591846358,491,0.08032702349536894,0.06035108531987174
B3_blind_llm,provenance_support,constrained_selective,1621,2591846358,491,0.08351534416089582,0.0650714904948959
B3_blind_llm,provenance_support,constrained_selective,1622,2591846358,491,0.06812287097011861,0.05408348231507253
B3_blind_llm,provenance_support,constrained_selective,1623,2591846358,491,0.07283870460680761,0.05810495227745032
B3_blind_llm,provenance_support,constrained_selective,1624,2591846358,491,0.08351413047671105,0.06513371024676355
B3_blind_llm,provenance_support,constrained_selective,1625,2591846358,491,0.07325155415036344,0.05692485098369428
B3_blind_llm,provenance_support,constrained_selective,1626,2591846358,491,0.06154924397168768,0.049788245444477165
B3_blind_llm,provenance_support,constrained_selective,1627,2591846358,491,0.056467419828696935,0.04565270593700872
B3_blind_llm,provenance_support,constrained_selective,1628,2591846358,491,0.05501931891998331,0.044949622740904506
B3_blind_llm,provenance_support,constrained_selective,1629,2591846358,491,0.061663118670831435,0.04860192217553437
B3_blind_llm,provenance_support,constrained_selective,1630,2591846358,491,0.06700057416167675,0.05240769699810437
B3_blind_llm,provenance_support,constrained_selective,1631,2591846358,491,0.06937355144727715,0.05433650930600089
B3_blind_llm,provenance_support,constrained_selective,1632,2591846358,491,0.0646258009198646,0.05100153060589595
B3_blind_llm,provenance_support,constrained_selective,1633,2591846358,491,0.07248498400292291,0.05676722761229629
B3_blind_llm,provenance_support,constrained_selective,1634,2591846358,491,0.08767235722475902,0.06467328408294308
B3_blind_llm,provenance_support,constrained_selective,1635,2591846358,491,0.07253090711563268,0.05706380842953197
