method_id,method_name,task_type,evidence_class,comparison_tier,overlap_status,evaluation_eligibility,curve_mode,primary_curve,acceptance_rule,point_type,point_index,threshold,accepted_count,total_count,coverage,error_count,selective_risk,generalized_risk,safe_count,safe_coverage,abstained_count,abstention_rate,review_escalation_count,review_escalation_rate,llm_or_review_escalation_rate,actual_llm_calls,actual_llm_call_rate,score_direction,tie_policy,denominator_policy
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,11,0.550000000000,491,491,1.0,99,0.20162932790224034,0.20162932790224034,392,0.7983706720977597,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,12,0.500000000000,491,491,1.0,99,0.20162932790224034,0.20162932790224034,392,0.7983706720977597,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,13,0.450000000000,491,491,1.0,99,0.20162932790224034,0.20162932790224034,392,0.7983706720977597,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,14,0.400000000000,491,491,1.0,99,0.20162932790224034,0.20162932790224034,392,0.7983706720977597,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,15,0.350000000000,491,491,1.0,99,0.20162932790224034,0.20162932790224034,392,0.7983706720977597,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,16,0.300000000000,491,491,1.0,99,0.20162932790224034,0.20162932790224034,392,0.7983706720977597,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,17,0.250000000000,491,491,1.0,99,0.20162932790224034,0.20162932790224034,392,0.7983706720977597,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,18,0.200000000000,491,491,1.0,99,0.20162932790224034,0.20162932790224034,392,0.7983706720977597,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,19,0.150000000000,491,491,1.0,99,0.20162932790224034,0.20162932790224034,392,0.7983706720977597,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,20,0.100000000000,491,491,1.0,99,0.20162932790224034,0.20162932790224034,392,0.7983706720977597,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,21,0.050000000000,491,491,1.0,99,0.20162932790224034,0.20162932790224034,392,0.7983706720977597,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,22,0.000000000000,491,491,1.0,99,0.20162932790224034,0.20162932790224034,392,0.7983706720977597,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,0,INF,0,491,0.0,0,,0.0,0,0.0,491,1.0,491,1.0,1.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,1,0.990000000000,195,491,0.3971486761710794,3,0.015384615384615385,0.006109979633401222,192,0.3910386965376782,296,0.6028513238289206,296,0.6028513238289206,0.6028513238289206,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,2,0.980000000000,315,491,0.6415478615071283,26,0.08253968253968254,0.05295315682281059,289,0.5885947046843177,176,0.35845213849287166,176,0.35845213849287166,0.35845213849287166,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,3,0.970000000000,335,491,0.6822810590631364,33,0.09850746268656717,0.06720977596741344,302,0.615071283095723,156,0.31771894093686354,156,0.31771894093686354,0.31771894093686354,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,4,0.960000000000,375,491,0.7637474541751528,50,0.13333333333333333,0.10183299389002037,325,0.6619144602851323,116,0.23625254582484725,116,0.23625254582484725,0.23625254582484725,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,5,0.950000000000,389,491,0.7922606924643585,56,0.14395886889460155,0.11405295315682282,333,0.6782077393075356,102,0.20773930753564154,102,0.20773930753564154,0.20773930753564154,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,6,0.940000000000,414,491,0.8431771894093686,68,0.1642512077294686,0.1384928716904277,346,0.7046843177189409,77,0.15682281059063136,77,0.15682281059063136,0.15682281059063136,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,7,0.930000000000,452,491,0.9205702647657841,85,0.18805309734513273,0.17311608961303462,367,0.7474541751527495,39,0.07942973523421588,39,0.07942973523421588,0.07942973523421588,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,8,0.920000000000,455,491,0.9266802443991853,86,0.189010989010989,0.17515274949083504,369,0.7515274949083504,36,0.07331975560081466,36,0.07331975560081466,0.07331975560081466,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,9,0.910000000000,460,491,0.9368635437881874,87,0.1891304347826087,0.17718940936863545,373,0.7596741344195519,31,0.06313645621181263,31,0.06313645621181263,0.06313645621181263,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,10,0.900000000000,473,491,0.9633401221995926,92,0.1945031712473573,0.18737270875763748,381,0.7759674134419552,18,0.03665987780040733,18,0.03665987780040733,0.03665987780040733,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,11,0.880000000000,480,491,0.9775967413441955,93,0.19375,0.1894093686354379,387,0.7881873727087576,11,0.02240325865580448,11,0.02240325865580448,0.02240325865580448,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,12,0.870000000000,482,491,0.9816700610997964,94,0.1950207468879668,0.19144602851323828,388,0.790224032586558,9,0.018329938900203666,9,0.018329938900203666,0.018329938900203666,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,13,0.860000000000,489,491,0.9959266802443992,98,0.20040899795501022,0.19959266802443992,391,0.7963340122199593,2,0.004073319755600814,2,0.004073319755600814,0.004073319755600814,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,14,0.840000000000,491,491,1.0,99,0.20162932790224034,0.20162932790224034,392,0.7983706720977597,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,0,1.000000000000,0,491,0.0,0,,0.0,0,0.0,491,1.0,491,1.0,1.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,1,0.990000000000,195,491,0.3971486761710794,3,0.015384615384615385,0.006109979633401222,192,0.3910386965376782,296,0.6028513238289206,296,0.6028513238289206,0.6028513238289206,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,2,0.980000000000,315,491,0.6415478615071283,26,0.08253968253968254,0.05295315682281059,289,0.5885947046843177,176,0.35845213849287166,176,0.35845213849287166,0.35845213849287166,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,3,0.950000000000,389,491,0.7922606924643585,56,0.14395886889460155,0.11405295315682282,333,0.6782077393075356,102,0.20773930753564154,102,0.20773930753564154,0.20773930753564154,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,4,0.900000000000,473,491,0.9633401221995926,92,0.1945031712473573,0.18737270875763748,381,0.7759674134419552,18,0.03665987780040733,18,0.03665987780040733,0.03665987780040733,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,5,0.850000000000,489,491,0.9959266802443992,98,0.20040899795501022,0.19959266802443992,391,0.7963340122199593,2,0.004073319755600814,2,0.004073319755600814,0.004073319755600814,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,6,0.800000000000,491,491,1.0,99,0.20162932790224034,0.20162932790224034,392,0.7983706720977597,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,7,0.750000000000,491,491,1.0,99,0.20162932790224034,0.20162932790224034,392,0.7983706720977597,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,8,0.700000000000,491,491,1.0,99,0.20162932790224034,0.20162932790224034,392,0.7983706720977597,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,9,0.650000000000,491,491,1.0,99,0.20162932790224034,0.20162932790224034,392,0.7983706720977597,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,10,0.600000000000,491,491,1.0,99,0.20162932790224034,0.20162932790224034,392,0.7983706720977597,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,11,0.550000000000,491,491,1.0,99,0.20162932790224034,0.20162932790224034,392,0.7983706720977597,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,12,0.500000000000,491,491,1.0,99,0.20162932790224034,0.20162932790224034,392,0.7983706720977597,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,13,0.450000000000,491,491,1.0,99,0.20162932790224034,0.20162932790224034,392,0.7983706720977597,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,14,0.400000000000,491,491,1.0,99,0.20162932790224034,0.20162932790224034,392,0.7983706720977597,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,15,0.350000000000,491,491,1.0,99,0.20162932790224034,0.20162932790224034,392,0.7983706720977597,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,16,0.300000000000,491,491,1.0,99,0.20162932790224034,0.20162932790224034,392,0.7983706720977597,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,17,0.250000000000,491,491,1.0,99,0.20162932790224034,0.20162932790224034,392,0.7983706720977597,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,18,0.200000000000,491,491,1.0,99,0.20162932790224034,0.20162932790224034,392,0.7983706720977597,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,19,0.150000000000,491,491,1.0,99,0.20162932790224034,0.20162932790224034,392,0.7983706720977597,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,20,0.100000000000,491,491,1.0,99,0.20162932790224034,0.20162932790224034,392,0.7983706720977597,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,21,0.050000000000,491,491,1.0,99,0.20162932790224034,0.20162932790224034,392,0.7983706720977597,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),provenance_support,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,22,0.000000000000,491,491,1.0,99,0.20162932790224034,0.20162932790224034,392,0.7983706720977597,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,0,INF,0,248,0.0,0,,0.0,0,0.0,248,1.0,248,1.0,1.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,1,0.990000000000,39,248,0.15725806451612903,25,0.6410256410256411,0.10080645161290322,14,0.056451612903225805,209,0.842741935483871,209,0.842741935483871,0.842741935483871,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,2,0.980000000000,148,248,0.5967741935483871,109,0.7364864864864865,0.43951612903225806,39,0.15725806451612903,100,0.4032258064516129,100,0.4032258064516129,0.4032258064516129,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,3,0.970000000000,175,248,0.7056451612903226,130,0.7428571428571429,0.5241935483870968,45,0.1814516129032258,73,0.29435483870967744,73,0.29435483870967744,0.29435483870967744,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,4,0.960000000000,201,248,0.8104838709677419,146,0.7263681592039801,0.5887096774193549,55,0.2217741935483871,47,0.18951612903225806,47,0.18951612903225806,0.18951612903225806,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,5,0.950000000000,206,248,0.8306451612903226,150,0.7281553398058253,0.6048387096774194,56,0.22580645161290322,42,0.1693548387096774,42,0.1693548387096774,0.1693548387096774,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,6,0.940000000000,219,248,0.8830645161290323,161,0.7351598173515982,0.6491935483870968,58,0.23387096774193547,29,0.11693548387096774,29,0.11693548387096774,0.11693548387096774,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,7,0.930000000000,233,248,0.9395161290322581,172,0.7381974248927039,0.6935483870967742,61,0.24596774193548387,15,0.06048387096774194,15,0.06048387096774194,0.06048387096774194,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,8,0.920000000000,234,248,0.9435483870967742,173,0.7393162393162394,0.6975806451612904,61,0.24596774193548387,14,0.056451612903225805,14,0.056451612903225805,0.056451612903225805,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,9,0.900000000000,238,248,0.9596774193548387,175,0.7352941176470589,0.7056451612903226,63,0.2540322580645161,10,0.04032258064516129,10,0.04032258064516129,0.04032258064516129,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,10,0.880000000000,242,248,0.9758064516129032,176,0.7272727272727273,0.7096774193548387,66,0.2661290322580645,6,0.024193548387096774,6,0.024193548387096774,0.024193548387096774,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,11,0.870000000000,243,248,0.9798387096774194,176,0.7242798353909465,0.7096774193548387,67,0.2701612903225806,5,0.020161290322580645,5,0.020161290322580645,0.020161290322580645,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,12,0.860000000000,247,248,0.9959677419354839,177,0.7165991902834008,0.7137096774193549,70,0.28225806451612906,1,0.004032258064516129,1,0.004032258064516129,0.004032258064516129,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,13,0.820000000000,248,248,1.0,177,0.7137096774193549,0.7137096774193549,71,0.2862903225806452,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,0,1.000000000000,0,248,0.0,0,,0.0,0,0.0,248,1.0,248,1.0,1.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,1,0.990000000000,39,248,0.15725806451612903,25,0.6410256410256411,0.10080645161290322,14,0.056451612903225805,209,0.842741935483871,209,0.842741935483871,0.842741935483871,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,2,0.980000000000,148,248,0.5967741935483871,109,0.7364864864864865,0.43951612903225806,39,0.15725806451612903,100,0.4032258064516129,100,0.4032258064516129,0.4032258064516129,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,3,0.950000000000,206,248,0.8306451612903226,150,0.7281553398058253,0.6048387096774194,56,0.22580645161290322,42,0.1693548387096774,42,0.1693548387096774,0.1693548387096774,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,4,0.900000000000,238,248,0.9596774193548387,175,0.7352941176470589,0.7056451612903226,63,0.2540322580645161,10,0.04032258064516129,10,0.04032258064516129,0.04032258064516129,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
